Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
25,0.884321 (0.804600 + 0.079721),0.871214 (0.792000 + 0.079214),0.874583 (0.794700 + 0.079883),0.870005 (0.789300 + 0.080706),0.872437 (0.792000 + 0.080437),0.879888 (0.798300 + 0.081588),0.861601 (0.781200 + 0.080401),0.870539 (0.791100 + 0.079439),0.856016 (0.775800 + 0.080216),0.862905 (0.782100 + 0.080805),0.872916 (0.793800 + 0.079116),0.862061 (0.781200 + 0.080861),0.863120 (0.782100 + 0.081020),0.868185 (0.787500 + 0.080685),0.865005 (0.784800 + 0.080205),0.865898 (0.786600 + 0.079298),0.861514 (0.781200 + 0.080314),0.863139 (0.782100 + 0.081039),0.865460 (0.784800 + 0.080660),0.870001 (0.788400 + 0.081601),0.853176 (0.773100 + 0.080076),0.879509 (0.799200 + 0.080309),0.868616 (0.787500 + 0.081116),0.870838 (0.791100 + 0.079738),0.865551 (0.784800 + 0.080751),0.874812 (0.794700 + 0.080112),0.870533 (0.789300 + 0.081233),0.861916 (0.782100 + 0.079816),0.869114 (0.787500 + 0.081614),0.861275 (0.780300 + 0.080975),0.877805 (0.797400 + 0.080405),0.854129 (0.774000 + 0.080129),0.868826 (0.789300 + 0.079526),0.871899 (0.792900 + 0.078999),0.865847 (0.786600 + 0.079247),0.884321 (0.804600 + 0.079721),0.863954 (0.783900 + 0.080054),0.863746 (0.782100 + 0.081646),0.856268 (0.775800 + 0.080468),0.861313 (0.782100 + 0.079213),0.864965 (0.785700 + 0.079265),0.851530 (0.771300 + 0.080230),0.864967 (0.785700 + 0.079267),0.866170 (0.784800 + 0.081370),0.856385 (0.775800 + 0.080585),0.854176 (0.774900 + 0.079276),0.861886 (0.780300 + 0.081586),0.863788 (0.783000 + 0.080788),0.862287 (0.781200 + 0.081087),0.858416 (0.777600 + 0.080816)
26,0.884321 (0.804600 + 0.079721),0.878023 (0.799200 + 0.078823),0.859486 (0.780300 + 0.079186),0.872277 (0.791100 + 0.081177),0.861837 (0.782100 + 0.079737),0.870888 (0.790200 + 0.080688),0.870223 (0.790200 + 0.080023),0.865159 (0.785700 + 0.079459),0.871256 (0.791100 + 0.080156),0.866765 (0.786600 + 0.080165),0.870918 (0.791100 + 0.079818),0.865194 (0.785700 + 0.079494),0.862059 (0.781200 + 0.080859),0.875595 (0.795600 + 0.079995),0.863177 (0.783900 + 0.079277),0.862837 (0.783000 + 0.079838),0.877805 (0.797400 + 0.080405),0.871485 (0.790200 + 0.081285),0.861827 (0.781200 + 0.080627),0.877137 (0.795600 + 0.081537),0.860793 (0.780300 + 0.080493),0.867678 (0.786600 + 0.081078),0.868958 (0.789300 + 0.079658),0.871700 (0.791100 + 0.080600),0.869439 (0.789300 + 0.080139),0.863502 (0.783900 + 0.079602),0.864797 (0.784800 + 0.079997),0.865453 (0.785700 + 0.079753),0.866933 (0.785700 + 0.081233),0.874599 (0.795600 + 0.078999),0.857334 (0.776700 + 0.080634),0.876465 (0.797400 + 0.079066),0.879745 (0.800100 + 0.079645),0.871214 (0.792000 + 0.079214),0.870533 (0.789300 + 0.081233),0.874404 (0.792900 + 0.081504),0.856741 (0.775800 + 0.080941),0.868958 (0.789300 + 0.079658),0.870960 (0.791100 + 0.079860),0.859206 (0.780300 + 0.078906),0.865000 (0.784800 + 0.080201),0.869415 (0.788400 + 0.081015),0.865098 (0.783900 + 0.081198),0.869409 (0.787500 + 0.081909),0.877882 (0.797400 + 0.080482),0.876075 (0.795600 + 0.080475),0.851275 (0.771300 + 0.079975),0.864017 (0.783900 + 0.080117),0.855275 (0.774900 + 0.080375),0.865551 (0.784800 + 0.080751)
27,0.884321 (0.804600 + 0.079721),0.877137 (0.795600 + 0.081537),0.865592 (0.783900 + 0.081692),0.871232 (0.792000 + 0.079232),0.872882 (0.792000 + 0.080882),0.869241 (0.788400 + 0.080841),0.872214 (0.792000 + 0.080214),0.866193 (0.786600 + 0.079593),0.870005 (0.789300 + 0.080706),0.877914 (0.796500 + 0.081414),0.869167 (0.789300 + 0.079867),0.868502 (0.788400 + 0.080102),0.875226 (0.794700 + 0.080526),0.861793 (0.781200 + 0.080593),0.879888 (0.798300 + 0.081588),0.864135 (0.784800 + 0.079335),0.861016 (0.781200 + 0.079816),0.867669 (0.788400 + 0.079269),0.864520 (0.784800 + 0.079720),0.865267 (0.783900 + 0.081367),0.862583 (0.781200 + 0.081383),0.844065 (0.764100 + 0.079965),0.874492 (0.794700 + 0.079792),0.851366 (0.772200 + 0.079166),0.870888 (0.790200 + 0.080688),0.851734 (0.770400 + 0.081334),0.866083 (0.786600 + 0.079483),0.871444 (0.790200 + 0.081244),0.874392 (0.792900 + 0.081492),0.849535 (0.769500 + 0.080035),0.879324 (0.800100 + 0.079224),0.859138 (0.779400 + 0.079738),0.873138 (0.792900 + 0.080238),0.868601 (0.787500 + 0.081101),0.856987 (0.776700 + 0.080287),0.862510 (0.783000 + 0.079510),0.869958 (0.789300 + 0.080658),0.863759 (0.783900 + 0.079859),0.874689 (0.795600 + 0.079089),0.877882 (0.797400 + 0.080482),0.871485 (0.790200 + 0.081285),0.863938 (0.783900 + 0.080038),0.854032 (0.774000 + 0.080032),0.862196 (0.782100 + 0.080096),0.866764 (0.787500 + 0.079264),0.870519 (0.790200 + 0.080319),0.857439 (0.775800 + 0.081639),0.858452 (0.778500 + 0.079953),0.875208 (0.795600 + 0.079608),0.866808 (0.787500 + 0.079308)
28,0.884321 (0.804600 + 0.079721),0.881816 (0.800100 + 0.081716),0.865988 (0.784800 + 0.081188),0.871970 (0.791100 + 0.080870),0.876530 (0.795600 + 0.080930),0.846031 (0.765000 + 0.081031),0.863493 (0.783000 + 0.080493),0.875977 (0.796500 + 0.079477),0.857399 (0.776700 + 0.080700),0.866378 (0.787500 + 0.078878),0.871764 (0.792000 + 0.079764),0.873601 (0.792900 + 0.080701),0.879205 (0.798300 + 0.080905),0.867501 (0.786600 + 0.080901),0.853233 (0.774000 + 0.079233),0.866994 (0.787500 + 0.079494),0.868671 (0.788400 + 0.080271),0.861677 (0.781200 + 0.080477),0.872148 (0.792000 + 0.080148),0.863884 (0.784800 + 0.079084),0.867512 (0.787500 + 0.080012),0.869947 (0.789300 + 0.080647),0.876800 (0.796500 + 0.080300),0.873296 (0.793800 + 0.079496),0.865788 (0.785700 + 0.080088),0.860628 (0.780300 + 0.080328),0.867803 (0.788400 + 0.079402),0.871232 (0.792000 + 0.079232),0.871232 (0.792000 + 0.079232),0.865055 (0.785700 + 0.079355),0.867788 (0.786600 + 0.081188),0.854457 (0.774000 + 0.080457),0.857157 (0.777600 + 0.079557),0.876739 (0.797400 + 0.079339),0.869958 (0.789300 + 0.080658),0.879888 (0.798300 + 0.081588),0.871485 (0.790200 + 0.081285),0.862589 (0.782100 + 0.080489),0.864017 (0.783900 + 0.080117),0.870540 (0.790200 + 0.080340),0.865643 (0.785700 + 0.079943),0.857176 (0.776700 + 0.080476),0.859452 (0.779400 + 0.080052),0.851831 (0.771300 + 0.080531),0.873179 (0.792000 + 0.081179),0.869589 (0.788400 + 0.081189),0.870237 (0.789300 + 0.080937),0.866600 (0.787500 + 0.079100),0.871067 (0.790200 + 0.080867),0.855255 (0.774900 + 0.080355)
29,0.884321 (0.804600 + 0.079721),0.866209 (0.784800 + 0.081409),0.876612 (0.795600 + 0.081012),0.865154 (0.784800 + 0.080354),0.866684 (0.786600 + 0.080084),0.864290 (0.785700 + 0.078590),0.859026 (0.777600 + 0.081426),0.870227 (0.789300 + 0.080927),0.878049 (0.797400 + 0.080649),0.847499 (0.768600 + 0.078899),0.876252 (0.796500 + 0.079752),0.854850 (0.774900 + 0.079950),0.873503 (0.793800 + 0.079703),0.877914 (0.797400 + 0.080514),0.864690 (0.783900 + 0.080790),0.864089 (0.783900 + 0.080189),0.882569 (0.801900 + 0.080670),0.872101 (0.790200 + 0.081901),0.865325 (0.784800 + 0.080525),0.872764 (0.793800 + 0.078964),0.873069 (0.792000 + 0.081069),0.869160 (0.790200 + 0.078960),0.849124 (0.768600 + 0.080524),0.867990 (0.788400 + 0.079590),0.881452 (0.801000 + 0.080452),0.869819 (0.790200 + 0.079619),0.872819 (0.792000 + 0.080819),0.871476 (0.790200 + 0.081276),0.870343 (0.790200 + 0.080143),0.873331 (0.792900 + 0.080431),0.876506 (0.795600 + 0.080906),0.865761 (0.785700 + 0.080061),0.876458 (0.795600 + 0.080858),0.866643 (0.787500 + 0.079143),0.869347 (0.789300 + 0.080047),0.868653 (0.789300 + 0.079353),0.869128 (0.790200 + 0.078928),0.875485 (0.794700 + 0.080785),0.868499 (0.789300 + 0.079199),0.858643 (0.777600 + 0.081043),0.863804 (0.783900 + 0.079904),0.881816 (0.800100 + 0.081716),0.878421 (0.798300 + 0.080121),0.868719 (0.789300 + 0.079419),0.876798 (0.797400 + 0.079398),0.884321 (0.804600 + 0.079721),0.871232 (0.792000 + 0.079232),0.867758 (0.788400 + 0.079358),0.857497 (0.776700 + 0.080797),0.864724 (0.785700 + 0.079024)
30,0.884321 (0.804600 + 0.079721),0.876973 (0.797400 + 0.079573),0.872923 (0.793800 + 0.079123),0.855904 (0.775800 + 0.080104),0.874126 (0.793800 + 0.080326),0.864583 (0.783900 + 0.080683),0.869915 (0.790200 + 0.079715),0.859339 (0.778500 + 0.080839),0.869778 (0.789300 + 0.080478),0.872121 (0.792000 + 0.080121),0.867225 (0.786600 + 0.080625),0.875913 (0.796500 + 0.079413),0.857101 (0.776700 + 0.080401),0.868067 (0.788400 + 0.079667),0.873389 (0.793800 + 0.079589),0.879697 (0.799200 + 0.080497),0.876771 (0.796500 + 0.080271),0.865930 (0.784800 + 0.081130),0.874704 (0.794700 + 0.080004),0.879275 (0.798300 + 0.080975),0.861059 (0.780300 + 0.080759),0.877914 (0.796500 + 0.081414),0.871822 (0.792000 + 0.079822),0.873493 (0.792900 + 0.080593),0.861587 (0.781200 + 0.080387),0.870028 (0.789300 + 0.080728),0.870193 (0.791100 + 0.079093),0.859619 (0.780300 + 0.079319),0.878081 (0.798300 + 0.079781),0.878553 (0.798300 + 0.080253),0.857288 (0.778500 + 0.078788),0.864812 (0.785700 + 0.079112),0.878748 (0.799200 + 0.079548),0.857009 (0.776700 + 0.080309),0.863742 (0.783900 + 0.079842),0.880846 (0.801000 + 0.079846),0.876800 (0.796500 + 0.080300),0.862728 (0.783900 + 0.078828),0.865748 (0.784800 + 0.080948),0.865581 (0.785700 + 0.079881),0.864290 (0.785700 + 0.078590),0.859819 (0.780300 + 0.079519),0.864736 (0.783900 + 0.080837),0.864323 (0.784800 + 0.079523),0.870433 (0.791100 + 0.079333),0.881816 (0.800100 + 0.081716),0.870343 (0.790200 + 0.080143),0.856920 (0.777600 + 0.079320),0.869456 (0.790200 + 0.079256),0.859595 (0.778500 + 0.081095)
31,0.884321 (0.804600 + 0.079721),0.864747 (0.785700 + 0.079047),0.868221 (0.787500 + 0.080721),0.863941 (0.783900 + 0.080041),0.871531 (0.792000 + 0.079531),0.863002 (0.783000 + 0.080002),0.883675 (0.803700 + 0.079975),0.868358 (0.788400 + 0.079958),0.867112 (0.786600 + 0.080512),0.870343 (0.790200 + 0.080143),0.865535 (0.785700 + 0.079835),0.865584 (0.786600 + 0.078984),0.878002 (0.797400 + 0.080602),0.869517 (0.790200 + 0.079317),0.866942 (0.786600 + 0.080342),0.878283 (0.797400 + 0.080883),0.854544 (0.774000 + 0.080544),0.880846 (0.801000 + 0.079846),0.869644 (0.789300 + 0.080344),0.868546 (0.787500 + 0.081046),0.870604 (0.790200 + 0.080404),0.878999 (0.800100 + 0.078899),0.861411 (0.782100 + 0.079311),0.872770 (0.792000 + 0.080770),0.878511 (0.798300 + 0.080211),0.880761 (0.801000 + 0.079761),0.875890 (0.795600 + 0.080290),0.877655 (0.797400 + 0.080255),0.865766 (0.786600 + 0.079166),0.872614 (0.793800 + 0.078814),0.872929 (0.792900 + 0.080029),0.870810 (0.791100 + 0.079710),0.879089 (0.798300 + 0.080789),0.869183 (0.788400 + 0.080783),0.873722 (0.792900 + 0.080823),0.874126 (0.793800 + 0.080326),0.869554 (0.789300 + 0.080254),0.865493 (0.784800 + 0.080693),0.881904 (0.801900 + 0.080004),0.861846 (0.781200 + 0.080647),0.865763 (0.785700 + 0.080063),0.867705 (0.788400 + 0.079305),0.866930 (0.786600 + 0.080330),0.876800 (0.796500 + 0.080300),0.870780 (0.791100 + 0.079680),0.868767 (0.789300 + 0.079467),0.863709 (0.783900 + 0.079809),0.876151 (0.796500 + 0.079651),0.874180 (0.793800 + 0.080380),0.863168 (0.783900 + 0.079268)
32,0.884321 (0.804600 + 0.079721),0.872578 (0.791100 + 0.081478),0.868112 (0.788400 + 0.079712),0.864969 (0.784800 + 0.080169),0.870175 (0.789300 + 0.080875),0.866942 (0.786600 + 0.080342),0.866942 (0.786600 + 0.080342),0.881124 (0.800100 + 0.081024),0.871973 (0.792000 + 0.079973),0.864817 (0.784800 + 0.080017),0.851219 (0.771300 + 0.079919),0.866656 (0.786600 + 0.080056),0.865295 (0.784800 + 0.080495),0.878433 (0.799200 + 0.079233),0.875594 (0.796500 + 0.079095),0.867530 (0.786600 + 0.080930),0.865806 (0.785700 + 0.080106),0.873463 (0.792900 + 0.080563),0.869094 (0.789300 + 0.079794),0.875091 (0.794700 + 0.080391),0.869248 (0.789300 + 0.079948),0.865994 (0.786600 + 0.079394),0.882939 (0.803700 + 0.079239),0.869367 (0.789300 + 0.080067),0.862377 (0.782100 + 0.080277),0.871908 (0.792900 + 0.079008),0.868697 (0.788400 + 0.080297),0.859334 (0.778500 + 0.080834),0.873184 (0.792900 + 0.080284),0.868268 (0.788400 + 0.079868),0.883675 (0.803700 + 0.079975),0.867606 (0.787500 + 0.080106),0.868557 (0.788400 + 0.080157),0.860342 (0.780300 + 0.080042),0.874811 (0.794700 + 0.080111),0.874053 (0.793800 + 0.080253),0.876434 (0.796500 + 0.079934),0.858047 (0.778500 + 0.079547),0.873445 (0.793800 + 0.079645),0.880761 (0.801000 + 0.079761),0.880761 (0.801000 + 0.079761),0.868696 (0.788400 + 0.080296),0.867232 (0.787500 + 0.079732),0.884321 (0.804600 + 0.079721),0.881904 (0.801900 + 0.080004),0.872756 (0.792000 + 0.080756),0.851890 (0.771300 + 0.080590),0.867752 (0.787500 + 0.080252),0.876025 (0.796500 + 0.079525),0.863091 (0.783000 + 0.080091)
33,0.884321 (0.804600 + 0.079721),0.868242 (0.788400 + 0.079842),0.856837 (0.777600 + 0.079237),0.876434 (0.796500 + 0.079934),0.866942 (0.786600 + 0.080342),0.866150 (0.785700 + 0.080450),0.866315 (0.787500 + 0.078815),0.882113 (0.801900 + 0.080213),0.869146 (0.788400 + 0.080746),0.877429 (0.797400 + 0.080029),0.868414 (0.788400 + 0.080014),0.864888 (0.784800 + 0.080089),0.887209 (0.807300 + 0.079909),0.872699 (0.792900 + 0.079799),0.880606 (0.801000 + 0.079606),0.878051 (0.796500 + 0.081551),0.865142 (0.784800 + 0.080342),0.886105 (0.806400 + 0.079705),0.883371 (0.802800 + 0.080571),0.871531 (0.792000 + 0.079531),0.863329 (0.783000 + 0.080329),0.868155 (0.787500 + 0.080655),0.861011 (0.780300 + 0.080711),0.876434 (0.796500 + 0.079934),0.876434 (0.796500 + 0.079934),0.870578 (0.790200 + 0.080378),0.877900 (0.798300 + 0.079600),0.872578 (0.791100 + 0.081478),0.869248 (0.789300 + 0.079948),0.861849 (0.782100 + 0.079749),0.865565 (0.785700 + 0.079865),0.852213 (0.772200 + 0.080013),0.868145 (0.788400 + 0.079745),0.856807 (0.776700 + 0.080107),0.871346 (0.790200 + 0.081146),0.868413 (0.788400 + 0.080013),0.870571 (0.790200 + 0.080371),0.880761 (0.801000 + 0.079761),0.881456 (0.801900 + 0.079556),0.868827 (0.789300 + 0.079527),0.864232 (0.784800 + 0.079432),0.864110 (0.784800 + 0.079310),0.880403 (0.801000 + 0.079403),0.873463 (0.792900 + 0.080563),0.861223 (0.781200 + 0.080023),0.884922 (0.805500 + 0.079422),0.861362 (0.780300 + 0.081062),0.878433 (0.799200 + 0.079233),0.875594 (0.796500 + 0.079095),0.869593 (0.789300 + 0.080293)
34,0.887209 (0.807300 + 0.079909),0.873111 (0.793800 + 0.079311),0.884321 (0.804600 + 0.079721),0.868504 (0.788400 + 0.080104),0.871175 (0.792000 + 0.079175),0.878511 (0.798300 + 0.080211),0.855681 (0.775800 + 0.079881),0.884321 (0.804600 + 0.079721),0.880761 (0.801000 + 0.079761),0.884922 (0.805500 + 0.079422),0.869481 (0.790200 + 0.079281),0.866790 (0.786600 + 0.080190),0.869774 (0.789300 + 0.080474),0.853821 (0.774000 + 0.079821),0.866202 (0.787500 + 0.078702),0.882648 (0.802800 + 0.079848),0.877217 (0.797400 + 0.079817),0.855713 (0.774900 + 0.080813),0.873580 (0.794700 + 0.078880),0.868054 (0.788400 + 0.079654),0.870572 (0.791100 + 0.079472),0.853747 (0.773100 + 0.080647),0.868934 (0.789300 + 0.079634),0.869629 (0.789300 + 0.080329),0.876735 (0.797400 + 0.079335),0.864706 (0.784800 + 0.079906),0.869871 (0.789300 + 0.080571),0.877710 (0.798300 + 0.079410),0.858812 (0.778500 + 0.080312),0.879827 (0.801000 + 0.078827),0.866084 (0.785700 + 0.080384),0.882219 (0.802800 + 0.079419),0.860010 (0.780300 + 0.079710),0.876773 (0.797400 + 0.079374),0.867079 (0.787500 + 0.079579),0.889416 (0.810000 + 0.079417),0.854743 (0.774000 + 0.080743),0.879003 (0.799200 + 0.079803),0.866086 (0.787500 + 0.078586),0.876434 (0.796500 + 0.079934),0.872798 (0.792900 + 0.079898),0.875723 (0.795600 + 0.080123),0.877741 (0.797400 + 0.080341),0.879496 (0.799200 + 0.080296),0.869565 (0.788400 + 0.081166),0.865909 (0.786600 + 0.079309),0.864888 (0.784800 + 0.080089),0.877900 (0.798300 + 0.079600),0.868413 (0.788400 + 0.080013),0.878737 (0.799200 + 0.079537)
35,0.889416 (0.810000 + 0.079417),0.886458 (0.806400 + 0.080058),0.870874 (0.790200 + 0.080674),0.863189 (0.783900 + 0.079289),0.877852 (0.797400 + 0.080452),0.889416 (0.810000 + 0.079417),0.882219 (0.802800 + 0.079419),0.876833 (0.796500 + 0.080333),0.878044 (0.799200 + 0.078844),0.882796 (0.802800 + 0.079996),0.878913 (0.799200 + 0.079713),0.873415 (0.793800 + 0.079615),0.858899 (0.778500 + 0.080399),0.887209 (0.807300 + 0.079909),0.865776 (0.785700 + 0.080076),0.868934 (0.789300 + 0.079634),0.882467 (0.802800 + 0.079667),0.861809 (0.782100 + 0.079709),0.878409 (0.799200 + 0.079209),0.863902 (0.784800 + 0.079102),0.870199 (0.790200 + 0.079999),0.887209 (0.807300 + 0.079909),0.866311 (0.786600 + 0.079711),0.877900 (0.798300 + 0.079600),0.876735 (0.797400 + 0.079335),0.878903 (0.799200 + 0.079703),0.865771 (0.786600 + 0.079171),0.860208 (0.779400 + 0.080808),0.885349 (0.806400 + 0.078949),0.859131 (0.779400 + 0.079731),0.882015 (0.801900 + 0.080115),0.874551 (0.795600 + 0.078951),0.872305 (0.792900 + 0.079405),0.893044 (0.813600 + 0.079444),0.870386 (0.790200 + 0.080186),0.859715 (0.780300 + 0.079415),0.877637 (0.798300 + 0.079337),0.878752 (0.799200 + 0.079552),0.871740 (0.792000 + 0.079740),0.878096 (0.798300 + 0.079796),0.858927 (0.779400 + 0.079527),0.876664 (0.797400 + 0.079264),0.887570 (0.808200 + 0.079370),0.871199 (0.792000 + 0.079199),0.871454 (0.792000 + 0.079454),0.879644 (0.800100 + 0.079544),0.883003 (0.803700 + 0.079303),0.879827 (0.801000 + 0.078827),0.875411 (0.796500 + 0.078911),0.868504 (0.788400 + 0.080104)
36,0.893044 (0.813600 + 0.079444),0.865727 (0.785700 + 0.080027),0.870360 (0.791100 + 0.079260),0.878938 (0.799200 + 0.079738),0.864293 (0.784800 + 0.079493),0.870522 (0.792000 + 0.078522),0.878146 (0.798300 + 0.079846),0.863601 (0.783900 + 0.079701),0.889416 (0.810000 + 0.079417),0.858761 (0.778500 + 0.080261),0.870193 (0.791100 + 0.079093),0.882834 (0.803700 + 0.079134),0.867818 (0.788400 + 0.079418),0.878409 (0.799200 + 0.079209),0.860452 (0.781200 + 0.079252),0.884758 (0.805500 + 0.079258),0.885897 (0.806400 + 0.079497),0.868885 (0.789300 + 0.079585),0.889540 (0.810000 + 0.079540),0.875936 (0.795600 + 0.080336),0.880488 (0.801900 + 0.078588),0.883003 (0.803700 + 0.079303),0.878096 (0.798300 + 0.079796),0.864702 (0.785700 + 0.079002),0.862272 (0.783000 + 0.079272),0.873808 (0.794700 + 0.079108),0.878798 (0.799200 + 0.079598),0.864151 (0.783900 + 0.080251),0.873992 (0.794700 + 0.079292),0.855392 (0.775800 + 0.079592),0.861193 (0.781200 + 0.079994),0.886899 (0.807300 + 0.079599),0.886458 (0.806400 + 0.080058),0.869579 (0.790200 + 0.079379),0.868239 (0.789300 + 0.078939),0.877850 (0.798300 + 0.079550),0.868961 (0.789300 + 0.079661),0.872585 (0.792900 + 0.079685),0.873042 (0.792900 + 0.080142),0.866042 (0.785700 + 0.080342),0.882068 (0.802800 + 0.079268),0.876628 (0.797400 + 0.079228),0.886475 (0.807300 + 0.079175),0.870130 (0.790200 + 0.079930),0.865631 (0.786600 + 0.079031),0.869624 (0.790200 + 0.079424),0.866605 (0.787500 + 0.079105),0.887209 (0.807300 + 0.079909),0.878752 (0.799200 + 0.079552),0.882300 (0.802800 + 0.079501)
37,0.893044 (0.813600 + 0.079444),0.891943 (0.812700 + 0.079243),0.870548 (0.791100 + 0.079448),0.874718 (0.795600 + 0.079118),0.874969 (0.795600 + 0.079369),0.876628 (0.797400 + 0.079228),0.876628 (0.797400 + 0.079228),0.865968 (0.785700 + 0.080268),0.878536 (0.799200 + 0.079336),0.881110 (0.801900 + 0.079210),0.870470 (0.791100 + 0.079370),0.869885 (0.790200 + 0.079685),0.871460 (0.792900 + 0.078560),0.869410 (0.789300 + 0.080110),0.877113 (0.798300 + 0.078813),0.883395 (0.803700 + 0.079696),0.876368 (0.796500 + 0.079868),0.880313 (0.800100 + 0.080213),0.861306 (0.782100 + 0.079206),0.887209 (0.807300 + 0.079909),0.866042 (0.785700 + 0.080342),0.862548 (0.782100 + 0.080448),0.885905 (0.806400 + 0.079505),0.869291 (0.790200 + 0.079091),0.885212 (0.805500 + 0.079712),0.872579 (0.793800 + 0.078779),0.865006 (0.784800 + 0.080207),0.879411 (0.800100 + 0.079311),0.887736 (0.808200 + 0.079536),0.871099 (0.792000 + 0.079099),0.876628 (0.797400 + 0.079228),0.870823 (0.791100 + 0.079723),0.878938 (0.799200 + 0.079738),0.886735 (0.807300 + 0.079435),0.865636 (0.785700 + 0.079936),0.882938 (0.803700 + 0.079238),0.882905 (0.803700 + 0.079205),0.883750 (0.804600 + 0.079150),0.881519 (0.801900 + 0.079619),0.875013 (0.795600 + 0.079413),0.878900 (0.799200 + 0.079700),0.872043 (0.792000 + 0.080043),0.873036 (0.793800 + 0.079236),0.882068 (0.802800 + 0.079268),0.859140 (0.780300 + 0.078840),0.876232 (0.796500 + 0.079732),0.878826 (0.799200 + 0.079626),0.889416 (0.810000 + 0.079417),0.870130 (0.790200 + 0.079930),0.878207 (0.800100 + 0.078107)
