Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
38,0.893044 (0.813600 + 0.079444),0.889416 (0.810000 + 0.079417),0.871329 (0.792000 + 0.079329),0.878435 (0.799200 + 0.079235),0.859312 (0.779400 + 0.079912),0.879609 (0.801000 + 0.078609),0.874086 (0.793800 + 0.080286),0.872034 (0.792000 + 0.080034),0.890414 (0.810900 + 0.079514),0.878061 (0.799200 + 0.078861),0.873908 (0.794700 + 0.079208),0.875843 (0.796500 + 0.079344),0.865956 (0.787500 + 0.078456),0.870244 (0.791100 + 0.079144),0.877365 (0.798300 + 0.079065),0.857933 (0.778500 + 0.079433),0.873159 (0.792900 + 0.080259),0.862416 (0.783000 + 0.079416),0.866881 (0.786600 + 0.080281),0.877285 (0.797400 + 0.079885),0.875972 (0.796500 + 0.079472),0.881423 (0.801900 + 0.079523),0.883750 (0.804600 + 0.079150),0.871566 (0.792000 + 0.079566),0.876562 (0.797400 + 0.079162),0.880585 (0.801000 + 0.079585),0.881944 (0.801900 + 0.080044),0.879883 (0.800100 + 0.079783),0.872048 (0.792900 + 0.079148),0.873206 (0.793800 + 0.079406),0.871332 (0.792000 + 0.079332),0.893044 (0.813600 + 0.079444),0.872043 (0.792000 + 0.080043),0.865932 (0.786600 + 0.079332),0.871131 (0.792000 + 0.079131),0.864731 (0.784800 + 0.079931),0.872612 (0.793800 + 0.078812),0.860752 (0.781200 + 0.079552),0.863483 (0.783900 + 0.079583),0.881155 (0.801900 + 0.079255),0.887532 (0.808200 + 0.079332),0.874502 (0.794700 + 0.079802),0.873877 (0.794700 + 0.079177),0.866868 (0.787500 + 0.079368),0.877295 (0.797400 + 0.079895),0.867320 (0.787500 + 0.079820),0.872082 (0.792900 + 0.079182),0.867434 (0.788400 + 0.079034),0.864712 (0.785700 + 0.079012),0.888712 (0.809100 + 0.079612)
39,0.893044 (0.813600 + 0.079444),0.888902 (0.810000 + 0.078902),0.873743 (0.793800 + 0.079943),0.862339 (0.783000 + 0.079339),0.872337 (0.792900 + 0.079437),0.870011 (0.791100 + 0.078911),0.876969 (0.797400 + 0.079569),0.878435 (0.799200 + 0.079235),0.875843 (0.796500 + 0.079344),0.869523 (0.790200 + 0.079323),0.859626 (0.780300 + 0.079326),0.894023 (0.814500 + 0.079523),0.880417 (0.801000 + 0.079417),0.877661 (0.798300 + 0.079361),0.884415 (0.804600 + 0.079815),0.881169 (0.801900 + 0.079270),0.868590 (0.788400 + 0.080190),0.880323 (0.801000 + 0.079323),0.870411 (0.790200 + 0.080211),0.882764 (0.803700 + 0.079064),0.862051 (0.782100 + 0.079951),0.881114 (0.801900 + 0.079214),0.872398 (0.792900 + 0.079498),0.870031 (0.790200 + 0.079831),0.877275 (0.797400 + 0.079875),0.881731 (0.801900 + 0.079831),0.878394 (0.799200 + 0.079194),0.871191 (0.792000 + 0.079191),0.876114 (0.796500 + 0.079614),0.871554 (0.792900 + 0.078654),0.869330 (0.790200 + 0.079130),0.871764 (0.792000 + 0.079764),0.875048 (0.795600 + 0.079448),0.884732 (0.805500 + 0.079232),0.874680 (0.795600 + 0.079080),0.880920 (0.801900 + 0.079020),0.877660 (0.798300 + 0.079360),0.874502 (0.794700 + 0.079802),0.867493 (0.787500 + 0.079993),0.879513 (0.800100 + 0.079413),0.893042 (0.813600 + 0.079442),0.883317 (0.803700 + 0.079617),0.877157 (0.798300 + 0.078857),0.866458 (0.787500 + 0.078958),0.876212 (0.797400 + 0.078812),0.888009 (0.808200 + 0.079809),0.859112 (0.779400 + 0.079712),0.871736 (0.792000 + 0.079736),0.877122 (0.797400 + 0.079722),0.879027 (0.799200 + 0.079827)
40,0.894023 (0.814500 + 0.079523),0.881835 (0.802800 + 0.079035),0.883193 (0.803700 + 0.079493),0.867647 (0.788400 + 0.079247),0.880417 (0.801000 + 0.079417),0.868753 (0.789300 + 0.079453),0.893044 (0.813600 + 0.079444),0.893044 (0.813600 + 0.079444),0.883317 (0.803700 + 0.079617),0.876682 (0.797400 + 0.079282),0.884377 (0.804600 + 0.079777),0.879936 (0.800100 + 0.079836),0.860335 (0.780300 + 0.080035),0.880417 (0.801000 + 0.079417),0.867493 (0.787500 + 0.079993),0.875140 (0.796500 + 0.078640),0.887911 (0.808200 + 0.079711),0.862686 (0.783000 + 0.079686),0.878371 (0.799200 + 0.079171),0.870353 (0.790200 + 0.080153),0.877738 (0.798300 + 0.079438),0.873779 (0.794700 + 0.079079),0.881986 (0.801900 + 0.080086),0.873729 (0.794700 + 0.079029),0.865605 (0.785700 + 0.079905),0.879204 (0.800100 + 0.079104),0.880213 (0.801000 + 0.079213),0.874799 (0.795600 + 0.079199),0.880612 (0.801000 + 0.079612),0.880590 (0.801000 + 0.079590),0.876844 (0.797400 + 0.079444),0.878991 (0.799200 + 0.079791),0.877580 (0.798300 + 0.079280),0.882764 (0.803700 + 0.079064),0.862339 (0.783000 + 0.079339),0.878468 (0.799200 + 0.079268),0.875326 (0.795600 + 0.079726),0.860532 (0.781200 + 0.079332),0.874183 (0.794700 + 0.079483),0.877839 (0.798300 + 0.079539),0.864371 (0.784800 + 0.079571),0.883527 (0.803700 + 0.079828),0.882247 (0.802800 + 0.079447),0.892047 (0.812700 + 0.079347),0.872405 (0.792900 + 0.079505),0.871531 (0.792000 + 0.079531),0.877122 (0.797400 + 0.079722),0.865377 (0.786600 + 0.078777),0.876587 (0.797400 + 0.079187),0.872630 (0.792900 + 0.079730)
41,0.894023 (0.814500 + 0.079523),0.884322 (0.804600 + 0.079722),0.886713 (0.807300 + 0.079413),0.872335 (0.792900 + 0.079435),0.865409 (0.785700 + 0.079709),0.873172 (0.794700 + 0.078472),0.865506 (0.785700 + 0.079806),0.872565 (0.793800 + 0.078765),0.866270 (0.786600 + 0.079670),0.869750 (0.791100 + 0.078650),0.879673 (0.801000 + 0.078673),0.861993 (0.783000 + 0.078993),0.875753 (0.796500 + 0.079253),0.869486 (0.790200 + 0.079286),0.877316 (0.798300 + 0.079016),0.888082 (0.809100 + 0.078982),0.869640 (0.790200 + 0.079440),0.879260 (0.800100 + 0.079160),0.876356 (0.796500 + 0.079857),0.878293 (0.799200 + 0.079093),0.887658 (0.808200 + 0.079458),0.871021 (0.792000 + 0.079021),0.879054 (0.799200 + 0.079854),0.865966 (0.786600 + 0.079366),0.884612 (0.805500 + 0.079112),0.884454 (0.804600 + 0.079854),0.875063 (0.796500 + 0.078564),0.874846 (0.794700 + 0.080146),0.856158 (0.776700 + 0.079458),0.865257 (0.785700 + 0.079557),0.885538 (0.806400 + 0.079138),0.867034 (0.788400 + 0.078634),0.872510 (0.792900 + 0.079610),0.878678 (0.799200 + 0.079478),0.875129 (0.795600 + 0.079529),0.880590 (0.801000 + 0.079590),0.871531 (0.792000 + 0.079531),0.888720 (0.809100 + 0.079620),0.876211 (0.796500 + 0.079711),0.884037 (0.804600 + 0.079437),0.883577 (0.803700 + 0.079877),0.892047 (0.812700 + 0.079347),0.876844 (0.797400 + 0.079444),0.861072 (0.782100 + 0.078972),0.879204 (0.800100 + 0.079104),0.882764 (0.803700 + 0.079064),0.865128 (0.785700 + 0.079428),0.871611 (0.792000 + 0.079611),0.866526 (0.787500 + 0.079026),0.893044 (0.813600 + 0.079444)
42,0.894023 (0.814500 + 0.079523),0.886713 (0.807300 + 0.079413),0.878293 (0.799200 + 0.079093),0.870456 (0.791100 + 0.079356),0.873127 (0.793800 + 0.079327),0.869759 (0.790200 + 0.079559),0.879260 (0.800100 + 0.079160),0.876719 (0.797400 + 0.079319),0.873748 (0.793800 + 0.079948),0.883672 (0.804600 + 0.079072),0.878354 (0.799200 + 0.079154),0.885631 (0.806400 + 0.079231),0.880339 (0.801000 + 0.079339),0.867103 (0.787500 + 0.079603),0.862253 (0.783000 + 0.079253),0.873105 (0.793800 + 0.079305),0.887691 (0.808200 + 0.079491),0.877258 (0.798300 + 0.078958),0.866740 (0.787500 + 0.079240),0.877359 (0.798300 + 0.079059),0.873746 (0.793800 + 0.079946),0.874340 (0.794700 + 0.079640),0.887716 (0.808200 + 0.079516),0.869000 (0.788400 + 0.080600),0.884601 (0.805500 + 0.079101),0.856696 (0.777600 + 0.079096),0.865514 (0.786600 + 0.078914),0.878756 (0.799200 + 0.079556),0.880417 (0.801000 + 0.079417),0.877677 (0.798300 + 0.079377),0.874257 (0.795600 + 0.078657),0.879891 (0.801000 + 0.078891),0.879814 (0.800100 + 0.079714),0.873313 (0.793800 + 0.079513),0.863706 (0.784800 + 0.078906),0.877316 (0.798300 + 0.079016),0.884612 (0.805500 + 0.079112),0.894023 (0.814500 + 0.079523),0.878197 (0.799200 + 0.078997),0.882764 (0.803700 + 0.079064),0.882764 (0.803700 + 0.079064),0.872860 (0.792900 + 0.079960),0.875950 (0.796500 + 0.079450),0.892047 (0.812700 + 0.079347),0.851976 (0.772200 + 0.079776),0.886713 (0.807300 + 0.079413),0.883825 (0.804600 + 0.079225),0.892116 (0.812700 + 0.079416),0.890450 (0.810900 + 0.079550),0.877316 (0.798300 + 0.079016)
43,0.894023 (0.814500 + 0.079523),0.880103 (0.801000 + 0.079104),0.876840 (0.797400 + 0.079441),0.877595 (0.798300 + 0.079295),0.885721 (0.806400 + 0.079321),0.894023 (0.814500 + 0.079523),0.892116 (0.812700 + 0.079416),0.882040 (0.802800 + 0.079240),0.874754 (0.794700 + 0.080054),0.858764 (0.779400 + 0.079364),0.880928 (0.801900 + 0.079028),0.881326 (0.802800 + 0.078526),0.880299 (0.801000 + 0.079299),0.874721 (0.794700 + 0.080021),0.881980 (0.802800 + 0.079180),0.883990 (0.804600 + 0.079390),0.875618 (0.796500 + 0.079118),0.879792 (0.800100 + 0.079692),0.882005 (0.802800 + 0.079205),0.884470 (0.805500 + 0.078970),0.874380 (0.794700 + 0.079680),0.885195 (0.805500 + 0.079696),0.887741 (0.808200 + 0.079541),0.884612 (0.805500 + 0.079112),0.877316 (0.798300 + 0.079016),0.870786 (0.791100 + 0.079686),0.880989 (0.801900 + 0.079089),0.880691 (0.801900 + 0.078791),0.866681 (0.787500 + 0.079181),0.866499 (0.787500 + 0.078999),0.880878 (0.801900 + 0.078979),0.886621 (0.807300 + 0.079321),0.874349 (0.795600 + 0.078749),0.894023 (0.814500 + 0.079523),0.894023 (0.814500 + 0.079523),0.881419 (0.801900 + 0.079519),0.875843 (0.796500 + 0.079343),0.864443 (0.785700 + 0.078743),0.882764 (0.803700 + 0.079064),0.866536 (0.787500 + 0.079037),0.861823 (0.783000 + 0.078824),0.878510 (0.799200 + 0.079310),0.877034 (0.798300 + 0.078734),0.865195 (0.785700 + 0.079495),0.884858 (0.805500 + 0.079358),0.887696 (0.808200 + 0.079496),0.876445 (0.797400 + 0.079045),0.875115 (0.796500 + 0.078615),0.879951 (0.800100 + 0.079851),0.854794 (0.775800 + 0.078994)
44,0.894023 (0.814500 + 0.079523),0.874894 (0.795600 + 0.079294),0.894023 (0.814500 + 0.079523),0.874714 (0.795600 + 0.079114),0.876721 (0.797400 + 0.079321),0.877080 (0.797400 + 0.079680),0.882040 (0.802800 + 0.079240),0.885919 (0.806400 + 0.079519),0.882120 (0.802800 + 0.079320),0.878366 (0.799200 + 0.079166),0.877720 (0.799200 + 0.078520),0.876384 (0.797400 + 0.078984),0.885917 (0.806400 + 0.079517),0.875430 (0.796500 + 0.078930),0.882741 (0.803700 + 0.079041),0.883638 (0.804600 + 0.079038),0.873720 (0.794700 + 0.079020),0.887741 (0.808200 + 0.079541),0.880691 (0.801900 + 0.078791),0.886692 (0.807300 + 0.079392),0.867438 (0.788400 + 0.079038),0.878470 (0.799200 + 0.079270),0.873019 (0.794700 + 0.078319),0.864050 (0.784800 + 0.079250),0.889416 (0.810000 + 0.079417),0.868462 (0.789300 + 0.079162),0.860181 (0.780300 + 0.079881),0.869081 (0.790200 + 0.078881),0.885047 (0.805500 + 0.079547),0.880519 (0.801000 + 0.079519),0.872542 (0.793800 + 0.078742),0.862664 (0.783900 + 0.078764),0.879085 (0.800100 + 0.078985),0.884609 (0.805500 + 0.079109),0.872533 (0.793800 + 0.078733),0.884864 (0.805500 + 0.079364),0.861865 (0.783000 + 0.078865),0.884085 (0.804600 + 0.079485),0.885195 (0.805500 + 0.079696),0.871770 (0.792900 + 0.078870),0.874651 (0.795600 + 0.079051),0.875327 (0.796500 + 0.078827),0.877010 (0.797400 + 0.079610),0.887696 (0.808200 + 0.079496),0.877419 (0.798300 + 0.079119),0.884612 (0.805500 + 0.079112),0.864443 (0.785700 + 0.078743),0.878742 (0.799200 + 0.079542),0.861752 (0.782100 + 0.079652),0.879532 (0.800100 + 0.079432)
45,0.894023 (0.814500 + 0.079523),0.866881 (0.788400 + 0.078481),0.866871 (0.787500 + 0.079371),0.873865 (0.794700 + 0.079166),0.894023 (0.814500 + 0.079523),0.876621 (0.797400 + 0.079221),0.891115 (0.811800 + 0.079315),0.879532 (0.800100 + 0.079432),0.869907 (0.790200 + 0.079707),0.882129 (0.802800 + 0.079329),0.878123 (0.799200 + 0.078923),0.870808 (0.792000 + 0.078808),0.884901 (0.805500 + 0.079401),0.884896 (0.805500 + 0.079396),0.882939 (0.803700 + 0.079239),0.879007 (0.800100 + 0.078907),0.882120 (0.802800 + 0.079320),0.877561 (0.798300 + 0.079261),0.882057 (0.802800 + 0.079257),0.886868 (0.807300 + 0.079568),0.887692 (0.808200 + 0.079492),0.877875 (0.798300 + 0.079575),0.885663 (0.806400 + 0.079263),0.878850 (0.800100 + 0.078750),0.875029 (0.795600 + 0.079429),0.894023 (0.814500 + 0.079523),0.873411 (0.793800 + 0.079611),0.876642 (0.797400 + 0.079242),0.878805 (0.799200 + 0.079605),0.870286 (0.791100 + 0.079186),0.885102 (0.805500 + 0.079602),0.865290 (0.786600 + 0.078690),0.877030 (0.797400 + 0.079630),0.883879 (0.804600 + 0.079279),0.863574 (0.783900 + 0.079674),0.892189 (0.812700 + 0.079489),0.881066 (0.801900 + 0.079166),0.881454 (0.802800 + 0.078654),0.876721 (0.797400 + 0.079321),0.886692 (0.807300 + 0.079392),0.877720 (0.799200 + 0.078520),0.869757 (0.791100 + 0.078657),0.864945 (0.785700 + 0.079244),0.894868 (0.815400 + 0.079468),0.875672 (0.796500 + 0.079173),0.873013 (0.793800 + 0.079213),0.877658 (0.798300 + 0.079358),0.882389 (0.802800 + 0.079589),0.887741 (0.808200 + 0.079541),0.882040 (0.802800 + 0.079240)
46,0.894868 (0.815400 + 0.079468),0.894868 (0.815400 + 0.079468),0.891115 (0.811800 + 0.079315),0.892558 (0.813600 + 0.078958),0.885310 (0.806400 + 0.078910),0.879600 (0.800100 + 0.079500),0.880156 (0.801000 + 0.079156),0.884020 (0.804600 + 0.079420),0.886604 (0.807300 + 0.079305),0.886011 (0.806400 + 0.079611),0.881230 (0.801900 + 0.079330),0.866650 (0.787500 + 0.079150),0.873670 (0.794700 + 0.078970),0.885840 (0.806400 + 0.079440),0.882832 (0.803700 + 0.079132),0.873993 (0.794700 + 0.079293),0.879500 (0.800100 + 0.079400),0.894023 (0.814500 + 0.079523),0.894023 (0.814500 + 0.079523),0.887423 (0.808200 + 0.079223),0.870833 (0.792000 + 0.078833),0.877216 (0.798300 + 0.078916),0.873342 (0.794700 + 0.078642),0.887696 (0.808200 + 0.079496),0.892043 (0.812700 + 0.079343),0.879568 (0.800100 + 0.079468),0.892047 (0.812700 + 0.079347),0.878687 (0.799200 + 0.079487),0.869337 (0.790200 + 0.079137),0.873901 (0.794700 + 0.079201),0.878408 (0.799200 + 0.079208),0.884838 (0.805500 + 0.079338),0.887573 (0.808200 + 0.079373),0.878955 (0.800100 + 0.078855),0.879737 (0.800100 + 0.079637),0.879038 (0.800100 + 0.078938),0.875201 (0.796500 + 0.078701),0.875625 (0.796500 + 0.079125),0.879015 (0.800100 + 0.078915),0.870574 (0.791100 + 0.079474),0.888558 (0.809100 + 0.079458),0.881233 (0.801900 + 0.079333),0.864463 (0.784800 + 0.079663),0.886488 (0.807300 + 0.079188),0.862945 (0.783900 + 0.079045),0.892715 (0.813600 + 0.079115),0.884889 (0.805500 + 0.079389),0.885161 (0.805500 + 0.079661),0.879401 (0.800100 + 0.079301),0.885687 (0.806400 + 0.079287)
47,0.894868 (0.815400 + 0.079468),0.869341 (0.790200 + 0.079141),0.872888 (0.793800 + 0.079088),0.869631 (0.790200 + 0.079431),0.869534 (0.790200 + 0.079334),0.891247 (0.811800 + 0.079447),0.875386 (0.796500 + 0.078886),0.873813 (0.794700 + 0.079113),0.880728 (0.801900 + 0.078828),0.891931 (0.812700 + 0.079231),0.877286 (0.798300 + 0.078986),0.876648 (0.797400 + 0.079249),0.868300 (0.789300 + 0.079001),0.876791 (0.797400 + 0.079391),0.882010 (0.802800 + 0.079210),0.886980 (0.807300 + 0.079680),0.888429 (0.809100 + 0.079329),0.878911 (0.799200 + 0.079711),0.884762 (0.805500 + 0.079262),0.885944 (0.806400 + 0.079544),0.884901 (0.805500 + 0.079401),0.878022 (0.798300 + 0.079722),0.892715 (0.813600 + 0.079115),0.885230 (0.805500 + 0.079730),0.889677 (0.810900 + 0.078777),0.881466 (0.801900 + 0.079566),0.886868 (0.807300 + 0.079568),0.877450 (0.798300 + 0.079150),0.878475 (0.799200 + 0.079275),0.874763 (0.795600 + 0.079163),0.867415 (0.787500 + 0.079916),0.894023 (0.814500 + 0.079523),0.870724 (0.791100 + 0.079624),0.882885 (0.803700 + 0.079185),0.889416 (0.810000 + 0.079417),0.880156 (0.801000 + 0.079156),0.879600 (0.800100 + 0.079500),0.870372 (0.791100 + 0.079272),0.891023 (0.811800 + 0.079223),0.887423 (0.808200 + 0.079223),0.886488 (0.807300 + 0.079188),0.871553 (0.792000 + 0.079553),0.879709 (0.800100 + 0.079609),0.881669 (0.802800 + 0.078869),0.879238 (0.801000 + 0.078238),0.888558 (0.809100 + 0.079458),0.878298 (0.799200 + 0.079097),0.886467 (0.807300 + 0.079167),0.891838 (0.812700 + 0.079138),0.873734 (0.794700 + 0.079034)
48,0.894868 (0.815400 + 0.079468),0.875461 (0.797400 + 0.078061),0.880406 (0.801000 + 0.079406),0.874725 (0.795600 + 0.079125),0.886233 (0.807300 + 0.078933),0.890879 (0.811800 + 0.079079),0.883487 (0.803700 + 0.079787),0.875166 (0.795600 + 0.079566),0.885230 (0.805500 + 0.079730),0.892047 (0.812700 + 0.079347),0.889504 (0.810000 + 0.079504),0.891027 (0.811800 + 0.079227),0.874475 (0.795600 + 0.078875),0.893726 (0.814500 + 0.079226),0.880098 (0.801000 + 0.079098),0.877450 (0.798300 + 0.079150),0.888985 (0.810000 + 0.078985),0.879073 (0.800100 + 0.078973),0.877752 (0.799200 + 0.078552),0.891027 (0.811800 + 0.079227),0.871044 (0.792000 + 0.079044),0.878356 (0.799200 + 0.079156),0.890285 (0.810900 + 0.079385),0.872744 (0.793800 + 0.078944),0.873263 (0.793800 + 0.079463),0.879247 (0.800100 + 0.079147),0.881915 (0.802800 + 0.079115),0.885230 (0.805500 + 0.079730),0.881792 (0.802800 + 0.078992),0.885387 (0.806400 + 0.078987),0.897353 (0.818100 + 0.079253),0.872987 (0.793800 + 0.079187),0.879317 (0.800100 + 0.079217),0.876683 (0.797400 + 0.079283),0.861304 (0.782100 + 0.079204),0.863676 (0.784800 + 0.078876),0.879709 (0.800100 + 0.079609),0.874390 (0.795600 + 0.078790),0.884831 (0.805500 + 0.079331),0.880282 (0.801000 + 0.079282),0.870953 (0.792000 + 0.078953),0.886429 (0.807300 + 0.079129),0.885663 (0.806400 + 0.079263),0.883941 (0.804600 + 0.079341),0.893152 (0.813600 + 0.079552),0.890183 (0.810900 + 0.079283),0.861616 (0.782100 + 0.079516),0.882832 (0.803700 + 0.079132),0.875095 (0.795600 + 0.079495),0.891064 (0.811800 + 0.079264)
49,0.897353 (0.818100 + 0.079253),0.892047 (0.812700 + 0.079347),0.879247 (0.800100 + 0.079147),0.869998 (0.791100 + 0.078898),0.886336 (0.807300 + 0.079036),0.886527 (0.807300 + 0.079227),0.887519 (0.808200 + 0.079319),0.879991 (0.801000 + 0.078991),0.879498 (0.800100 + 0.079398),0.878464 (0.799200 + 0.079264),0.887529 (0.808200 + 0.079329),0.878397 (0.799200 + 0.079197),0.886649 (0.807300 + 0.079349),0.872570 (0.793800 + 0.078770),0.868372 (0.789300 + 0.079072),0.880705 (0.801000 + 0.079705),0.883616 (0.804600 + 0.079016),0.890921 (0.811800 + 0.079121),0.893152 (0.813600 + 0.079552),0.885601 (0.806400 + 0.079201),0.879260 (0.800100 + 0.079160),0.884454 (0.805500 + 0.078954),0.886016 (0.806400 + 0.079616),0.875520 (0.796500 + 0.079020),0.894621 (0.816300 + 0.078321),0.881317 (0.802800 + 0.078517),0.888407 (0.809100 + 0.079307),0.886447 (0.807300 + 0.079147),0.891075 (0.811800 + 0.079275),0.884750 (0.805500 + 0.079250),0.882231 (0.802800 + 0.079431),0.884656 (0.805500 + 0.079156),0.861054 (0.782100 + 0.078954),0.885663 (0.806400 + 0.079263),0.877888 (0.799200 + 0.078688),0.877971 (0.798300 + 0.079671),0.865288 (0.786600 + 0.078688),0.875025 (0.795600 + 0.079425),0.875847 (0.796500 + 0.079347),0.893302 (0.814500 + 0.078802),0.889251 (0.810000 + 0.079251),0.862520 (0.783900 + 0.078620),0.875385 (0.796500 + 0.078885),0.872321 (0.793800 + 0.078521),0.871593 (0.792000 + 0.079593),0.868786 (0.789300 + 0.079486),0.894868 (0.815400 + 0.079468),0.879702 (0.801000 + 0.078702),0.891952 (0.812700 + 0.079252),0.879669 (0.800100 + 0.079569)
50,0.897353 (0.818100 + 0.079253),0.865842 (0.786600 + 0.079242),0.887864 (0.809100 + 0.078764),0.871490 (0.792000 + 0.079490),0.876680 (0.797400 + 0.079280),0.889597 (0.810000 + 0.079597),0.889154 (0.810000 + 0.079154),0.893302 (0.814500 + 0.078802),0.885712 (0.806400 + 0.079312),0.877907 (0.798300 + 0.079607),0.878071 (0.799200 + 0.078871),0.894023 (0.814500 + 0.079523),0.883875 (0.804600 + 0.079275),0.882967 (0.803700 + 0.079267),0.878854 (0.800100 + 0.078754),0.870853 (0.792000 + 0.078853),0.886958 (0.808200 + 0.078759),0.888358 (0.809100 + 0.079258),0.891126 (0.811800 + 0.079326),0.886766 (0.807300 + 0.079467),0.880111 (0.801000 + 0.079111),0.885663 (0.806400 + 0.079263),0.885663 (0.806400 + 0.079263),0.878521 (0.799200 + 0.079321),0.874524 (0.795600 + 0.078924),0.878003 (0.799200 + 0.078803),0.885601 (0.806400 + 0.079201),0.883511 (0.804600 + 0.078911),0.877859 (0.799200 + 0.078659),0.886472 (0.807300 + 0.079172),0.886750 (0.807300 + 0.079450),0.885601 (0.806400 + 0.079201),0.885618 (0.805500 + 0.080118),0.893152 (0.813600 + 0.079552),0.886447 (0.807300 + 0.079147),0.887005 (0.808200 + 0.078805),0.868016 (0.788400 + 0.079616),0.886296 (0.807300 + 0.078996),0.875780 (0.796500 + 0.079280),0.877146 (0.798300 + 0.078846),0.878173 (0.799200 + 0.078973),0.883691 (0.804600 + 0.079091),0.885712 (0.806400 + 0.079312),0.890921 (0.811800 + 0.079121),0.881699 (0.802800 + 0.078899),0.888736 (0.810000 + 0.078736),0.872373 (0.792900 + 0.079473),0.893302 (0.814500 + 0.078802),0.881330 (0.802800 + 0.078530),0.882822 (0.803700 + 0.079122)
