Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
1,0.504500 (0.422100 + 0.082400),0.478600 (0.397800 + 0.080800),0.482700 (0.400500 + 0.082200),0.540600 (0.458100 + 0.082500),0.424200 (0.342900 + 0.081300),0.535400 (0.453600 + 0.081800),0.534100 (0.452700 + 0.081400),0.437500 (0.355500 + 0.082000),0.373400 (0.293400 + 0.080000),0.351500 (0.270000 + 0.081500),0.504800 (0.421200 + 0.083600),0.499800 (0.418500 + 0.081300),0.509700 (0.428400 + 0.081300),0.383700 (0.302400 + 0.081300),0.449000 (0.366300 + 0.082700),0.454000 (0.371700 + 0.082300),0.492300 (0.410400 + 0.081900),0.460100 (0.378900 + 0.081200),0.505900 (0.424800 + 0.081100),0.421700 (0.339300 + 0.082400),0.512000 (0.430200 + 0.081800),0.475300 (0.394200 + 0.081100),0.468800 (0.387000 + 0.081800),0.495300 (0.412200 + 0.083100),0.396900 (0.315000 + 0.081900),0.579400 (0.497700 + 0.081700),0.552500 (0.471600 + 0.080900),0.548200 (0.466200 + 0.082000),0.413700 (0.332100 + 0.081600),0.509700 (0.427500 + 0.082200),0.531200 (0.448200 + 0.083000),0.521300 (0.440100 + 0.081200),0.437000 (0.356400 + 0.080600),0.510500 (0.427500 + 0.083000),0.530600 (0.449100 + 0.081500),0.492800 (0.411300 + 0.081500),0.483300 (0.401400 + 0.081900),0.490400 (0.409500 + 0.080900),0.466600 (0.385200 + 0.081400),0.481700 (0.399600 + 0.082100),0.520600 (0.438300 + 0.082300),0.454700 (0.372600 + 0.082100),0.437100 (0.355500 + 0.081600),0.545600 (0.464400 + 0.081200),0.514400 (0.432900 + 0.081500),0.421900 (0.340200 + 0.081700),0.411600 (0.329400 + 0.082200),0.493300 (0.412200 + 0.081100),0.480800 (0.399600 + 0.081200),0.514300 (0.432900 + 0.081400),0.479300 (0.398700 + 0.080600),0.483800 (0.403200 + 0.080600),0.427100 (0.345600 + 0.081500),0.538300 (0.457200 + 0.081100),0.536000 (0.453600 + 0.082400),0.553700 (0.471600 + 0.082100),0.501800 (0.420300 + 0.081500),0.424100 (0.342000 + 0.082100),0.443100 (0.361800 + 0.081300),0.435600 (0.354600 + 0.081000),0.524300 (0.441900 + 0.082400),0.563500 (0.481500 + 0.082000),0.504000 (0.422100 + 0.081900),0.433500 (0.351000 + 0.082500),0.485200 (0.403200 + 0.082000),0.528900 (0.446400 + 0.082500),0.463000 (0.380700 + 0.082300),0.513400 (0.432000 + 0.081400),0.369700 (0.288900 + 0.080800),0.513900 (0.432000 + 0.081900),0.479200 (0.396900 + 0.082300),0.461300 (0.379800 + 0.081500),0.544900 (0.462600 + 0.082300),0.441900 (0.359100 + 0.082800),0.429900 (0.347400 + 0.082500),0.428400 (0.346500 + 0.081900),0.517000 (0.435600 + 0.081400),0.530300 (0.449100 + 0.081200),0.505900 (0.423900 + 0.082000),0.532300 (0.451800 + 0.080500),0.538800 (0.456300 + 0.082500),0.433000 (0.351000 + 0.082000),0.418000 (0.335700 + 0.082300),0.512800 (0.432000 + 0.080800),0.539000 (0.457200 + 0.081800),0.593400 (0.512100 + 0.081300),0.427000 (0.346500 + 0.080500),0.509400 (0.427500 + 0.081900),0.535800 (0.453600 + 0.082200),0.471700 (0.389700 + 0.082000),0.518100 (0.436500 + 0.081600),0.500900 (0.418500 + 0.082400),0.542500 (0.461700 + 0.080800),0.486600 (0.405000 + 0.081600),0.415400 (0.333900 + 0.081500),0.435500 (0.353700 + 0.081800),0.472700 (0.392400 + 0.080300),0.508300 (0.425700 + 0.082600),0.481200 (0.399600 + 0.081600),0.482100 (0.400500 + 0.081600)
2,0.601500 (0.520200 + 0.081300),0.470500 (0.388800 + 0.081700),0.460600 (0.378000 + 0.082600),0.505400 (0.423900 + 0.081500),0.540600 (0.459900 + 0.080700),0.605600 (0.523800 + 0.081800),0.547000 (0.465300 + 0.081700),0.410000 (0.328500 + 0.081500),0.538100 (0.456300 + 0.081800),0.538100 (0.456300 + 0.081800),0.512200 (0.430200 + 0.082000),0.527600 (0.444600 + 0.083000),0.480600 (0.398700 + 0.081900),0.570000 (0.487800 + 0.082200),0.396300 (0.314100 + 0.082200),0.490500 (0.408600 + 0.081900),0.480600 (0.399600 + 0.081000),0.520700 (0.439200 + 0.081500),0.479300 (0.398700 + 0.080600),0.504600 (0.423000 + 0.081600),0.495500 (0.414900 + 0.080600),0.469600 (0.387000 + 0.082600),0.486000 (0.405000 + 0.081000),0.654100 (0.571500 + 0.082600),0.501800 (0.418500 + 0.083300),0.494100 (0.412200 + 0.081900),0.604000 (0.522000 + 0.082000),0.509500 (0.427500 + 0.082000),0.589500 (0.506700 + 0.082800),0.392700 (0.311400 + 0.081300),0.523300 (0.441900 + 0.081400),0.456500 (0.374400 + 0.082100),0.565700 (0.484200 + 0.081500),0.484700 (0.404100 + 0.080600),0.546500 (0.465300 + 0.081200),0.552300 (0.469800 + 0.082500),0.350800 (0.270000 + 0.080800),0.451800 (0.369900 + 0.081900),0.501900 (0.420300 + 0.081600),0.506100 (0.424800 + 0.081300),0.521600 (0.441000 + 0.080600),0.551500 (0.470700 + 0.080800),0.470500 (0.387900 + 0.082600),0.551200 (0.469800 + 0.081400),0.495600 (0.414000 + 0.081600),0.488700 (0.406800 + 0.081900),0.507500 (0.425700 + 0.081800),0.557000 (0.475200 + 0.081800),0.548600 (0.466200 + 0.082400),0.500800 (0.419400 + 0.081400),0.519000 (0.438300 + 0.080700),0.568600 (0.486900 + 0.081700),0.450400 (0.369900 + 0.080500),0.475500 (0.394200 + 0.081300),0.472400 (0.389700 + 0.082700),0.543800 (0.461700 + 0.082100),0.559900 (0.476100 + 0.083800),0.581800 (0.501300 + 0.080500),0.536600 (0.453600 + 0.083000),0.571200 (0.488700 + 0.082500),0.437400 (0.357300 + 0.080100),0.446600 (0.365400 + 0.081200),0.424300 (0.342900 + 0.081400),0.505600 (0.423000 + 0.082600),0.427300 (0.345600 + 0.081700),0.506600 (0.423000 + 0.083600),0.500400 (0.418500 + 0.081900),0.525900 (0.443700 + 0.082200),0.493400 (0.412200 + 0.081200),0.502100 (0.421200 + 0.080900),0.436500 (0.354600 + 0.081900),0.483600 (0.402300 + 0.081300),0.440100 (0.359100 + 0.081000),0.537500 (0.456300 + 0.081200),0.510900 (0.428400 + 0.082500),0.519200 (0.438300 + 0.080900),0.531300 (0.450000 + 0.081300),0.534400 (0.453600 + 0.080800),0.483800 (0.402300 + 0.081500),0.487400 (0.405900 + 0.081500),0.492500 (0.410400 + 0.082100),0.509000 (0.426600 + 0.082400),0.501000 (0.419400 + 0.081600),0.461000 (0.378900 + 0.082100),0.494700 (0.413100 + 0.081600),0.532700 (0.450900 + 0.081800),0.470400 (0.387900 + 0.082500),0.577800 (0.496800 + 0.081000),0.507400 (0.423900 + 0.083500),0.480600 (0.400500 + 0.080100),0.532500 (0.450000 + 0.082500),0.629700 (0.548100 + 0.081600),0.466200 (0.385200 + 0.081000),0.492900 (0.412200 + 0.080700),0.471400 (0.388800 + 0.082600),0.513500 (0.432000 + 0.081500),0.551500 (0.469800 + 0.081700),0.563100 (0.480600 + 0.082500),0.562200 (0.480600 + 0.081600),0.495300 (0.413100 + 0.082200)
3,0.572200 (0.489600 + 0.082600),0.491800 (0.410400 + 0.081400),0.508200 (0.426600 + 0.081600),0.623500 (0.541800 + 0.081700),0.509000 (0.427500 + 0.081500),0.537600 (0.456300 + 0.081300),0.478500 (0.397800 + 0.080700),0.484100 (0.403200 + 0.080900),0.565200 (0.483300 + 0.081900),0.516500 (0.434700 + 0.081800),0.516700 (0.436500 + 0.080200),0.557600 (0.476100 + 0.081500),0.482600 (0.400500 + 0.082100),0.556300 (0.475200 + 0.081100),0.498600 (0.416700 + 0.081900),0.488800 (0.406800 + 0.082000),0.549200 (0.466200 + 0.083000),0.525800 (0.443700 + 0.082100),0.496100 (0.414900 + 0.081200),0.573300 (0.490500 + 0.082800),0.550100 (0.467100 + 0.083000),0.506900 (0.424800 + 0.082100),0.549400 (0.466200 + 0.083200),0.529100 (0.446400 + 0.082700),0.521900 (0.440100 + 0.081800),0.624800 (0.542700 + 0.082100),0.528700 (0.446400 + 0.082300),0.452800 (0.370800 + 0.082000),0.580200 (0.498600 + 0.081600),0.523800 (0.441900 + 0.081900),0.501600 (0.419400 + 0.082200),0.536500 (0.454500 + 0.082000),0.449100 (0.367200 + 0.081900),0.546800 (0.465300 + 0.081500),0.504200 (0.423000 + 0.081200),0.508600 (0.426600 + 0.082000),0.519400 (0.438300 + 0.081100),0.510400 (0.429300 + 0.081100),0.619500 (0.538200 + 0.081300),0.526700 (0.446400 + 0.080300),0.510300 (0.428400 + 0.081900),0.570000 (0.487800 + 0.082200),0.480300 (0.398700 + 0.081600),0.496400 (0.414000 + 0.082400),0.556600 (0.476100 + 0.080500),0.518700 (0.437400 + 0.081300),0.475300 (0.392400 + 0.082900),0.551100 (0.468900 + 0.082200),0.500600 (0.419400 + 0.081200),0.516300 (0.435600 + 0.080700),0.578000 (0.495900 + 0.082100),0.543700 (0.461700 + 0.082000),0.570000 (0.487800 + 0.082200),0.455100 (0.374400 + 0.080700),0.602500 (0.521100 + 0.081400),0.485300 (0.403200 + 0.082100),0.475500 (0.394200 + 0.081300),0.617000 (0.534600 + 0.082400),0.552900 (0.471600 + 0.081300),0.547400 (0.465300 + 0.082100),0.503200 (0.421200 + 0.082000),0.508700 (0.426600 + 0.082100),0.509300 (0.428400 + 0.080900),0.495900 (0.414900 + 0.081000),0.527300 (0.443700 + 0.083600),0.449900 (0.368100 + 0.081800),0.464100 (0.382500 + 0.081600),0.509700 (0.428400 + 0.081300),0.521600 (0.441000 + 0.080600),0.544800 (0.462600 + 0.082200),0.489000 (0.406800 + 0.082200),0.509900 (0.428400 + 0.081500),0.534600 (0.452700 + 0.081900),0.589500 (0.507600 + 0.081900),0.543000 (0.459900 + 0.083100),0.532100 (0.450000 + 0.082100),0.464900 (0.382500 + 0.082400),0.517100 (0.434700 + 0.082400),0.602000 (0.520200 + 0.081800),0.570700 (0.488700 + 0.082000),0.604700 (0.522900 + 0.081800),0.605000 (0.522900 + 0.082100),0.484100 (0.402300 + 0.081800),0.510200 (0.428400 + 0.081800),0.533300 (0.451800 + 0.081500),0.583000 (0.501300 + 0.081700),0.461000 (0.379800 + 0.081200),0.515500 (0.433800 + 0.081700),0.563400 (0.480600 + 0.082800),0.510200 (0.428400 + 0.081800),0.495300 (0.414000 + 0.081300),0.592000 (0.509400 + 0.082600),0.497400 (0.414000 + 0.083400),0.466000 (0.384300 + 0.081700),0.523000 (0.441900 + 0.081100),0.549100 (0.468000 + 0.081100),0.491200 (0.408600 + 0.082600),0.524900 (0.443700 + 0.081200),0.560300 (0.478800 + 0.081500),0.616200 (0.534600 + 0.081600)
4,0.576200 (0.494100 + 0.082100),0.552200 (0.470700 + 0.081500),0.548000 (0.466200 + 0.081800),0.557000 (0.476100 + 0.080900),0.566100 (0.485100 + 0.081000),0.625600 (0.543600 + 0.082000),0.569600 (0.486900 + 0.082700),0.582300 (0.499500 + 0.082800),0.526700 (0.444600 + 0.082100),0.511400 (0.428400 + 0.083000),0.497900 (0.415800 + 0.082100),0.539500 (0.458100 + 0.081400),0.593000 (0.511200 + 0.081800),0.645300 (0.563400 + 0.081900),0.505100 (0.423000 + 0.082100),0.576700 (0.495900 + 0.080800),0.551400 (0.468900 + 0.082500),0.595900 (0.514800 + 0.081100),0.554600 (0.473400 + 0.081200),0.487700 (0.405000 + 0.082700),0.520300 (0.438300 + 0.082000),0.575200 (0.493200 + 0.082000),0.556700 (0.474300 + 0.082400),0.533000 (0.450900 + 0.082100),0.577600 (0.495900 + 0.081700),0.613600 (0.531900 + 0.081700),0.582000 (0.500400 + 0.081600),0.545300 (0.463500 + 0.081800),0.549500 (0.468900 + 0.080600),0.570700 (0.489600 + 0.081100),0.451400 (0.369000 + 0.082400),0.557600 (0.476100 + 0.081500),0.573300 (0.491400 + 0.081900),0.508600 (0.426600 + 0.082000),0.551300 (0.469800 + 0.081500),0.652900 (0.571500 + 0.081400),0.499700 (0.418500 + 0.081200),0.531700 (0.450000 + 0.081700),0.526500 (0.443700 + 0.082800),0.519500 (0.437400 + 0.082100),0.518000 (0.437400 + 0.080600),0.530100 (0.448200 + 0.081900),0.529500 (0.448200 + 0.081300),0.492800 (0.409500 + 0.083300),0.561900 (0.479700 + 0.082200),0.552700 (0.470700 + 0.082000),0.580500 (0.498600 + 0.081900),0.649700 (0.568800 + 0.080900),0.598600 (0.516600 + 0.082000),0.521800 (0.440100 + 0.081700),0.515800 (0.434700 + 0.081100),0.558500 (0.477000 + 0.081500),0.493300 (0.412200 + 0.081100),0.496100 (0.414900 + 0.081200),0.467000 (0.385200 + 0.081800),0.569500 (0.486900 + 0.082600),0.475800 (0.394200 + 0.081600),0.482500 (0.400500 + 0.082000),0.614700 (0.531900 + 0.082800),0.552300 (0.470700 + 0.081600),0.640400 (0.558900 + 0.081500),0.601700 (0.520200 + 0.081500),0.584400 (0.502200 + 0.082200),0.556100 (0.474300 + 0.081800),0.505100 (0.423000 + 0.082100),0.521900 (0.441000 + 0.080900),0.568100 (0.486000 + 0.082100),0.620200 (0.537300 + 0.082900),0.584900 (0.503100 + 0.081800),0.507900 (0.426600 + 0.081300),0.641300 (0.558900 + 0.082400),0.618800 (0.536400 + 0.082400),0.582500 (0.501300 + 0.081200),0.552300 (0.470700 + 0.081600),0.551600 (0.468900 + 0.082700),0.613000 (0.531000 + 0.082000),0.553300 (0.471600 + 0.081700),0.496600 (0.414900 + 0.081700),0.561500 (0.479700 + 0.081800),0.564000 (0.482400 + 0.081600),0.549500 (0.468000 + 0.081500),0.622300 (0.540900 + 0.081400),0.536100 (0.454500 + 0.081600),0.447100 (0.365400 + 0.081700),0.537400 (0.455400 + 0.082000),0.571800 (0.489600 + 0.082200),0.493200 (0.411300 + 0.081900),0.619000 (0.537300 + 0.081700),0.562600 (0.480600 + 0.082000),0.610100 (0.527400 + 0.082700),0.578900 (0.496800 + 0.082100),0.557600 (0.474300 + 0.083300),0.587400 (0.505800 + 0.081600),0.545800 (0.464400 + 0.081400),0.543300 (0.462600 + 0.080700),0.529100 (0.448200 + 0.080900),0.519100 (0.437400 + 0.081700),0.547100 (0.466200 + 0.080900),0.644300 (0.561600 + 0.082700),0.675500 (0.593100 + 0.082400)
5,0.678200 (0.595800 + 0.082400),0.443500 (0.360000 + 0.083500),0.547700 (0.466200 + 0.081500),0.545700 (0.464400 + 0.081300),0.552800 (0.470700 + 0.082100),0.630700 (0.548100 + 0.082600),0.552300 (0.469800 + 0.082500),0.540100 (0.458100 + 0.082000),0.531500 (0.450000 + 0.081500),0.555000 (0.474300 + 0.080700),0.588500 (0.506700 + 0.081800),0.596300 (0.513900 + 0.082400),0.605200 (0.522900 + 0.082300),0.515700 (0.434700 + 0.081000),0.461600 (0.380700 + 0.080900),0.610600 (0.528300 + 0.082300),0.487600 (0.405000 + 0.082600),0.583500 (0.502200 + 0.081300),0.603000 (0.520200 + 0.082800),0.551300 (0.469800 + 0.081500),0.618700 (0.536400 + 0.082300),0.589100 (0.506700 + 0.082400),0.575200 (0.493200 + 0.082000),0.494000 (0.413100 + 0.080900),0.691100 (0.608400 + 0.082700),0.538100 (0.455400 + 0.082700),0.654400 (0.572400 + 0.082000),0.586700 (0.504000 + 0.082700),0.590300 (0.507600 + 0.082700),0.575200 (0.493200 + 0.082000),0.535400 (0.453600 + 0.081800),0.527600 (0.445500 + 0.082100),0.507800 (0.426600 + 0.081200),0.635400 (0.552600 + 0.082800),0.569500 (0.486900 + 0.082600),0.562500 (0.479700 + 0.082800),0.527200 (0.446400 + 0.080800),0.612200 (0.530100 + 0.082100),0.522100 (0.440100 + 0.082000),0.561200 (0.478800 + 0.082400),0.611500 (0.530100 + 0.081400),0.547100 (0.465300 + 0.081800),0.561600 (0.478800 + 0.082800),0.603900 (0.522000 + 0.081900),0.526600 (0.444600 + 0.082000),0.620600 (0.540000 + 0.080600),0.545700 (0.463500 + 0.082200),0.499300 (0.417600 + 0.081700),0.471900 (0.390600 + 0.081300),0.605700 (0.523800 + 0.081900),0.556200 (0.473400 + 0.082800),0.444100 (0.362700 + 0.081400),0.548000 (0.468000 + 0.080000),0.503900 (0.422100 + 0.081800),0.558800 (0.477900 + 0.080900),0.592300 (0.510300 + 0.082000),0.592300 (0.510300 + 0.082000),0.559700 (0.477900 + 0.081800),0.591300 (0.510300 + 0.081000),0.570200 (0.488700 + 0.081500),0.518900 (0.437400 + 0.081500),0.589200 (0.507600 + 0.081600),0.552700 (0.470700 + 0.082000),0.598200 (0.516600 + 0.081600),0.540800 (0.459900 + 0.080900),0.515200 (0.432900 + 0.082300),0.545900 (0.463500 + 0.082400),0.503700 (0.422100 + 0.081600),0.533800 (0.450900 + 0.082900),0.596500 (0.513900 + 0.082600),0.532200 (0.450000 + 0.082200),0.598800 (0.516600 + 0.082200),0.629600 (0.547200 + 0.082400),0.517300 (0.435600 + 0.081700),0.529300 (0.447300 + 0.082000),0.601600 (0.520200 + 0.081400),0.601600 (0.520200 + 0.081400),0.579000 (0.498600 + 0.080400),0.665400 (0.583200 + 0.082200),0.570200 (0.488700 + 0.081500),0.540600 (0.459000 + 0.081600),0.611000 (0.531000 + 0.080000),0.409500 (0.326700 + 0.082800),0.601600 (0.520200 + 0.081400),0.527100 (0.445500 + 0.081600),0.587300 (0.504900 + 0.082400),0.538100 (0.456300 + 0.081800),0.556200 (0.473400 + 0.082800),0.475400 (0.393300 + 0.082100),0.678200 (0.595800 + 0.082400),0.678200 (0.595800 + 0.082400),0.512900 (0.432000 + 0.080900),0.541700 (0.459900 + 0.081800),0.624600 (0.544500 + 0.080100),0.560400 (0.478800 + 0.081600),0.494300 (0.412200 + 0.082100),0.655200 (0.573300 + 0.081900),0.606300 (0.524700 + 0.081600),0.491700 (0.410400 + 0.081300),0.546700 (0.466200 + 0.080500)
6,0.684800 (0.602100 + 0.082700),0.713300 (0.630900 + 0.082400),0.652500 (0.570600 + 0.081900),0.702900 (0.621000 + 0.081900),0.621100 (0.539100 + 0.082000),0.663400 (0.580500 + 0.082900),0.641100 (0.559800 + 0.081300),0.534700 (0.453600 + 0.081100),0.627300 (0.547200 + 0.080100),0.545400 (0.463500 + 0.081900),0.586600 (0.504900 + 0.081700),0.651100 (0.570600 + 0.080500),0.480100 (0.398700 + 0.081400),0.660500 (0.577800 + 0.082700),0.589100 (0.506700 + 0.082400),0.625400 (0.542700 + 0.082700),0.591400 (0.510300 + 0.081100),0.472900 (0.390600 + 0.082300),0.654100 (0.572400 + 0.081700),0.537200 (0.454500 + 0.082700),0.545900 (0.464400 + 0.081500),0.587900 (0.506700 + 0.081200),0.553300 (0.471600 + 0.081700),0.518600 (0.436500 + 0.082100),0.616200 (0.535500 + 0.080700),0.645800 (0.563400 + 0.082400),0.584100 (0.502200 + 0.081900),0.582800 (0.502200 + 0.080600),0.554600 (0.472500 + 0.082100),0.603000 (0.520200 + 0.082800),0.595700 (0.513900 + 0.081800),0.597700 (0.517500 + 0.080200),0.540300 (0.458100 + 0.082200),0.592800 (0.510300 + 0.082500),0.644900 (0.563400 + 0.081500),0.627100 (0.544500 + 0.082600),0.560000 (0.477900 + 0.082100),0.596900 (0.515700 + 0.081200),0.499200 (0.417600 + 0.081600),0.610200 (0.527400 + 0.082800),0.556800 (0.475200 + 0.081600),0.650400 (0.567900 + 0.082500),0.545900 (0.463500 + 0.082400),0.509400 (0.426600 + 0.082800),0.653200 (0.570600 + 0.082600),0.706100 (0.623700 + 0.082400),0.583900 (0.501300 + 0.082600),0.603400 (0.521100 + 0.082300),0.679500 (0.596700 + 0.082800),0.667700 (0.585000 + 0.082700),0.616400 (0.533700 + 0.082700),0.591900 (0.509400 + 0.082500),0.703600 (0.621000 + 0.082600),0.546000 (0.464400 + 0.081600),0.600600 (0.520200 + 0.080400),0.524100 (0.441900 + 0.082200),0.596300 (0.514800 + 0.081500),0.569500 (0.486900 + 0.082600),0.703600 (0.621000 + 0.082600),0.619400 (0.536400 + 0.083000),0.633600 (0.551700 + 0.081900),0.665500 (0.584100 + 0.081400),0.627900 (0.545400 + 0.082500),0.455800 (0.374400 + 0.081400),0.616100 (0.532800 + 0.083300),0.613900 (0.531900 + 0.082000),0.580900 (0.498600 + 0.082300),0.603800 (0.521100 + 0.082700),0.671600 (0.589500 + 0.082100),0.586200 (0.504000 + 0.082200),0.482900 (0.400500 + 0.082400),0.546300 (0.465300 + 0.081000),0.679600 (0.598500 + 0.081100),0.614000 (0.531900 + 0.082100),0.611400 (0.529200 + 0.082200),0.619900 (0.537300 + 0.082600),0.683600 (0.601200 + 0.082400),0.590100 (0.507600 + 0.082500),0.629600 (0.547200 + 0.082400),0.598000 (0.514800 + 0.083200),0.637800 (0.556200 + 0.081600),0.560900 (0.478800 + 0.082100),0.531800 (0.449100 + 0.082700),0.566000 (0.484200 + 0.081800),0.560400 (0.477900 + 0.082500),0.571300 (0.489600 + 0.081700),0.453600 (0.372600 + 0.081000),0.532000 (0.450900 + 0.081100),0.539500 (0.457200 + 0.082300),0.589400 (0.506700 + 0.082700),0.646200 (0.564300 + 0.081900),0.597900 (0.515700 + 0.082200),0.625600 (0.544500 + 0.081100),0.572000 (0.489600 + 0.082400),0.469300 (0.387000 + 0.082300),0.540600 (0.459000 + 0.081600),0.613700 (0.531900 + 0.081800),0.477100 (0.395100 + 0.082000),0.586800 (0.504900 + 0.081900),0.498200 (0.415800 + 0.082400)
