Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
7,0.712400 (0.630000 + 0.082400),0.657300 (0.575100 + 0.082200),0.634900 (0.552600 + 0.082300),0.631300 (0.549000 + 0.082300),0.680700 (0.598500 + 0.082200),0.665500 (0.582300 + 0.083200),0.596600 (0.513900 + 0.082700),0.627500 (0.545400 + 0.082100),0.715200 (0.632700 + 0.082500),0.611700 (0.530100 + 0.081600),0.655700 (0.573300 + 0.082400),0.655700 (0.573300 + 0.082400),0.671100 (0.588600 + 0.082500),0.564500 (0.482400 + 0.082100),0.693100 (0.611100 + 0.082000),0.645000 (0.562500 + 0.082500),0.644300 (0.562500 + 0.081800),0.590400 (0.509400 + 0.081000),0.720600 (0.638100 + 0.082500),0.688400 (0.606600 + 0.081800),0.592600 (0.510300 + 0.082300),0.610800 (0.528300 + 0.082500),0.626200 (0.544500 + 0.081700),0.656500 (0.574200 + 0.082300),0.499900 (0.418500 + 0.081400),0.594500 (0.512100 + 0.082400),0.608200 (0.525600 + 0.082600),0.662700 (0.580500 + 0.082200),0.637600 (0.557100 + 0.080500),0.608500 (0.525600 + 0.082900),0.676100 (0.594000 + 0.082100),0.718800 (0.636300 + 0.082500),0.711400 (0.629100 + 0.082300),0.630500 (0.549000 + 0.081500),0.610900 (0.528300 + 0.082600),0.630900 (0.549000 + 0.081900),0.645700 (0.562500 + 0.083200),0.613100 (0.531000 + 0.082100),0.629000 (0.547200 + 0.081800),0.678600 (0.596700 + 0.081900),0.579200 (0.497700 + 0.081500),0.659500 (0.576900 + 0.082600),0.589300 (0.507600 + 0.081700),0.638300 (0.555300 + 0.083000),0.673500 (0.591300 + 0.082200),0.710100 (0.628200 + 0.081900),0.633500 (0.551700 + 0.081800),0.654700 (0.573300 + 0.081400),0.589400 (0.507600 + 0.081800),0.612300 (0.530100 + 0.082200),0.720800 (0.638100 + 0.082700),0.593400 (0.512100 + 0.081300),0.570700 (0.488700 + 0.082000),0.631900 (0.550800 + 0.081100),0.678700 (0.596700 + 0.082000),0.693100 (0.611100 + 0.082000),0.579300 (0.497700 + 0.081600),0.662400 (0.580500 + 0.081900),0.616500 (0.533700 + 0.082800),0.694200 (0.611100 + 0.083100),0.603400 (0.521100 + 0.082300),0.681500 (0.599400 + 0.082100),0.639700 (0.558900 + 0.080800),0.643000 (0.560700 + 0.082300),0.666700 (0.584100 + 0.082600),0.713500 (0.630900 + 0.082600),0.606800 (0.524700 + 0.082100),0.594700 (0.512100 + 0.082600),0.550200 (0.468900 + 0.081300),0.617100 (0.535500 + 0.081600),0.657100 (0.575100 + 0.082000),0.620500 (0.539100 + 0.081400),0.580600 (0.499500 + 0.081100),0.690600 (0.608400 + 0.082200),0.556500 (0.474300 + 0.082200),0.602300 (0.520200 + 0.082100),0.571000 (0.487800 + 0.083200),0.608000 (0.527400 + 0.080600),0.612500 (0.529200 + 0.083300),0.659500 (0.576900 + 0.082600),0.623900 (0.541800 + 0.082100),0.591000 (0.508500 + 0.082500),0.645900 (0.563400 + 0.082500),0.625000 (0.543600 + 0.081400),0.637500 (0.554400 + 0.083100),0.658700 (0.576000 + 0.082700),0.590000 (0.509400 + 0.080600),0.622700 (0.540900 + 0.081800),0.637500 (0.555300 + 0.082200),0.610800 (0.528300 + 0.082500),0.675700 (0.592200 + 0.083500),0.645300 (0.563400 + 0.081900),0.596900 (0.515700 + 0.081200),0.657900 (0.575100 + 0.082800),0.643200 (0.560700 + 0.082500),0.631000 (0.549000 + 0.082000),0.675600 (0.593100 + 0.082500),0.629000 (0.547200 + 0.081800),0.633200 (0.551700 + 0.081500),0.692100 (0.610200 + 0.081900)
8,0.701900 (0.619200 + 0.082700),0.626000 (0.543600 + 0.082400),0.623400 (0.541800 + 0.081600),0.672000 (0.589500 + 0.082500),0.647100 (0.564300 + 0.082800),0.637900 (0.556200 + 0.081700),0.700800 (0.618300 + 0.082500),0.600200 (0.519300 + 0.080900),0.542100 (0.459900 + 0.082200),0.652400 (0.570600 + 0.081800),0.660800 (0.578700 + 0.082100),0.654600 (0.573300 + 0.081300),0.585500 (0.503100 + 0.082400),0.683700 (0.601200 + 0.082500),0.675800 (0.593100 + 0.082700),0.616600 (0.535500 + 0.081100),0.593800 (0.511200 + 0.082600),0.639500 (0.558000 + 0.081500),0.587400 (0.504900 + 0.082500),0.624000 (0.541800 + 0.082200),0.655300 (0.572400 + 0.082900),0.705300 (0.622800 + 0.082500),0.604800 (0.522900 + 0.081900),0.622500 (0.540900 + 0.081600),0.690800 (0.608400 + 0.082400),0.617400 (0.535500 + 0.081900),0.669600 (0.586800 + 0.082800),0.639400 (0.558000 + 0.081400),0.594900 (0.513000 + 0.081900),0.629400 (0.547200 + 0.082200),0.649100 (0.567900 + 0.081200),0.649200 (0.567000 + 0.082200),0.600400 (0.518400 + 0.082000),0.616400 (0.534600 + 0.081800),0.631300 (0.548100 + 0.083200),0.606400 (0.523800 + 0.082600),0.697300 (0.616500 + 0.080800),0.651300 (0.569700 + 0.081600),0.618800 (0.536400 + 0.082400),0.654900 (0.573300 + 0.081600),0.514000 (0.432000 + 0.082000),0.640300 (0.558000 + 0.082300),0.717700 (0.635400 + 0.082300),0.623700 (0.541800 + 0.081900),0.670800 (0.588600 + 0.082200),0.650800 (0.568800 + 0.082000),0.674000 (0.592200 + 0.081800),0.653700 (0.571500 + 0.082200),0.615000 (0.532800 + 0.082200),0.607100 (0.523800 + 0.083300),0.585000 (0.502200 + 0.082800),0.616800 (0.534600 + 0.082200),0.624800 (0.543600 + 0.081200),0.625500 (0.543600 + 0.081900),0.650000 (0.567900 + 0.082100),0.690700 (0.608400 + 0.082300),0.673000 (0.591300 + 0.081700),0.696900 (0.612900 + 0.084000),0.524700 (0.442800 + 0.081900),0.680200 (0.597600 + 0.082600),0.622200 (0.540000 + 0.082200),0.684600 (0.602100 + 0.082500),0.690800 (0.608400 + 0.082400),0.582800 (0.501300 + 0.081500),0.664800 (0.582300 + 0.082500),0.660000 (0.576900 + 0.083100),0.652000 (0.569700 + 0.082300),0.678300 (0.595800 + 0.082500),0.666000 (0.584100 + 0.081900),0.578200 (0.496800 + 0.081400),0.639400 (0.558000 + 0.081400),0.689900 (0.608400 + 0.081500),0.630600 (0.549000 + 0.081600),0.692400 (0.609300 + 0.083100),0.694500 (0.612000 + 0.082500),0.680000 (0.597600 + 0.082400),0.640300 (0.558000 + 0.082300),0.630700 (0.548100 + 0.082600),0.650900 (0.569700 + 0.081200),0.716900 (0.634500 + 0.082400),0.605300 (0.523800 + 0.081500),0.627900 (0.547200 + 0.080700),0.619700 (0.537300 + 0.082400),0.627100 (0.544500 + 0.082600),0.652300 (0.570600 + 0.081700),0.687100 (0.604800 + 0.082300),0.671800 (0.589500 + 0.082300),0.641500 (0.558900 + 0.082600),0.524600 (0.442800 + 0.081800),0.667600 (0.585900 + 0.081700),0.704400 (0.621900 + 0.082500),0.581100 (0.500400 + 0.080700),0.637300 (0.555300 + 0.082000),0.604800 (0.522900 + 0.081900),0.614500 (0.532800 + 0.081700),0.642600 (0.560700 + 0.081900),0.695600 (0.612900 + 0.082700),0.657900 (0.576000 + 0.081900),0.717700 (0.635400 + 0.082300),0.667800 (0.585900 + 0.081900)
9,0.704200 (0.621900 + 0.082300),0.608900 (0.525600 + 0.083300),0.646600 (0.565200 + 0.081400),0.674000 (0.591300 + 0.082700),0.654900 (0.572400 + 0.082500),0.700400 (0.617400 + 0.083000),0.658000 (0.576000 + 0.082000),0.686300 (0.603900 + 0.082400),0.653900 (0.570600 + 0.083300),0.671100 (0.588600 + 0.082500),0.646600 (0.565200 + 0.081400),0.646000 (0.564300 + 0.081700),0.617800 (0.536400 + 0.081400),0.678200 (0.595800 + 0.082400),0.582100 (0.499500 + 0.082600),0.704200 (0.621900 + 0.082300),0.617800 (0.536400 + 0.081400),0.609800 (0.527400 + 0.082400),0.675000 (0.592200 + 0.082800),0.685600 (0.603000 + 0.082600),0.622300 (0.540900 + 0.081400),0.693400 (0.611100 + 0.082300),0.649400 (0.567000 + 0.082400),0.644200 (0.563400 + 0.080800),0.664800 (0.582300 + 0.082500),0.680500 (0.598500 + 0.082000),0.672500 (0.590400 + 0.082100),0.676000 (0.593100 + 0.082900),0.696500 (0.613800 + 0.082700),0.678900 (0.597600 + 0.081300),0.635800 (0.554400 + 0.081400),0.576100 (0.494100 + 0.082000),0.697400 (0.615600 + 0.081800),0.669400 (0.586800 + 0.082600),0.659800 (0.577800 + 0.082000),0.647400 (0.565200 + 0.082200),0.662000 (0.579600 + 0.082400),0.630300 (0.549900 + 0.080400),0.602600 (0.520200 + 0.082400),0.635900 (0.553500 + 0.082400),0.676900 (0.594000 + 0.082900),0.639900 (0.558000 + 0.081900),0.645200 (0.563400 + 0.081800),0.703600 (0.621000 + 0.082600),0.676800 (0.594900 + 0.081900),0.680800 (0.598500 + 0.082300),0.674700 (0.592200 + 0.082500),0.696000 (0.614700 + 0.081300),0.680600 (0.598500 + 0.082100),0.651000 (0.568800 + 0.082200),0.704800 (0.621900 + 0.082900),0.601800 (0.520200 + 0.081600),0.687000 (0.605700 + 0.081300),0.638400 (0.556200 + 0.082200),0.647100 (0.565200 + 0.081900),0.653100 (0.571500 + 0.081600),0.629100 (0.546300 + 0.082800),0.666000 (0.583200 + 0.082800),0.646000 (0.564300 + 0.081700),0.584600 (0.503100 + 0.081500),0.666100 (0.583200 + 0.082900),0.738600 (0.656100 + 0.082500),0.621200 (0.539100 + 0.082100),0.697200 (0.614700 + 0.082500),0.704200 (0.621900 + 0.082300),0.642100 (0.559800 + 0.082300),0.600200 (0.518400 + 0.081800),0.630400 (0.549000 + 0.081400),0.695300 (0.612900 + 0.082400),0.643500 (0.561600 + 0.081900),0.632100 (0.549900 + 0.082200),0.644500 (0.562500 + 0.082000),0.629900 (0.547200 + 0.082700),0.640500 (0.559800 + 0.080700),0.698000 (0.615600 + 0.082400),0.641500 (0.559800 + 0.081700),0.661000 (0.577800 + 0.083200),0.659700 (0.576900 + 0.082800),0.654700 (0.572400 + 0.082300),0.632700 (0.550800 + 0.081900),0.667600 (0.585000 + 0.082600),0.672500 (0.590400 + 0.082100),0.666000 (0.583200 + 0.082800),0.667300 (0.585000 + 0.082300),0.659000 (0.576900 + 0.082100),0.491500 (0.409500 + 0.082000),0.595700 (0.513000 + 0.082700),0.661000 (0.577800 + 0.083200),0.679700 (0.598500 + 0.081200),0.654200 (0.571500 + 0.082700),0.620900 (0.538200 + 0.082700),0.624700 (0.542700 + 0.082000),0.664900 (0.582300 + 0.082600),0.664300 (0.582300 + 0.082000),0.684800 (0.602100 + 0.082700),0.683800 (0.601200 + 0.082600),0.627100 (0.544500 + 0.082600),0.709900 (0.626400 + 0.083500),0.644600 (0.563400 + 0.081200),0.657300 (0.576000 + 0.081300)
10,0.742200 (0.659700 + 0.082500),0.644600 (0.562500 + 0.082100),0.680200 (0.597600 + 0.082600),0.711400 (0.629100 + 0.082300),0.583900 (0.501300 + 0.082600),0.631300 (0.549000 + 0.082300),0.671600 (0.589500 + 0.082100),0.733300 (0.650700 + 0.082600),0.633900 (0.551700 + 0.082200),0.687500 (0.604800 + 0.082700),0.688300 (0.605700 + 0.082600),0.708100 (0.625500 + 0.082600),0.679800 (0.596700 + 0.083100),0.677700 (0.594900 + 0.082800),0.654900 (0.572400 + 0.082500),0.511200 (0.431100 + 0.080100),0.669700 (0.586800 + 0.082900),0.708600 (0.626400 + 0.082200),0.674200 (0.591300 + 0.082900),0.659500 (0.576900 + 0.082600),0.682100 (0.599400 + 0.082700),0.649400 (0.567900 + 0.081500),0.641000 (0.558900 + 0.082100),0.666400 (0.584100 + 0.082300),0.666600 (0.585000 + 0.081600),0.688900 (0.606600 + 0.082300),0.679000 (0.595800 + 0.083200),0.711400 (0.629100 + 0.082300),0.711400 (0.629100 + 0.082300),0.694800 (0.612000 + 0.082800),0.725500 (0.643500 + 0.082000),0.607800 (0.525600 + 0.082200),0.717200 (0.634500 + 0.082700),0.685200 (0.603000 + 0.082200),0.698500 (0.616500 + 0.082000),0.649900 (0.567000 + 0.082900),0.585900 (0.504000 + 0.081900),0.684500 (0.602100 + 0.082400),0.648300 (0.566100 + 0.082200),0.725000 (0.642600 + 0.082400),0.648900 (0.566100 + 0.082800),0.653900 (0.571500 + 0.082400),0.645000 (0.564300 + 0.080700),0.693500 (0.611100 + 0.082400),0.663900 (0.581400 + 0.082500),0.669600 (0.586800 + 0.082800),0.675800 (0.593100 + 0.082700),0.687300 (0.604800 + 0.082500),0.684000 (0.601200 + 0.082800),0.672900 (0.591300 + 0.081600),0.697700 (0.615600 + 0.082100),0.651800 (0.568800 + 0.083000),0.671700 (0.589500 + 0.082200),0.650900 (0.568800 + 0.082100),0.660500 (0.578700 + 0.081800),0.689100 (0.606600 + 0.082500),0.623000 (0.541800 + 0.081200),0.617900 (0.535500 + 0.082400),0.657700 (0.576000 + 0.081700),0.693400 (0.610200 + 0.083200),0.646300 (0.564300 + 0.082000),0.560200 (0.477900 + 0.082300),0.669200 (0.586800 + 0.082400),0.672000 (0.589500 + 0.082500),0.674300 (0.592200 + 0.082100),0.691600 (0.609300 + 0.082300),0.651700 (0.569700 + 0.082000),0.664800 (0.584100 + 0.080700),0.635800 (0.553500 + 0.082300),0.660400 (0.577800 + 0.082600),0.612400 (0.531000 + 0.081400),0.719200 (0.635400 + 0.083800),0.670800 (0.588600 + 0.082200),0.616600 (0.533700 + 0.082900),0.726400 (0.644400 + 0.082000),0.737700 (0.655200 + 0.082500),0.643300 (0.560700 + 0.082600),0.701300 (0.619200 + 0.082100),0.691800 (0.609300 + 0.082500),0.683000 (0.600300 + 0.082700),0.642900 (0.560700 + 0.082200),0.646700 (0.565200 + 0.081500),0.643200 (0.560700 + 0.082500),0.641800 (0.559800 + 0.082000),0.688200 (0.605700 + 0.082500),0.660100 (0.576900 + 0.083200),0.660100 (0.576900 + 0.083200),0.677700 (0.594900 + 0.082800),0.669600 (0.588600 + 0.081000),0.720600 (0.638100 + 0.082500),0.610100 (0.528300 + 0.081800),0.700800 (0.619200 + 0.081600),0.593100 (0.510300 + 0.082800),0.649400 (0.567000 + 0.082400),0.682100 (0.599400 + 0.082700),0.614400 (0.531900 + 0.082500),0.690800 (0.608400 + 0.082400),0.690900 (0.608400 + 0.082500),0.668000 (0.585000 + 0.083000),0.669700 (0.586800 + 0.082900)
11,0.738600 (0.656100 + 0.082500),0.640100 (0.558000 + 0.082100),0.652700 (0.569700 + 0.083000),0.719500 (0.636300 + 0.083200),0.689700 (0.607500 + 0.082200),0.669100 (0.585900 + 0.083200),0.645400 (0.562500 + 0.082900),0.658900 (0.576900 + 0.082000),0.656500 (0.573300 + 0.083200),0.613100 (0.531000 + 0.082100),0.665800 (0.583200 + 0.082600),0.677600 (0.594900 + 0.082700),0.662200 (0.580500 + 0.081700),0.616000 (0.532800 + 0.083200),0.743400 (0.661500 + 0.081900),0.623400 (0.541800 + 0.081600),0.650000 (0.567900 + 0.082100),0.632600 (0.549900 + 0.082700),0.691900 (0.610200 + 0.081700),0.634500 (0.551700 + 0.082800),0.677100 (0.594900 + 0.082200),0.660000 (0.576900 + 0.083100),0.671100 (0.588600 + 0.082500),0.683400 (0.601200 + 0.082200),0.653000 (0.570600 + 0.082400),0.638300 (0.555300 + 0.083000),0.665400 (0.583200 + 0.082200),0.665200 (0.582300 + 0.082900),0.617100 (0.534600 + 0.082500),0.708700 (0.626400 + 0.082300),0.698400 (0.615600 + 0.082800),0.636500 (0.554400 + 0.082100),0.663600 (0.581400 + 0.082200),0.672700 (0.589500 + 0.083200),0.566700 (0.484200 + 0.082500),0.679100 (0.597600 + 0.081500),0.629500 (0.547200 + 0.082300),0.584000 (0.501300 + 0.082700),0.653100 (0.570600 + 0.082500),0.686000 (0.603900 + 0.082100),0.744700 (0.662400 + 0.082300),0.661700 (0.579600 + 0.082100),0.651000 (0.568800 + 0.082200),0.683600 (0.601200 + 0.082400),0.716800 (0.634500 + 0.082300),0.639500 (0.557100 + 0.082400),0.704000 (0.620100 + 0.083900),0.664500 (0.582300 + 0.082200),0.646600 (0.564300 + 0.082300),0.650900 (0.567900 + 0.083000),0.729200 (0.647100 + 0.082100),0.691500 (0.609300 + 0.082200),0.669900 (0.586800 + 0.083100),0.692700 (0.611100 + 0.081600),0.706200 (0.623700 + 0.082500),0.688000 (0.606600 + 0.081400),0.610500 (0.528300 + 0.082200),0.685800 (0.603900 + 0.081900),0.674200 (0.592200 + 0.082000),0.654800 (0.572400 + 0.082400),0.692000 (0.609300 + 0.082700),0.699900 (0.617400 + 0.082500),0.657500 (0.575100 + 0.082400),0.677500 (0.594900 + 0.082600),0.703300 (0.621000 + 0.082300),0.688600 (0.606600 + 0.082000),0.682500 (0.600300 + 0.082200),0.684300 (0.602100 + 0.082200),0.651500 (0.569700 + 0.081800),0.640500 (0.558000 + 0.082500),0.662400 (0.579600 + 0.082800),0.640800 (0.558000 + 0.082800),0.675600 (0.593100 + 0.082500),0.635000 (0.552600 + 0.082400),0.683700 (0.600300 + 0.083400),0.686300 (0.603900 + 0.082400),0.658300 (0.575100 + 0.083200),0.737800 (0.655200 + 0.082600),0.703400 (0.621000 + 0.082400),0.661900 (0.579600 + 0.082300),0.635400 (0.552600 + 0.082800),0.642500 (0.559800 + 0.082700),0.689000 (0.606600 + 0.082400),0.661700 (0.579600 + 0.082100),0.655200 (0.572400 + 0.082800),0.709300 (0.625500 + 0.083800),0.636000 (0.553500 + 0.082500),0.675600 (0.593100 + 0.082500),0.599800 (0.518400 + 0.081400),0.693200 (0.611100 + 0.082100),0.639900 (0.558000 + 0.081900),0.632600 (0.549900 + 0.082700),0.727800 (0.645300 + 0.082500),0.596700 (0.514800 + 0.081900),0.651300 (0.568800 + 0.082500),0.661200 (0.578700 + 0.082500),0.677600 (0.596700 + 0.080900),0.643800 (0.561600 + 0.082200),0.672600 (0.590400 + 0.082200),0.672600 (0.590400 + 0.082200)
12,0.720400 (0.638100 + 0.082300),0.691300 (0.609300 + 0.082000),0.706900 (0.624600 + 0.082300),0.734400 (0.651600 + 0.082800),0.655900 (0.574200 + 0.081700),0.623300 (0.540900 + 0.082400),0.684200 (0.602100 + 0.082100),0.663200 (0.581400 + 0.081800),0.666100 (0.583200 + 0.082900),0.680400 (0.598500 + 0.081900),0.696900 (0.614700 + 0.082200),0.744100 (0.661500 + 0.082600),0.676200 (0.594000 + 0.082200),0.723600 (0.639900 + 0.083700),0.698900 (0.616500 + 0.082400),0.660600 (0.577800 + 0.082800),0.668100 (0.585000 + 0.083100),0.697900 (0.614700 + 0.083200),0.690800 (0.609300 + 0.081500),0.703600 (0.621000 + 0.082600),0.674500 (0.591300 + 0.083200),0.701700 (0.619200 + 0.082500),0.637300 (0.555300 + 0.082000),0.724100 (0.641700 + 0.082400),0.663500 (0.581400 + 0.082100),0.700200 (0.617400 + 0.082800),0.668800 (0.586800 + 0.082000),0.685900 (0.603900 + 0.082000),0.660100 (0.577800 + 0.082300),0.744500 (0.662400 + 0.082100),0.688700 (0.606600 + 0.082100),0.710500 (0.628200 + 0.082300),0.682800 (0.600300 + 0.082500),0.670900 (0.587700 + 0.083200),0.695300 (0.612900 + 0.082400),0.722400 (0.639900 + 0.082500),0.696700 (0.614700 + 0.082000),0.705500 (0.622800 + 0.082700),0.633900 (0.551700 + 0.082200),0.699600 (0.617400 + 0.082200),0.735700 (0.653400 + 0.082300),0.651900 (0.568800 + 0.083100),0.717800 (0.635400 + 0.082400),0.625600 (0.542700 + 0.082900),0.661100 (0.580500 + 0.080600),0.736200 (0.653400 + 0.082800),0.694400 (0.612000 + 0.082400),0.690000 (0.607500 + 0.082500),0.679600 (0.596700 + 0.082900),0.683700 (0.601200 + 0.082500),0.678000 (0.594900 + 0.083100),0.675400 (0.592200 + 0.083200),0.623000 (0.540000 + 0.083000),0.643100 (0.560700 + 0.082400),0.656900 (0.574200 + 0.082700),0.666400 (0.584100 + 0.082300),0.686400 (0.603900 + 0.082500),0.640300 (0.558000 + 0.082300),0.616300 (0.533700 + 0.082600),0.720100 (0.638100 + 0.082000),0.684200 (0.601200 + 0.083000),0.718600 (0.636300 + 0.082300),0.670100 (0.587700 + 0.082400),0.727100 (0.644400 + 0.082700),0.655100 (0.572400 + 0.082700),0.719200 (0.638100 + 0.081100),0.703700 (0.621000 + 0.082700),0.707600 (0.625500 + 0.082100),0.678800 (0.596700 + 0.082100),0.699100 (0.617400 + 0.081700),0.660200 (0.576900 + 0.083300),0.689600 (0.606600 + 0.083000),0.736800 (0.654300 + 0.082500),0.713700 (0.630900 + 0.082800),0.709200 (0.627300 + 0.081900),0.666700 (0.585000 + 0.081700),0.752700 (0.669600 + 0.083100),0.696200 (0.614700 + 0.081500),0.680600 (0.596700 + 0.083900),0.672300 (0.590400 + 0.081900),0.733300 (0.650700 + 0.082600),0.710000 (0.627300 + 0.082700),0.688000 (0.606600 + 0.081400),0.649800 (0.567900 + 0.081900),0.721500 (0.639000 + 0.082500),0.718300 (0.636300 + 0.082000),0.644800 (0.562500 + 0.082300),0.684600 (0.602100 + 0.082500),0.687000 (0.604800 + 0.082200),0.677400 (0.594900 + 0.082500),0.664300 (0.582300 + 0.082000),0.667000 (0.585000 + 0.082000),0.673700 (0.591300 + 0.082400),0.657300 (0.575100 + 0.082200),0.701300 (0.618300 + 0.083000),0.711200 (0.629100 + 0.082100),0.657300 (0.575100 + 0.082200),0.660800 (0.578700 + 0.082100),0.702600 (0.620100 + 0.082500),0.624000 (0.540900 + 0.083100)
13,0.719400 (0.636300 + 0.083100),0.645300 (0.562500 + 0.082800),0.731200 (0.648900 + 0.082300),0.565100 (0.483300 + 0.081800),0.633000 (0.552600 + 0.080400),0.721200 (0.639000 + 0.082200),0.723000 (0.639900 + 0.083100),0.679700 (0.597600 + 0.082100),0.663800 (0.581400 + 0.082400),0.664700 (0.581400 + 0.083300),0.705300 (0.622800 + 0.082500),0.689100 (0.606600 + 0.082500),0.746700 (0.664200 + 0.082500),0.653400 (0.571500 + 0.081900),0.709400 (0.627300 + 0.082100),0.705300 (0.622800 + 0.082500),0.637400 (0.555300 + 0.082100),0.692900 (0.610200 + 0.082700),0.702500 (0.620100 + 0.082400),0.666500 (0.584100 + 0.082400),0.665500 (0.582300 + 0.083200),0.678000 (0.594900 + 0.083100),0.703900 (0.621900 + 0.082000),0.705800 (0.623700 + 0.082100),0.717400 (0.634500 + 0.082900),0.659800 (0.576900 + 0.082900),0.757600 (0.675000 + 0.082600),0.666400 (0.584100 + 0.082300),0.660000 (0.577800 + 0.082200),0.693800 (0.612000 + 0.081800),0.707100 (0.624600 + 0.082500),0.692800 (0.611100 + 0.081700),0.653000 (0.570600 + 0.082400),0.690800 (0.608400 + 0.082400),0.611200 (0.529200 + 0.082000),0.672400 (0.590400 + 0.082000),0.734200 (0.651600 + 0.082600),0.696600 (0.613800 + 0.082800),0.721200 (0.639000 + 0.082200),0.734800 (0.652500 + 0.082300),0.675100 (0.592200 + 0.082900),0.710900 (0.628200 + 0.082700),0.684200 (0.602100 + 0.082100),0.679900 (0.597600 + 0.082300),0.698100 (0.615600 + 0.082500),0.700200 (0.617400 + 0.082800),0.638700 (0.556200 + 0.082500),0.679500 (0.596700 + 0.082800),0.665300 (0.583200 + 0.082100),0.736800 (0.654300 + 0.082500),0.586000 (0.504000 + 0.082000),0.736000 (0.653400 + 0.082600),0.736000 (0.653400 + 0.082600),0.643900 (0.561600 + 0.082300),0.684200 (0.600300 + 0.083900),0.709200 (0.627300 + 0.081900),0.693100 (0.611100 + 0.082000),0.718200 (0.634500 + 0.083700),0.727400 (0.645300 + 0.082100),0.698900 (0.616500 + 0.082400),0.731800 (0.650700 + 0.081100),0.699000 (0.616500 + 0.082500),0.720600 (0.638100 + 0.082500),0.678500 (0.595800 + 0.082700),0.649600 (0.567000 + 0.082600),0.673900 (0.591300 + 0.082600),0.739800 (0.657000 + 0.082800),0.654400 (0.572400 + 0.082000),0.729900 (0.646200 + 0.083700),0.700700 (0.618300 + 0.082400),0.688600 (0.605700 + 0.082900),0.675900 (0.594000 + 0.081900),0.698900 (0.616500 + 0.082400),0.689300 (0.606600 + 0.082700),0.680600 (0.598500 + 0.082100),0.684400 (0.602100 + 0.082300),0.721400 (0.638100 + 0.083300),0.703100 (0.621000 + 0.082100),0.709900 (0.627300 + 0.082600),0.673200 (0.589500 + 0.083700),0.648700 (0.566100 + 0.082600),0.703400 (0.621900 + 0.081500),0.684300 (0.602100 + 0.082200),0.669800 (0.587700 + 0.082100),0.744600 (0.661500 + 0.083100),0.744300 (0.661500 + 0.082800),0.707000 (0.624600 + 0.082400),0.657900 (0.574200 + 0.083700),0.737300 (0.654300 + 0.083000),0.727200 (0.644400 + 0.082800),0.672400 (0.590400 + 0.082000),0.680100 (0.597600 + 0.082500),0.741400 (0.658800 + 0.082600),0.727300 (0.644400 + 0.082900),0.720700 (0.639000 + 0.081700),0.724000 (0.641700 + 0.082300),0.734200 (0.651600 + 0.082600),0.713900 (0.631800 + 0.082100),0.717700 (0.635400 + 0.082300),0.643200 (0.559800 + 0.083400)
