Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
14,0.763000 (0.680400 + 0.082600),0.684200 (0.602100 + 0.082100),0.744800 (0.661500 + 0.083300),0.738200 (0.655200 + 0.083000),0.708000 (0.625500 + 0.082500),0.714500 (0.632700 + 0.081800),0.681500 (0.599400 + 0.082100),0.679900 (0.597600 + 0.082300),0.691500 (0.608400 + 0.083100),0.705800 (0.623700 + 0.082100),0.690600 (0.608400 + 0.082200),0.690800 (0.608400 + 0.082400),0.695500 (0.613800 + 0.081700),0.741300 (0.658800 + 0.082500),0.722900 (0.640800 + 0.082100),0.748800 (0.665100 + 0.083700),0.741000 (0.657900 + 0.083100),0.678000 (0.594900 + 0.083100),0.690600 (0.607500 + 0.083100),0.649400 (0.567000 + 0.082400),0.715200 (0.632700 + 0.082500),0.734800 (0.652500 + 0.082300),0.750200 (0.667800 + 0.082400),0.742500 (0.659700 + 0.082800),0.695600 (0.613800 + 0.081800),0.722500 (0.639900 + 0.082600),0.702600 (0.619200 + 0.083400),0.735700 (0.653400 + 0.082300),0.741400 (0.658800 + 0.082600),0.755100 (0.672300 + 0.082800),0.755100 (0.672300 + 0.082800),0.748500 (0.666000 + 0.082500),0.723100 (0.640800 + 0.082300),0.710200 (0.628200 + 0.082000),0.706700 (0.623700 + 0.083000),0.667400 (0.585000 + 0.082400),0.683900 (0.601200 + 0.082700),0.715500 (0.633600 + 0.081900),0.665300 (0.583200 + 0.082100),0.738800 (0.656100 + 0.082700),0.745900 (0.662400 + 0.083500),0.755600 (0.673200 + 0.082400),0.754100 (0.671400 + 0.082700),0.732100 (0.649800 + 0.082300),0.748300 (0.666000 + 0.082300),0.759300 (0.676800 + 0.082500),0.705600 (0.622800 + 0.082800),0.735300 (0.653400 + 0.081900),0.708300 (0.625500 + 0.082800),0.738400 (0.656100 + 0.082300),0.690800 (0.608400 + 0.082400),0.689900 (0.607500 + 0.082400),0.712000 (0.630000 + 0.082000),0.760100 (0.676800 + 0.083300),0.693200 (0.611100 + 0.082100),0.742600 (0.659700 + 0.082900),0.750400 (0.666900 + 0.083500),0.601100 (0.519300 + 0.081800),0.620200 (0.537300 + 0.082900),0.714800 (0.632700 + 0.082100),0.727700 (0.645300 + 0.082400),0.757600 (0.675000 + 0.082600),0.733700 (0.651600 + 0.082100),0.723400 (0.640800 + 0.082600),0.701000 (0.618300 + 0.082700),0.755100 (0.672300 + 0.082800),0.750600 (0.667800 + 0.082800),0.757600 (0.675000 + 0.082600),0.722400 (0.639900 + 0.082500),0.731700 (0.649800 + 0.081900),0.729200 (0.647100 + 0.082100),0.700200 (0.617400 + 0.082800),0.714900 (0.631800 + 0.083100),0.738700 (0.656100 + 0.082600),0.743400 (0.660600 + 0.082800),0.734000 (0.651600 + 0.082400),0.675100 (0.593100 + 0.082000),0.716600 (0.633600 + 0.083000),0.742400 (0.660600 + 0.081800),0.691600 (0.609300 + 0.082300),0.689100 (0.606600 + 0.082500),0.741000 (0.657900 + 0.083100),0.752500 (0.669600 + 0.082900),0.693000 (0.611100 + 0.081900),0.676000 (0.593100 + 0.082900),0.726700 (0.644400 + 0.082300),0.717600 (0.635400 + 0.082200),0.697000 (0.614700 + 0.082300),0.627200 (0.544500 + 0.082700),0.735000 (0.652500 + 0.082500),0.660400 (0.577800 + 0.082600),0.739500 (0.657000 + 0.082500),0.670300 (0.588600 + 0.081700),0.747300 (0.664200 + 0.083100),0.678700 (0.596700 + 0.082000),0.749500 (0.666900 + 0.082600),0.717000 (0.634500 + 0.082500),0.685800 (0.603900 + 0.081900),0.721600 (0.638100 + 0.083500),0.669300 (0.587700 + 0.081600)
15,0.748600 (0.666000 + 0.082600),0.697300 (0.615600 + 0.081700),0.727700 (0.645300 + 0.082400),0.714300 (0.631800 + 0.082500),0.725900 (0.643500 + 0.082400),0.717300 (0.634500 + 0.082800),0.695700 (0.612900 + 0.082800),0.716200 (0.633600 + 0.082600),0.671900 (0.590400 + 0.081500),0.722400 (0.639900 + 0.082500),0.714200 (0.631800 + 0.082400),0.617900 (0.535500 + 0.082400),0.691600 (0.609300 + 0.082300),0.749300 (0.666900 + 0.082400),0.707200 (0.625500 + 0.081700),0.573000 (0.490500 + 0.082500),0.652000 (0.568800 + 0.083200),0.736800 (0.654300 + 0.082500),0.728500 (0.645300 + 0.083200),0.717600 (0.635400 + 0.082200),0.745100 (0.662400 + 0.082700),0.736700 (0.653400 + 0.083300),0.735500 (0.653400 + 0.082100),0.730300 (0.648000 + 0.082300),0.669900 (0.586800 + 0.083100),0.716000 (0.633600 + 0.082400),0.729000 (0.646200 + 0.082800),0.708200 (0.626400 + 0.081800),0.739400 (0.656100 + 0.083300),0.746800 (0.664200 + 0.082600),0.730400 (0.648000 + 0.082400),0.732900 (0.650700 + 0.082200),0.707700 (0.625500 + 0.082200),0.736000 (0.653400 + 0.082600),0.752400 (0.669600 + 0.082800),0.736000 (0.653400 + 0.082600),0.739900 (0.657900 + 0.082000),0.725700 (0.643500 + 0.082200),0.729100 (0.647100 + 0.082000),0.714300 (0.631800 + 0.082500),0.737600 (0.654300 + 0.083300),0.730200 (0.648000 + 0.082200),0.715400 (0.632700 + 0.082700),0.729200 (0.647100 + 0.082100),0.700100 (0.618300 + 0.081800),0.734100 (0.651600 + 0.082500),0.742400 (0.658800 + 0.083600),0.740100 (0.657000 + 0.083100),0.752400 (0.669600 + 0.082800),0.743100 (0.660600 + 0.082500),0.727300 (0.643500 + 0.083800),0.741600 (0.658800 + 0.082800),0.736000 (0.652500 + 0.083500),0.742200 (0.659700 + 0.082500),0.703600 (0.621000 + 0.082600),0.743100 (0.660600 + 0.082500),0.750400 (0.667800 + 0.082600),0.713900 (0.631800 + 0.082100),0.724900 (0.641700 + 0.083200),0.638200 (0.556200 + 0.082000),0.723600 (0.640800 + 0.082800),0.742900 (0.660600 + 0.082300),0.564700 (0.482400 + 0.082300),0.716500 (0.634500 + 0.082000),0.742300 (0.659700 + 0.082600),0.711700 (0.629100 + 0.082600),0.743700 (0.660600 + 0.083100),0.740200 (0.657000 + 0.083200),0.727000 (0.645300 + 0.081700),0.724800 (0.642600 + 0.082200),0.724000 (0.640800 + 0.083200),0.753000 (0.669600 + 0.083400),0.715400 (0.632700 + 0.082700),0.644300 (0.561600 + 0.082700),0.758000 (0.675900 + 0.082100),0.730800 (0.648900 + 0.081900),0.752400 (0.669600 + 0.082800),0.650700 (0.567900 + 0.082800),0.729000 (0.646200 + 0.082800),0.566600 (0.484200 + 0.082400),0.742800 (0.659700 + 0.083100),0.733200 (0.649800 + 0.083400),0.713300 (0.630900 + 0.082400),0.731600 (0.648000 + 0.083600),0.717300 (0.634500 + 0.082800),0.715000 (0.632700 + 0.082300),0.744400 (0.661500 + 0.082900),0.726800 (0.644400 + 0.082400),0.715300 (0.632700 + 0.082600),0.700900 (0.619200 + 0.081700),0.727900 (0.645300 + 0.082600),0.743800 (0.660600 + 0.083200),0.736600 (0.654300 + 0.082300),0.737000 (0.653400 + 0.083600),0.696000 (0.612900 + 0.083100),0.744900 (0.662400 + 0.082500),0.742800 (0.659700 + 0.083100),0.749700 (0.666900 + 0.082800),0.717200 (0.635400 + 0.081800),0.680000 (0.597600 + 0.082400)
16,0.709400 (0.627300 + 0.082100),0.714800 (0.632700 + 0.082100),0.702600 (0.620100 + 0.082500),0.630300 (0.548100 + 0.082200),0.708000 (0.625500 + 0.082500),0.706500 (0.623700 + 0.082800),0.723200 (0.640800 + 0.082400),0.698700 (0.615600 + 0.083100),0.697800 (0.614700 + 0.083100),0.715200 (0.632700 + 0.082500),0.719600 (0.636300 + 0.083300),0.684900 (0.602100 + 0.082800),0.721500 (0.639000 + 0.082500),0.704800 (0.622800 + 0.082000),0.688000 (0.605700 + 0.082300),0.705600 (0.622800 + 0.082800),0.708700 (0.625500 + 0.083200),0.703500 (0.621000 + 0.082500),0.614300 (0.531900 + 0.082400),0.719600 (0.636300 + 0.083300),0.722500 (0.639000 + 0.083500),0.700600 (0.618300 + 0.082300),0.685500 (0.603000 + 0.082500),0.711700 (0.629100 + 0.082600),0.687900 (0.604800 + 0.083100),0.708300 (0.625500 + 0.082800),0.691100 (0.608400 + 0.082700),0.702600 (0.620100 + 0.082500),0.704700 (0.622800 + 0.081900),0.697700 (0.614700 + 0.083000),0.713900 (0.630900 + 0.083000),0.697800 (0.614700 + 0.083100),0.698700 (0.615600 + 0.083100),0.706500 (0.623700 + 0.082800),0.709400 (0.626400 + 0.083000),0.695100 (0.612900 + 0.082200),0.669200 (0.586800 + 0.082400),0.719200 (0.636300 + 0.082900),0.693500 (0.611100 + 0.082400),0.707600 (0.624600 + 0.083000),0.676800 (0.594000 + 0.082800),0.698600 (0.616500 + 0.082100),0.704400 (0.621900 + 0.082500),0.713700 (0.630900 + 0.082800),0.717700 (0.633600 + 0.084100),0.664400 (0.582300 + 0.082100),0.650200 (0.567000 + 0.083200),0.722500 (0.639000 + 0.083500),0.704700 (0.622800 + 0.081900),0.717100 (0.634500 + 0.082600),0.706500 (0.623700 + 0.082800),0.699200 (0.616500 + 0.082700),0.720000 (0.637200 + 0.082800),0.707500 (0.624600 + 0.082900),0.698700 (0.616500 + 0.082200),0.703000 (0.620100 + 0.082900),0.726000 (0.643500 + 0.082500),0.708300 (0.625500 + 0.082800),0.706500 (0.623700 + 0.082800),0.700600 (0.618300 + 0.082300),0.695900 (0.613800 + 0.082100),0.618700 (0.536400 + 0.082300),0.691200 (0.609300 + 0.081900),0.700600 (0.618300 + 0.082300),0.710700 (0.628200 + 0.082500),0.670100 (0.587700 + 0.082400),0.708600 (0.626400 + 0.082200),0.702600 (0.620100 + 0.082500),0.708300 (0.625500 + 0.082800),0.715800 (0.632700 + 0.083100),0.709400 (0.626400 + 0.083000),0.688600 (0.606600 + 0.082000),0.717900 (0.635400 + 0.082500),0.709900 (0.627300 + 0.082600),0.715400 (0.632700 + 0.082700),0.684700 (0.602100 + 0.082600),0.654900 (0.572400 + 0.082500),0.702800 (0.619200 + 0.083600),0.704500 (0.621900 + 0.082600),0.657200 (0.575100 + 0.082100),0.706000 (0.622800 + 0.083200),0.695300 (0.612900 + 0.082400),0.695300 (0.612900 + 0.082400),0.708600 (0.625500 + 0.083100),0.713000 (0.629100 + 0.083900),0.702000 (0.619200 + 0.082800),0.695400 (0.612900 + 0.082500),0.681000 (0.598500 + 0.082500),0.707900 (0.625500 + 0.082400),0.698800 (0.615600 + 0.083200),0.705900 (0.623700 + 0.082200),0.707600 (0.625500 + 0.082100),0.686500 (0.604800 + 0.081700),0.705400 (0.622800 + 0.082600),0.687400 (0.604800 + 0.082600),0.698700 (0.615600 + 0.083100),0.698700 (0.615600 + 0.083100),0.635200 (0.552600 + 0.082600),0.719600 (0.636300 + 0.083300),0.706500 (0.623700 + 0.082800)
17,0.753000 (0.670500 + 0.082500),0.710800 (0.628200 + 0.082600),0.750500 (0.667800 + 0.082700),0.742100 (0.659700 + 0.082400),0.740100 (0.657900 + 0.082200),0.698600 (0.615600 + 0.083000),0.738800 (0.657000 + 0.081800),0.741000 (0.657900 + 0.083100),0.731300 (0.648900 + 0.082400),0.757700 (0.675000 + 0.082700),0.741400 (0.658800 + 0.082600),0.737800 (0.655200 + 0.082600),0.727100 (0.644400 + 0.082700),0.724000 (0.641700 + 0.082300),0.732700 (0.650700 + 0.082000),0.731000 (0.648000 + 0.083000),0.730800 (0.648000 + 0.082800),0.725900 (0.643500 + 0.082400),0.738300 (0.655200 + 0.083100),0.720100 (0.638100 + 0.082000),0.723700 (0.641700 + 0.082000),0.757000 (0.674100 + 0.082900),0.739800 (0.657000 + 0.082800),0.728300 (0.646200 + 0.082100),0.734300 (0.651600 + 0.082700),0.727400 (0.643500 + 0.083900),0.725400 (0.642600 + 0.082800),0.733200 (0.650700 + 0.082500),0.721500 (0.639000 + 0.082500),0.725400 (0.642600 + 0.082800),0.751600 (0.668700 + 0.082900),0.725400 (0.642600 + 0.082800),0.729000 (0.646200 + 0.082800),0.694600 (0.612000 + 0.082600),0.755000 (0.672300 + 0.082700),0.717900 (0.635400 + 0.082500),0.736600 (0.653400 + 0.083200),0.753900 (0.671400 + 0.082500),0.729000 (0.646200 + 0.082800),0.715300 (0.631800 + 0.083500),0.715300 (0.631800 + 0.083500),0.741000 (0.657900 + 0.083100),0.663400 (0.580500 + 0.082900),0.729900 (0.647100 + 0.082800),0.731300 (0.648000 + 0.083300),0.750200 (0.666900 + 0.083300),0.737400 (0.655200 + 0.082200),0.740700 (0.658800 + 0.081900),0.747600 (0.665100 + 0.082500),0.734200 (0.651600 + 0.082600),0.716700 (0.633600 + 0.083100),0.691400 (0.608400 + 0.083000),0.727200 (0.644400 + 0.082800),0.736700 (0.653400 + 0.083300),0.715700 (0.632700 + 0.083000),0.734900 (0.651600 + 0.083300),0.723800 (0.639900 + 0.083900),0.729000 (0.646200 + 0.082800),0.730000 (0.647100 + 0.082900),0.729000 (0.646200 + 0.082800),0.750500 (0.667800 + 0.082700),0.676200 (0.593100 + 0.083100),0.733000 (0.649800 + 0.083200),0.712800 (0.630000 + 0.082800),0.728000 (0.645300 + 0.082700),0.741200 (0.658800 + 0.082400),0.744700 (0.661500 + 0.083200),0.718800 (0.636300 + 0.082500),0.736700 (0.654300 + 0.082400),0.750500 (0.667800 + 0.082700),0.623200 (0.540900 + 0.082300),0.729000 (0.646200 + 0.082800),0.715300 (0.631800 + 0.083500),0.741300 (0.658800 + 0.082500),0.741400 (0.658800 + 0.082600),0.746300 (0.663300 + 0.083000),0.734200 (0.651600 + 0.082600),0.740100 (0.657900 + 0.082200),0.742100 (0.659700 + 0.082400),0.725400 (0.642600 + 0.082800),0.747300 (0.664200 + 0.083100),0.739400 (0.657000 + 0.082400),0.725100 (0.642600 + 0.082500),0.675700 (0.593100 + 0.082600),0.744300 (0.661500 + 0.082800),0.751200 (0.668700 + 0.082500),0.730800 (0.648000 + 0.082800),0.737900 (0.655200 + 0.082700),0.716300 (0.633600 + 0.082700),0.723700 (0.641700 + 0.082000),0.625000 (0.542700 + 0.082300),0.715300 (0.631800 + 0.083500),0.724500 (0.641700 + 0.082800),0.739100 (0.657000 + 0.082100),0.739100 (0.657000 + 0.082100),0.725100 (0.641700 + 0.083400),0.724900 (0.642600 + 0.082300),0.748300 (0.666000 + 0.082300),0.741200 (0.658800 + 0.082400),0.667500 (0.585000 + 0.082500)
18,0.736100 (0.653400 + 0.082700),0.735100 (0.652500 + 0.082600),0.728000 (0.645300 + 0.082700),0.717400 (0.634500 + 0.082900),0.730000 (0.647100 + 0.082900),0.723000 (0.640800 + 0.082200),0.734400 (0.651600 + 0.082800),0.714000 (0.630900 + 0.083100),0.722700 (0.639900 + 0.082800),0.727500 (0.644400 + 0.083100),0.728400 (0.646200 + 0.082200),0.727900 (0.645300 + 0.082600),0.750200 (0.666900 + 0.083300),0.726200 (0.643500 + 0.082700),0.726900 (0.644400 + 0.082500),0.725400 (0.642600 + 0.082800),0.742300 (0.659700 + 0.082600),0.733400 (0.650700 + 0.082700),0.734400 (0.651600 + 0.082800),0.714000 (0.630900 + 0.083100),0.714000 (0.630900 + 0.083100),0.719500 (0.637200 + 0.082300),0.717900 (0.634500 + 0.083400),0.702100 (0.619200 + 0.082900),0.734600 (0.651600 + 0.083000),0.734300 (0.651600 + 0.082700),0.725000 (0.642600 + 0.082400),0.735100 (0.652500 + 0.082600),0.739000 (0.656100 + 0.082900),0.732200 (0.649800 + 0.082400),0.706900 (0.623700 + 0.083200),0.713600 (0.630900 + 0.082700),0.705600 (0.622800 + 0.082800),0.711000 (0.628200 + 0.082800),0.722700 (0.639900 + 0.082800),0.679600 (0.596700 + 0.082900),0.723300 (0.640800 + 0.082500),0.698800 (0.616500 + 0.082300),0.739200 (0.657000 + 0.082200),0.705500 (0.622800 + 0.082700),0.733200 (0.650700 + 0.082500),0.733500 (0.651600 + 0.081900),0.727800 (0.644400 + 0.083400),0.719800 (0.637200 + 0.082600),0.717900 (0.635400 + 0.082500),0.722900 (0.640800 + 0.082100),0.567400 (0.485100 + 0.082300),0.728700 (0.646200 + 0.082500),0.752000 (0.668700 + 0.083300),0.556600 (0.474300 + 0.082300),0.731000 (0.648900 + 0.082100),0.711800 (0.629100 + 0.082700),0.723600 (0.640800 + 0.082800),0.618000 (0.535500 + 0.082500),0.720600 (0.638100 + 0.082500),0.730300 (0.648000 + 0.082300),0.687400 (0.604800 + 0.082600),0.725800 (0.643500 + 0.082300),0.749400 (0.666900 + 0.082500),0.717300 (0.634500 + 0.082800),0.725200 (0.642600 + 0.082600),0.725200 (0.642600 + 0.082600),0.729900 (0.647100 + 0.082800),0.729600 (0.647100 + 0.082500),0.733500 (0.650700 + 0.082800),0.722900 (0.640800 + 0.082100),0.731000 (0.648900 + 0.082100),0.736300 (0.653400 + 0.082900),0.738300 (0.656100 + 0.082200),0.728700 (0.646200 + 0.082500),0.729700 (0.647100 + 0.082600),0.719000 (0.636300 + 0.082700),0.727500 (0.645300 + 0.082200),0.728900 (0.646200 + 0.082700),0.715700 (0.632700 + 0.083000),0.748000 (0.665100 + 0.082900),0.749900 (0.666900 + 0.083000),0.730800 (0.648000 + 0.082800),0.666500 (0.584100 + 0.082400),0.740100 (0.657900 + 0.082200),0.710400 (0.627300 + 0.083100),0.728000 (0.645300 + 0.082700),0.722100 (0.639900 + 0.082200),0.747800 (0.664200 + 0.083600),0.728400 (0.646200 + 0.082200),0.721100 (0.639000 + 0.082100),0.553900 (0.470700 + 0.083200),0.752700 (0.669600 + 0.083100),0.717900 (0.635400 + 0.082500),0.736700 (0.654300 + 0.082400),0.724800 (0.642600 + 0.082200),0.679400 (0.596700 + 0.082700),0.727700 (0.645300 + 0.082400),0.694500 (0.612000 + 0.082500),0.723000 (0.640800 + 0.082200),0.732600 (0.649800 + 0.082800),0.725500 (0.642600 + 0.082900),0.722700 (0.639000 + 0.083700),0.725300 (0.642600 + 0.082700),0.723300 (0.640800 + 0.082500)
19,0.733800 (0.650700 + 0.083100),0.730500 (0.648000 + 0.082500),0.744400 (0.661500 + 0.082900),0.746100 (0.663300 + 0.082800),0.719300 (0.637200 + 0.082100),0.741300 (0.657900 + 0.083400),0.635900 (0.553500 + 0.082400),0.747000 (0.664200 + 0.082800),0.749600 (0.666900 + 0.082700),0.733800 (0.650700 + 0.083100),0.716400 (0.632700 + 0.083700),0.724800 (0.642600 + 0.082200),0.726800 (0.644400 + 0.082400),0.716300 (0.633600 + 0.082700),0.733300 (0.650700 + 0.082600),0.747100 (0.664200 + 0.082900),0.722200 (0.639900 + 0.082300),0.726800 (0.643500 + 0.083300),0.717300 (0.634500 + 0.082800),0.726600 (0.644400 + 0.082200),0.741400 (0.658800 + 0.082600),0.755200 (0.672300 + 0.082900),0.731800 (0.649800 + 0.082000),0.720500 (0.638100 + 0.082400),0.732100 (0.649800 + 0.082300),0.737600 (0.655200 + 0.082400),0.737900 (0.655200 + 0.082700),0.647600 (0.565200 + 0.082400),0.724500 (0.641700 + 0.082800),0.733600 (0.650700 + 0.082900),0.743500 (0.660600 + 0.082900),0.734000 (0.651600 + 0.082400),0.711000 (0.628200 + 0.082800),0.732800 (0.650700 + 0.082100),0.747000 (0.664200 + 0.082800),0.728600 (0.645300 + 0.083300),0.719900 (0.637200 + 0.082700),0.718400 (0.635400 + 0.083000),0.728400 (0.646200 + 0.082200),0.660200 (0.577800 + 0.082400),0.693700 (0.611100 + 0.082600),0.727700 (0.645300 + 0.082400),0.721100 (0.639000 + 0.082100),0.657600 (0.575100 + 0.082500),0.723700 (0.640800 + 0.082900),0.729600 (0.647100 + 0.082500),0.741400 (0.658800 + 0.082600),0.740000 (0.657000 + 0.083000),0.744300 (0.661500 + 0.082800),0.699700 (0.616500 + 0.083200),0.709100 (0.626400 + 0.082700),0.732100 (0.649800 + 0.082300),0.740600 (0.657900 + 0.082700),0.739900 (0.657000 + 0.082900),0.723200 (0.639900 + 0.083300),0.733800 (0.651600 + 0.082200),0.740100 (0.657000 + 0.083100),0.722200 (0.639900 + 0.082300),0.745100 (0.662400 + 0.082700),0.747100 (0.664200 + 0.082900),0.735900 (0.653400 + 0.082500),0.738800 (0.656100 + 0.082700),0.685400 (0.603000 + 0.082400),0.750400 (0.667800 + 0.082600),0.740600 (0.657900 + 0.082700),0.730000 (0.648000 + 0.082000),0.748900 (0.666000 + 0.082900),0.656200 (0.573300 + 0.082900),0.723300 (0.640800 + 0.082500),0.704100 (0.621900 + 0.082200),0.708900 (0.625500 + 0.083400),0.731100 (0.648900 + 0.082200),0.645100 (0.562500 + 0.082600),0.729500 (0.646200 + 0.083300),0.736800 (0.654300 + 0.082500),0.739900 (0.657000 + 0.082900),0.704800 (0.621900 + 0.082900),0.743700 (0.661500 + 0.082200),0.730100 (0.647100 + 0.083000),0.711900 (0.629100 + 0.082800),0.745800 (0.663300 + 0.082500),0.694900 (0.612000 + 0.082900),0.725900 (0.643500 + 0.082400),0.718100 (0.634500 + 0.083600),0.604300 (0.521100 + 0.083200),0.720200 (0.637200 + 0.083000),0.717700 (0.635400 + 0.082300),0.739400 (0.657000 + 0.082400),0.730200 (0.648000 + 0.082200),0.721500 (0.639000 + 0.082500),0.732800 (0.649800 + 0.083000),0.721700 (0.639900 + 0.081800),0.741100 (0.658800 + 0.082300),0.720800 (0.637200 + 0.083600),0.735600 (0.653400 + 0.082200),0.741200 (0.657900 + 0.083300),0.731100 (0.648900 + 0.082200),0.731500 (0.648000 + 0.083500),0.742600 (0.659700 + 0.082900),0.728900 (0.646200 + 0.082700)
20,0.727300 (0.644400 + 0.082900),0.726300 (0.643500 + 0.082800),0.601800 (0.519300 + 0.082500),0.738300 (0.656100 + 0.082200),0.677700 (0.594900 + 0.082800),0.735400 (0.652500 + 0.082900),0.721700 (0.639000 + 0.082700),0.734200 (0.651600 + 0.082600),0.723500 (0.640800 + 0.082700),0.707500 (0.624600 + 0.082900),0.724600 (0.641700 + 0.082900),0.706100 (0.623700 + 0.082400),0.724600 (0.641700 + 0.082900),0.726400 (0.643500 + 0.082900),0.664100 (0.581400 + 0.082700),0.711600 (0.629100 + 0.082500),0.731200 (0.648900 + 0.082300),0.729400 (0.647100 + 0.082300),0.740500 (0.657900 + 0.082600),0.728500 (0.646200 + 0.082300),0.744200 (0.661500 + 0.082700),0.647000 (0.564300 + 0.082700),0.736800 (0.654300 + 0.082500),0.743200 (0.660600 + 0.082600),0.697900 (0.614700 + 0.083200),0.717800 (0.635400 + 0.082400),0.722700 (0.639900 + 0.082800),0.738700 (0.656100 + 0.082600),0.709500 (0.626400 + 0.083100),0.731100 (0.648900 + 0.082200),0.708700 (0.626400 + 0.082300),0.727300 (0.644400 + 0.082900),0.701500 (0.619200 + 0.082300),0.719700 (0.637200 + 0.082500),0.742300 (0.659700 + 0.082600),0.742400 (0.659700 + 0.082700),0.718000 (0.635400 + 0.082600),0.689100 (0.606600 + 0.082500),0.719200 (0.636300 + 0.082900),0.700000 (0.617400 + 0.082600),0.715000 (0.631800 + 0.083200),0.705200 (0.622800 + 0.082400),0.721500 (0.638100 + 0.083400),0.736800 (0.654300 + 0.082500),0.640700 (0.558000 + 0.082700),0.704500 (0.621900 + 0.082600),0.723400 (0.640800 + 0.082600),0.707500 (0.624600 + 0.082900),0.724300 (0.641700 + 0.082600),0.740200 (0.657900 + 0.082300),0.720600 (0.638100 + 0.082500),0.669900 (0.587700 + 0.082200),0.710200 (0.627300 + 0.082900),0.727800 (0.644400 + 0.083400),0.737300 (0.655200 + 0.082100),0.735100 (0.652500 + 0.082600),0.715200 (0.631800 + 0.083400),0.688400 (0.604800 + 0.083600),0.723000 (0.639900 + 0.083100),0.738300 (0.656100 + 0.082200),0.722700 (0.639900 + 0.082800),0.691300 (0.608400 + 0.082900),0.714200 (0.630900 + 0.083300),0.734000 (0.651600 + 0.082400),0.708000 (0.625500 + 0.082500),0.728200 (0.645300 + 0.082900),0.725400 (0.642600 + 0.082800),0.693400 (0.611100 + 0.082300),0.740500 (0.657900 + 0.082600),0.729600 (0.647100 + 0.082500),0.736600 (0.654300 + 0.082300),0.719300 (0.636300 + 0.083000),0.708800 (0.626400 + 0.082400),0.727100 (0.644400 + 0.082700),0.636000 (0.553500 + 0.082500),0.740500 (0.657900 + 0.082600),0.725700 (0.643500 + 0.082200),0.704400 (0.621900 + 0.082500),0.726900 (0.644400 + 0.082500),0.738000 (0.655200 + 0.082800),0.711100 (0.628200 + 0.082900),0.702400 (0.620100 + 0.082300),0.698100 (0.615600 + 0.082500),0.714800 (0.631800 + 0.083000),0.723300 (0.640800 + 0.082500),0.708300 (0.625500 + 0.082800),0.714100 (0.630900 + 0.083200),0.732300 (0.649800 + 0.082500),0.733300 (0.650700 + 0.082600),0.695100 (0.612000 + 0.083100),0.716100 (0.633600 + 0.082500),0.730300 (0.648000 + 0.082300),0.674400 (0.591300 + 0.083100),0.730300 (0.648000 + 0.082300),0.717200 (0.634500 + 0.082700),0.724500 (0.641700 + 0.082800),0.708500 (0.625500 + 0.083000),0.724600 (0.641700 + 0.082900),0.707800 (0.624600 + 0.083200),0.723100 (0.640800 + 0.082300)
