Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
21,0.741500 (0.658800 + 0.082700),0.736900 (0.654300 + 0.082600),0.721700 (0.639000 + 0.082700),0.729000 (0.646200 + 0.082800),0.743200 (0.660600 + 0.082600),0.720500 (0.638100 + 0.082400),0.743100 (0.660600 + 0.082500),0.662800 (0.580500 + 0.082300),0.731000 (0.648000 + 0.083000),0.728600 (0.645300 + 0.083300),0.724000 (0.640800 + 0.083200),0.714300 (0.631800 + 0.082500),0.742300 (0.659700 + 0.082600),0.736900 (0.654300 + 0.082600),0.731500 (0.648900 + 0.082600),0.724700 (0.641700 + 0.083000),0.689700 (0.607500 + 0.082200),0.731500 (0.648900 + 0.082600),0.731800 (0.648900 + 0.082900),0.730400 (0.648000 + 0.082400),0.743100 (0.660600 + 0.082500),0.734000 (0.651600 + 0.082400),0.731900 (0.648900 + 0.083000),0.731500 (0.648900 + 0.082600),0.732700 (0.649800 + 0.082900),0.740200 (0.657900 + 0.082300),0.738600 (0.656100 + 0.082500),0.729600 (0.647100 + 0.082500),0.739700 (0.657000 + 0.082700),0.732600 (0.649800 + 0.082800),0.733500 (0.650700 + 0.082800),0.736800 (0.654300 + 0.082500),0.745100 (0.662400 + 0.082700),0.619000 (0.536400 + 0.082600),0.724600 (0.641700 + 0.082900),0.737200 (0.654300 + 0.082900),0.745000 (0.662400 + 0.082600),0.736400 (0.654300 + 0.082100),0.736400 (0.654300 + 0.082100),0.722500 (0.639900 + 0.082600),0.736300 (0.653400 + 0.082900),0.737000 (0.654300 + 0.082700),0.608000 (0.525600 + 0.082400),0.737600 (0.655200 + 0.082400),0.736900 (0.654300 + 0.082600),0.709600 (0.627300 + 0.082300),0.732300 (0.649800 + 0.082500),0.742600 (0.659700 + 0.082900),0.724600 (0.642600 + 0.082000),0.728900 (0.646200 + 0.082700),0.720300 (0.638100 + 0.082200),0.726600 (0.644400 + 0.082200),0.724400 (0.641700 + 0.082700),0.716800 (0.634500 + 0.082300),0.735800 (0.653400 + 0.082400),0.728300 (0.646200 + 0.082100),0.740600 (0.657900 + 0.082700),0.732800 (0.649800 + 0.083000),0.731400 (0.648900 + 0.082500),0.718900 (0.636300 + 0.082600),0.719500 (0.637200 + 0.082300),0.725400 (0.642600 + 0.082800),0.721900 (0.639000 + 0.082900),0.731500 (0.648900 + 0.082600),0.735800 (0.653400 + 0.082400),0.729900 (0.648000 + 0.081900),0.730600 (0.648000 + 0.082600),0.709000 (0.626400 + 0.082600),0.725000 (0.642600 + 0.082400),0.521900 (0.439200 + 0.082700),0.731900 (0.648900 + 0.083000),0.752900 (0.670500 + 0.082400),0.722600 (0.639900 + 0.082700),0.731200 (0.648900 + 0.082300),0.719100 (0.636300 + 0.082800),0.725100 (0.642600 + 0.082500),0.736300 (0.653400 + 0.082900),0.731500 (0.648900 + 0.082600),0.658400 (0.576000 + 0.082400),0.739300 (0.657000 + 0.082300),0.723100 (0.640800 + 0.082300),0.657700 (0.575100 + 0.082600),0.731500 (0.648900 + 0.082600),0.740500 (0.657900 + 0.082600),0.733600 (0.650700 + 0.082900),0.652000 (0.569700 + 0.082300),0.631300 (0.549000 + 0.082300),0.723400 (0.640800 + 0.082600),0.748600 (0.666000 + 0.082600),0.734900 (0.652500 + 0.082400),0.741300 (0.658800 + 0.082500),0.729100 (0.646200 + 0.082900),0.722400 (0.639900 + 0.082500),0.727800 (0.645300 + 0.082500),0.618600 (0.536400 + 0.082200),0.737500 (0.655200 + 0.082300),0.731400 (0.648900 + 0.082500),0.728600 (0.646200 + 0.082400),0.733000 (0.650700 + 0.082300),0.733200 (0.650700 + 0.082500)
22,0.758300 (0.675900 + 0.082400),0.733200 (0.650700 + 0.082500),0.732200 (0.649800 + 0.082400),0.744200 (0.661500 + 0.082700),0.721200 (0.639000 + 0.082200),0.743800 (0.661500 + 0.082300),0.721400 (0.639000 + 0.082400),0.757500 (0.675000 + 0.082500),0.752900 (0.670500 + 0.082400),0.756500 (0.674100 + 0.082400),0.750200 (0.667800 + 0.082400),0.750300 (0.667800 + 0.082500),0.742000 (0.659700 + 0.082300),0.733100 (0.650700 + 0.082400),0.606300 (0.523800 + 0.082500),0.757600 (0.675000 + 0.082600),0.743800 (0.661500 + 0.082300),0.755900 (0.673200 + 0.082700),0.737500 (0.655200 + 0.082300),0.759400 (0.676800 + 0.082600),0.742200 (0.659700 + 0.082500),0.730900 (0.648000 + 0.082900),0.743500 (0.660600 + 0.082900),0.744200 (0.661500 + 0.082700),0.675900 (0.593100 + 0.082800),0.760300 (0.677700 + 0.082600),0.627600 (0.545400 + 0.082200),0.738400 (0.656100 + 0.082300),0.730100 (0.647100 + 0.083000),0.754800 (0.672300 + 0.082500),0.753100 (0.670500 + 0.082600),0.726700 (0.644400 + 0.082300),0.692000 (0.609300 + 0.082700),0.756800 (0.674100 + 0.082700),0.754700 (0.672300 + 0.082400),0.758300 (0.675900 + 0.082400),0.756700 (0.674100 + 0.082600),0.752500 (0.669600 + 0.082900),0.752100 (0.669600 + 0.082500),0.729700 (0.646200 + 0.083500),0.750100 (0.667800 + 0.082300),0.753900 (0.671400 + 0.082500),0.745300 (0.662400 + 0.082900),0.740000 (0.657000 + 0.083000),0.746700 (0.664200 + 0.082500),0.752100 (0.669600 + 0.082500),0.743700 (0.661500 + 0.082200),0.752500 (0.669600 + 0.082900),0.759400 (0.676800 + 0.082600),0.747700 (0.665100 + 0.082600),0.766400 (0.684000 + 0.082400),0.757400 (0.675000 + 0.082400),0.754900 (0.672300 + 0.082600),0.737000 (0.654300 + 0.082700),0.743200 (0.660600 + 0.082600),0.753200 (0.670500 + 0.082700),0.716100 (0.633600 + 0.082500),0.749900 (0.666900 + 0.083000),0.744800 (0.662400 + 0.082400),0.649000 (0.566100 + 0.082900),0.751300 (0.668700 + 0.082600),0.751200 (0.668700 + 0.082500),0.737500 (0.655200 + 0.082300),0.745800 (0.663300 + 0.082500),0.751300 (0.668700 + 0.082600),0.760300 (0.677700 + 0.082600),0.758900 (0.675900 + 0.083000),0.726700 (0.644400 + 0.082300),0.759000 (0.676800 + 0.082200),0.759400 (0.676800 + 0.082600),0.745100 (0.662400 + 0.082700),0.748500 (0.666000 + 0.082500),0.744500 (0.661500 + 0.083000),0.750400 (0.667800 + 0.082600),0.741600 (0.658800 + 0.082800),0.756700 (0.674100 + 0.082600),0.758000 (0.675000 + 0.083000),0.737500 (0.655200 + 0.082300),0.726700 (0.644400 + 0.082300),0.745100 (0.662400 + 0.082700),0.740000 (0.657900 + 0.082100),0.759400 (0.676800 + 0.082600),0.745000 (0.662400 + 0.082600),0.753900 (0.671400 + 0.082500),0.758900 (0.676800 + 0.082100),0.720900 (0.639000 + 0.081900),0.748500 (0.666000 + 0.082500),0.752100 (0.669600 + 0.082500),0.728500 (0.646200 + 0.082300),0.735400 (0.652500 + 0.082900),0.743600 (0.660600 + 0.083000),0.737900 (0.655200 + 0.082700),0.736300 (0.653400 + 0.082900),0.752700 (0.670500 + 0.082200),0.752300 (0.669600 + 0.082700),0.767700 (0.684900 + 0.082800),0.744200 (0.661500 + 0.082700),0.752200 (0.669600 + 0.082600),0.743900 (0.661500 + 0.082400),0.737700 (0.655200 + 0.082500)
23,0.736200 (0.653400 + 0.082800),0.736900 (0.654300 + 0.082600),0.730700 (0.648000 + 0.082700),0.719900 (0.637200 + 0.082700),0.702400 (0.620100 + 0.082300),0.738800 (0.656100 + 0.082700),0.736000 (0.653400 + 0.082600),0.760100 (0.677700 + 0.082400),0.737800 (0.655200 + 0.082600),0.728300 (0.645300 + 0.083000),0.741300 (0.658800 + 0.082500),0.707600 (0.624600 + 0.083000),0.716500 (0.633600 + 0.082900),0.725900 (0.643500 + 0.082400),0.730000 (0.647100 + 0.082900),0.722500 (0.639900 + 0.082600),0.723900 (0.641700 + 0.082200),0.723200 (0.640800 + 0.082400),0.717400 (0.634500 + 0.082900),0.736300 (0.653400 + 0.082900),0.730400 (0.648000 + 0.082400),0.662200 (0.579600 + 0.082600),0.730800 (0.648000 + 0.082800),0.733100 (0.650700 + 0.082400),0.724400 (0.641700 + 0.082700),0.725100 (0.642600 + 0.082500),0.725100 (0.642600 + 0.082500),0.723200 (0.640800 + 0.082400),0.721600 (0.639000 + 0.082600),0.731200 (0.648900 + 0.082300),0.729400 (0.647100 + 0.082300),0.733100 (0.650700 + 0.082400),0.719800 (0.637200 + 0.082600),0.740500 (0.657900 + 0.082600),0.736900 (0.654300 + 0.082600),0.717000 (0.634500 + 0.082500),0.730200 (0.648000 + 0.082200),0.745800 (0.663300 + 0.082500),0.740400 (0.657900 + 0.082500),0.740500 (0.657900 + 0.082600),0.718000 (0.635400 + 0.082600),0.760100 (0.677700 + 0.082400),0.725100 (0.642600 + 0.082500),0.751800 (0.669600 + 0.082200),0.731600 (0.648900 + 0.082700),0.717300 (0.634500 + 0.082800),0.725100 (0.642600 + 0.082500),0.718300 (0.635400 + 0.082900),0.740600 (0.657900 + 0.082700),0.740600 (0.657900 + 0.082700),0.725100 (0.642600 + 0.082500),0.755500 (0.673200 + 0.082300),0.720600 (0.638100 + 0.082500),0.736000 (0.653400 + 0.082600),0.665500 (0.583200 + 0.082300),0.742300 (0.659700 + 0.082600),0.727700 (0.645300 + 0.082400),0.727700 (0.645300 + 0.082400),0.747800 (0.665100 + 0.082700),0.734200 (0.651600 + 0.082600),0.740000 (0.657000 + 0.083000),0.724000 (0.641700 + 0.082300),0.729900 (0.648000 + 0.081900),0.727900 (0.645300 + 0.082600),0.737000 (0.654300 + 0.082700),0.727800 (0.645300 + 0.082500),0.730000 (0.647100 + 0.082900),0.731300 (0.648900 + 0.082400),0.731100 (0.648900 + 0.082200),0.686100 (0.603900 + 0.082200),0.733400 (0.650700 + 0.082700),0.727000 (0.644400 + 0.082600),0.719600 (0.637200 + 0.082400),0.723500 (0.640800 + 0.082700),0.691600 (0.609300 + 0.082300),0.732800 (0.649800 + 0.083000),0.728700 (0.646200 + 0.082500),0.723400 (0.640800 + 0.082600),0.735900 (0.653400 + 0.082500),0.727600 (0.644400 + 0.083200),0.717300 (0.634500 + 0.082800),0.718400 (0.636300 + 0.082100),0.722700 (0.639900 + 0.082800),0.666000 (0.584100 + 0.081900),0.758400 (0.675900 + 0.082500),0.726100 (0.643500 + 0.082600),0.735100 (0.652500 + 0.082600),0.641800 (0.559800 + 0.082000),0.723300 (0.640800 + 0.082500),0.729300 (0.647100 + 0.082200),0.728800 (0.646200 + 0.082600),0.760100 (0.677700 + 0.082400),0.729600 (0.647100 + 0.082500),0.730700 (0.648000 + 0.082700),0.736000 (0.653400 + 0.082600),0.722500 (0.639900 + 0.082600),0.722800 (0.639900 + 0.082900),0.702900 (0.621000 + 0.081900),0.725600 (0.643500 + 0.082100),0.735100 (0.652500 + 0.082600)
24,0.726700 (0.644400 + 0.082300),0.758800 (0.675900 + 0.082900),0.750500 (0.667800 + 0.082700),0.618600 (0.536400 + 0.082200),0.616200 (0.533700 + 0.082500),0.751500 (0.668700 + 0.082800),0.748700 (0.666000 + 0.082700),0.660900 (0.578700 + 0.082200),0.758400 (0.675900 + 0.082500),0.754000 (0.671400 + 0.082600),0.753000 (0.670500 + 0.082500),0.751300 (0.668700 + 0.082600),0.754000 (0.671400 + 0.082600),0.745800 (0.663300 + 0.082500),0.761500 (0.678600 + 0.082900),0.749600 (0.666900 + 0.082700),0.757400 (0.675000 + 0.082400),0.744100 (0.661500 + 0.082600),0.763100 (0.680400 + 0.082700),0.749300 (0.666900 + 0.082400),0.756900 (0.674100 + 0.082800),0.753000 (0.670500 + 0.082500),0.753600 (0.671400 + 0.082200),0.732900 (0.650700 + 0.082200),0.743200 (0.660600 + 0.082600),0.753100 (0.670500 + 0.082600),0.744900 (0.662400 + 0.082500),0.763100 (0.680400 + 0.082700),0.747700 (0.665100 + 0.082600),0.744000 (0.661500 + 0.082500),0.743600 (0.660600 + 0.083000),0.753000 (0.670500 + 0.082500),0.745000 (0.662400 + 0.082600),0.746800 (0.664200 + 0.082600),0.763400 (0.681300 + 0.082100),0.760700 (0.678600 + 0.082100),0.743300 (0.660600 + 0.082700),0.737300 (0.655200 + 0.082100),0.738300 (0.656100 + 0.082200),0.743700 (0.661500 + 0.082200),0.759500 (0.676800 + 0.082700),0.691800 (0.609300 + 0.082500),0.764600 (0.682200 + 0.082400),0.745000 (0.662400 + 0.082600),0.752400 (0.669600 + 0.082800),0.752200 (0.669600 + 0.082600),0.755700 (0.673200 + 0.082500),0.752900 (0.670500 + 0.082400),0.748900 (0.666000 + 0.082900),0.736800 (0.654300 + 0.082500),0.745800 (0.663300 + 0.082500),0.741300 (0.658800 + 0.082500),0.742400 (0.659700 + 0.082700),0.759700 (0.676800 + 0.082900),0.748500 (0.666000 + 0.082500),0.754100 (0.671400 + 0.082700),0.758100 (0.675900 + 0.082200),0.743700 (0.660600 + 0.083100),0.742200 (0.659700 + 0.082500),0.763600 (0.681300 + 0.082300),0.740400 (0.657900 + 0.082500),0.730100 (0.648000 + 0.082100),0.754900 (0.672300 + 0.082600),0.743300 (0.660600 + 0.082700),0.742900 (0.660600 + 0.082300),0.746700 (0.664200 + 0.082500),0.748600 (0.666000 + 0.082600),0.725200 (0.642600 + 0.082600),0.752500 (0.669600 + 0.082900),0.748700 (0.666000 + 0.082700),0.754000 (0.671400 + 0.082600),0.748500 (0.666000 + 0.082500),0.759300 (0.676800 + 0.082500),0.756100 (0.673200 + 0.082900),0.753100 (0.670500 + 0.082600),0.758300 (0.675900 + 0.082400),0.746800 (0.664200 + 0.082600),0.748900 (0.666000 + 0.082900),0.744900 (0.662400 + 0.082500),0.764100 (0.681300 + 0.082800),0.735500 (0.653400 + 0.082100),0.757700 (0.675000 + 0.082700),0.629900 (0.547200 + 0.082700),0.632300 (0.549900 + 0.082400),0.744000 (0.661500 + 0.082500),0.741200 (0.658800 + 0.082400),0.746700 (0.664200 + 0.082500),0.735700 (0.653400 + 0.082300),0.749400 (0.666900 + 0.082500),0.752900 (0.670500 + 0.082400),0.753500 (0.670500 + 0.083000),0.756300 (0.674100 + 0.082200),0.754100 (0.671400 + 0.082700),0.705100 (0.622800 + 0.082300),0.754800 (0.672300 + 0.082500),0.746700 (0.664200 + 0.082500),0.762800 (0.680400 + 0.082400),0.739800 (0.657000 + 0.082800),0.737700 (0.655200 + 0.082500),0.745700 (0.663300 + 0.082400)
25,0.728600 (0.646200 + 0.082400),0.722600 (0.639900 + 0.082700),0.719800 (0.637200 + 0.082600),0.716600 (0.634500 + 0.082100),0.744000 (0.661500 + 0.082500),0.676300 (0.594000 + 0.082300),0.735800 (0.653400 + 0.082400),0.730100 (0.648000 + 0.082100),0.734200 (0.651600 + 0.082600),0.722300 (0.639900 + 0.082400),0.729800 (0.647100 + 0.082700),0.706200 (0.623700 + 0.082500),0.733200 (0.650700 + 0.082500),0.723400 (0.640800 + 0.082600),0.727000 (0.644400 + 0.082600),0.721600 (0.639000 + 0.082600),0.719000 (0.636300 + 0.082700),0.684400 (0.602100 + 0.082300),0.720600 (0.638100 + 0.082500),0.724700 (0.642600 + 0.082100),0.727800 (0.645300 + 0.082500),0.727100 (0.644400 + 0.082700),0.728600 (0.646200 + 0.082400),0.727100 (0.644400 + 0.082700),0.732600 (0.649800 + 0.082800),0.715300 (0.632700 + 0.082600),0.729600 (0.647100 + 0.082500),0.723500 (0.640800 + 0.082700),0.718000 (0.635400 + 0.082600),0.708000 (0.625500 + 0.082500),0.729300 (0.647100 + 0.082200),0.720800 (0.638100 + 0.082700),0.720100 (0.637200 + 0.082900),0.736800 (0.654300 + 0.082500),0.722500 (0.639900 + 0.082600),0.723400 (0.640800 + 0.082600),0.731300 (0.648900 + 0.082400),0.729600 (0.647100 + 0.082500),0.738700 (0.656100 + 0.082600),0.728800 (0.646200 + 0.082600),0.723600 (0.640800 + 0.082800),0.728700 (0.646200 + 0.082500),0.727800 (0.645300 + 0.082500),0.719900 (0.637200 + 0.082700),0.735100 (0.652500 + 0.082600),0.709200 (0.627300 + 0.081900),0.728700 (0.646200 + 0.082500),0.726300 (0.643500 + 0.082800),0.726100 (0.643500 + 0.082600),0.726000 (0.643500 + 0.082500),0.717700 (0.635400 + 0.082300),0.726200 (0.643500 + 0.082700),0.731400 (0.648900 + 0.082500),0.695600 (0.612900 + 0.082700),0.720500 (0.638100 + 0.082400),0.727000 (0.644400 + 0.082600),0.723100 (0.640800 + 0.082300),0.721100 (0.638100 + 0.083000),0.570400 (0.487800 + 0.082600),0.744000 (0.661500 + 0.082500),0.673700 (0.591300 + 0.082400),0.727000 (0.644400 + 0.082600),0.732600 (0.649800 + 0.082800),0.640500 (0.558000 + 0.082500),0.714300 (0.631800 + 0.082500),0.720900 (0.638100 + 0.082800),0.726200 (0.643500 + 0.082700),0.721600 (0.639000 + 0.082600),0.743500 (0.660600 + 0.082900),0.725100 (0.642600 + 0.082500),0.724800 (0.642600 + 0.082200),0.742200 (0.659700 + 0.082500),0.721000 (0.639000 + 0.082000),0.722800 (0.640800 + 0.082000),0.719800 (0.637200 + 0.082600),0.718900 (0.636300 + 0.082600),0.680000 (0.597600 + 0.082400),0.723300 (0.640800 + 0.082500),0.729800 (0.647100 + 0.082700),0.720000 (0.637200 + 0.082800),0.725300 (0.642600 + 0.082700),0.659500 (0.576900 + 0.082600),0.709200 (0.626400 + 0.082800),0.719800 (0.637200 + 0.082600),0.727100 (0.644400 + 0.082700),0.739700 (0.657000 + 0.082700),0.732500 (0.649800 + 0.082700),0.726900 (0.644400 + 0.082500),0.721600 (0.639000 + 0.082600),0.660300 (0.577800 + 0.082500),0.717600 (0.635400 + 0.082200),0.729500 (0.647100 + 0.082400),0.691100 (0.608400 + 0.082700),0.719800 (0.637200 + 0.082600),0.725100 (0.642600 + 0.082500),0.744900 (0.662400 + 0.082500),0.732300 (0.649800 + 0.082500),0.720100 (0.637200 + 0.082900),0.726900 (0.644400 + 0.082500),0.724200 (0.641700 + 0.082500)
26,0.746700 (0.664200 + 0.082500),0.666300 (0.584100 + 0.082200),0.744900 (0.662400 + 0.082500),0.737700 (0.655200 + 0.082500),0.755300 (0.672300 + 0.083000),0.743900 (0.661500 + 0.082400),0.674600 (0.592200 + 0.082400),0.748900 (0.666000 + 0.082900),0.738600 (0.656100 + 0.082500),0.743100 (0.660600 + 0.082500),0.738800 (0.656100 + 0.082700),0.749300 (0.666900 + 0.082400),0.747900 (0.665100 + 0.082800),0.745800 (0.663300 + 0.082500),0.752000 (0.669600 + 0.082400),0.742200 (0.659700 + 0.082500),0.758800 (0.675900 + 0.082900),0.739500 (0.657000 + 0.082500),0.752200 (0.669600 + 0.082600),0.745000 (0.662400 + 0.082600),0.717900 (0.635400 + 0.082500),0.742300 (0.659700 + 0.082600),0.625700 (0.543600 + 0.082100),0.745600 (0.663300 + 0.082300),0.742200 (0.659700 + 0.082500),0.742200 (0.659700 + 0.082500),0.736900 (0.654300 + 0.082600),0.755000 (0.672300 + 0.082700),0.734700 (0.652500 + 0.082200),0.733700 (0.650700 + 0.083000),0.744700 (0.662400 + 0.082300),0.739600 (0.657000 + 0.082600),0.736700 (0.654300 + 0.082400),0.745800 (0.663300 + 0.082500),0.747100 (0.664200 + 0.082900),0.761900 (0.679500 + 0.082400),0.740700 (0.657900 + 0.082800),0.731500 (0.648900 + 0.082600),0.751400 (0.668700 + 0.082700),0.752200 (0.669600 + 0.082600),0.730600 (0.648000 + 0.082600),0.730800 (0.648000 + 0.082800),0.749000 (0.666000 + 0.083000),0.740600 (0.657900 + 0.082700),0.726900 (0.644400 + 0.082500),0.754300 (0.671400 + 0.082900),0.751800 (0.669600 + 0.082200),0.748600 (0.666000 + 0.082600),0.743300 (0.660600 + 0.082700),0.747100 (0.664200 + 0.082900),0.619000 (0.536400 + 0.082600),0.743100 (0.660600 + 0.082500),0.731200 (0.648900 + 0.082300),0.741500 (0.658800 + 0.082700),0.750600 (0.667800 + 0.082800),0.663800 (0.581400 + 0.082400),0.745800 (0.663300 + 0.082500),0.744000 (0.661500 + 0.082500),0.743100 (0.660600 + 0.082500),0.745800 (0.663300 + 0.082500),0.717800 (0.635400 + 0.082400),0.734400 (0.651600 + 0.082800),0.746700 (0.664200 + 0.082500),0.742300 (0.659700 + 0.082600),0.745600 (0.663300 + 0.082300),0.725200 (0.642600 + 0.082600),0.749400 (0.666900 + 0.082500),0.758100 (0.675900 + 0.082200),0.730400 (0.648000 + 0.082400),0.728100 (0.645300 + 0.082800),0.749600 (0.666900 + 0.082700),0.740400 (0.657900 + 0.082500),0.734100 (0.651600 + 0.082500),0.750200 (0.667800 + 0.082400),0.736900 (0.654300 + 0.082600),0.728800 (0.646200 + 0.082600),0.747400 (0.665100 + 0.082300),0.728100 (0.645300 + 0.082800),0.747700 (0.665100 + 0.082600),0.742200 (0.659700 + 0.082500),0.743200 (0.660600 + 0.082600),0.742900 (0.660600 + 0.082300),0.750500 (0.667800 + 0.082700),0.745000 (0.662400 + 0.082600),0.740600 (0.657900 + 0.082700),0.743700 (0.661500 + 0.082200),0.739600 (0.657000 + 0.082600),0.731400 (0.648900 + 0.082500),0.746900 (0.664200 + 0.082700),0.733400 (0.650700 + 0.082700),0.743900 (0.661500 + 0.082400),0.736600 (0.654300 + 0.082300),0.749600 (0.666900 + 0.082700),0.752100 (0.669600 + 0.082500),0.738800 (0.656100 + 0.082700),0.744000 (0.661500 + 0.082500),0.739100 (0.657000 + 0.082100),0.738800 (0.656100 + 0.082700),0.740700 (0.657900 + 0.082800),0.669800 (0.587700 + 0.082100)
27,0.732200 (0.649800 + 0.082400),0.722500 (0.639900 + 0.082600),0.717200 (0.634500 + 0.082700),0.716300 (0.633600 + 0.082700),0.727200 (0.644400 + 0.082800),0.733000 (0.650700 + 0.082300),0.702200 (0.619200 + 0.083000),0.730700 (0.648000 + 0.082700),0.721600 (0.639000 + 0.082600),0.653800 (0.571500 + 0.082300),0.713500 (0.630900 + 0.082600),0.720500 (0.638100 + 0.082400),0.742600 (0.659700 + 0.082900),0.649400 (0.567000 + 0.082400),0.726100 (0.643500 + 0.082600),0.720800 (0.638100 + 0.082700),0.736900 (0.654300 + 0.082600),0.724100 (0.641700 + 0.082400),0.728900 (0.646200 + 0.082700),0.732200 (0.649800 + 0.082400),0.714500 (0.631800 + 0.082700),0.723600 (0.640800 + 0.082800),0.727700 (0.645300 + 0.082400),0.739900 (0.657000 + 0.082900),0.740800 (0.657900 + 0.082900),0.726000 (0.643500 + 0.082500),0.701300 (0.619200 + 0.082100),0.725600 (0.642600 + 0.083000),0.729100 (0.646200 + 0.082900),0.717300 (0.634500 + 0.082800),0.730700 (0.648000 + 0.082700),0.692400 (0.610200 + 0.082200),0.730400 (0.648000 + 0.082400),0.729600 (0.647100 + 0.082500),0.740900 (0.657900 + 0.083000),0.724100 (0.641700 + 0.082400),0.730600 (0.648000 + 0.082600),0.734200 (0.651600 + 0.082600),0.724500 (0.641700 + 0.082800),0.720000 (0.637200 + 0.082800),0.740200 (0.657900 + 0.082300),0.722200 (0.639900 + 0.082300),0.734100 (0.651600 + 0.082500),0.718000 (0.635400 + 0.082600),0.723600 (0.640800 + 0.082800),0.737600 (0.655200 + 0.082400),0.619600 (0.537300 + 0.082300),0.738500 (0.656100 + 0.082400),0.734100 (0.651600 + 0.082500),0.722400 (0.639900 + 0.082500),0.722700 (0.639900 + 0.082800),0.717900 (0.635400 + 0.082500),0.739900 (0.657000 + 0.082900),0.721600 (0.639000 + 0.082600),0.734300 (0.651600 + 0.082700),0.723300 (0.640800 + 0.082500),0.718900 (0.636300 + 0.082600),0.728500 (0.646200 + 0.082300),0.726000 (0.643500 + 0.082500),0.734400 (0.651600 + 0.082800),0.638400 (0.556200 + 0.082200),0.725300 (0.642600 + 0.082700),0.739700 (0.657000 + 0.082700),0.733400 (0.650700 + 0.082700),0.722500 (0.639900 + 0.082600),0.707300 (0.624600 + 0.082700),0.726600 (0.644400 + 0.082200),0.740400 (0.657900 + 0.082500),0.712800 (0.630000 + 0.082800),0.736300 (0.653400 + 0.082900),0.656600 (0.574200 + 0.082400),0.720600 (0.638100 + 0.082500),0.704100 (0.621000 + 0.083100),0.738900 (0.656100 + 0.082800),0.726500 (0.644400 + 0.082100),0.727200 (0.644400 + 0.082800),0.715300 (0.632700 + 0.082600),0.724100 (0.641700 + 0.082400),0.730600 (0.648000 + 0.082600),0.741100 (0.658800 + 0.082300),0.731200 (0.648900 + 0.082300),0.725300 (0.642600 + 0.082700),0.692600 (0.610200 + 0.082400),0.714500 (0.631800 + 0.082700),0.740400 (0.657900 + 0.082500),0.735500 (0.653400 + 0.082100),0.734200 (0.651600 + 0.082600),0.715900 (0.633600 + 0.082300),0.720400 (0.638100 + 0.082300),0.725800 (0.643500 + 0.082300),0.728900 (0.646200 + 0.082700),0.709900 (0.627300 + 0.082600),0.731400 (0.648900 + 0.082500),0.714300 (0.631800 + 0.082500),0.721900 (0.639000 + 0.082900),0.734100 (0.651600 + 0.082500),0.719300 (0.636300 + 0.083000),0.728700 (0.646200 + 0.082500),0.713400 (0.630900 + 0.082500),0.729500 (0.647100 + 0.082400)
