Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
35,0.760300 (0.677700 + 0.082600),0.753300 (0.670500 + 0.082800),0.745000 (0.662400 + 0.082600),0.752400 (0.669600 + 0.082800),0.760900 (0.678600 + 0.082300),0.761400 (0.678600 + 0.082800),0.755500 (0.673200 + 0.082300),0.755500 (0.673200 + 0.082300),0.752800 (0.670500 + 0.082300),0.758300 (0.675900 + 0.082400),0.758200 (0.675900 + 0.082300),0.768400 (0.685800 + 0.082600),0.761000 (0.678600 + 0.082400),0.764100 (0.681300 + 0.082800),0.753800 (0.671400 + 0.082400),0.753200 (0.670500 + 0.082700),0.756500 (0.674100 + 0.082400),0.756500 (0.674100 + 0.082400),0.773900 (0.691200 + 0.082700),0.745000 (0.662400 + 0.082600),0.753300 (0.670500 + 0.082800),0.755800 (0.673200 + 0.082600),0.750100 (0.667800 + 0.082300),0.752100 (0.669600 + 0.082500),0.765800 (0.683100 + 0.082700),0.752000 (0.669600 + 0.082400),0.747100 (0.664200 + 0.082900),0.710000 (0.627300 + 0.082700),0.755100 (0.672300 + 0.082800),0.770200 (0.687600 + 0.082600),0.752900 (0.670500 + 0.082400),0.752400 (0.669600 + 0.082800),0.748300 (0.666000 + 0.082300),0.756500 (0.674100 + 0.082400),0.752900 (0.670500 + 0.082400),0.760300 (0.677700 + 0.082600),0.756600 (0.674100 + 0.082500),0.752900 (0.670500 + 0.082400),0.752000 (0.669600 + 0.082400),0.751800 (0.669600 + 0.082200),0.759400 (0.676800 + 0.082600),0.755000 (0.672300 + 0.082700),0.757500 (0.675000 + 0.082500),0.753900 (0.671400 + 0.082500),0.758500 (0.675900 + 0.082600),0.754900 (0.672300 + 0.082600),0.745000 (0.662400 + 0.082600),0.755700 (0.673200 + 0.082500),0.756400 (0.674100 + 0.082300),0.756400 (0.674100 + 0.082300),0.753300 (0.670500 + 0.082800),0.753100 (0.670500 + 0.082600),0.754500 (0.672300 + 0.082200),0.755200 (0.672300 + 0.082900),0.748700 (0.666000 + 0.082700),0.759300 (0.676800 + 0.082500),0.757600 (0.675000 + 0.082600),0.745000 (0.662400 + 0.082600),0.701000 (0.618300 + 0.082700),0.718600 (0.636300 + 0.082300),0.708000 (0.625500 + 0.082500),0.752900 (0.670500 + 0.082400),0.751200 (0.668700 + 0.082500),0.763600 (0.681300 + 0.082300),0.758200 (0.675900 + 0.082300),0.748500 (0.666000 + 0.082500),0.745000 (0.662400 + 0.082600),0.752200 (0.669600 + 0.082600),0.754600 (0.672300 + 0.082300),0.762900 (0.680400 + 0.082500),0.755700 (0.673200 + 0.082500),0.756500 (0.674100 + 0.082400),0.754600 (0.672300 + 0.082300),0.759300 (0.676800 + 0.082500),0.752900 (0.670500 + 0.082400),0.764000 (0.681300 + 0.082700),0.761300 (0.678600 + 0.082700),0.751200 (0.668700 + 0.082500),0.746800 (0.664200 + 0.082600),0.752900 (0.670500 + 0.082400),0.702500 (0.620100 + 0.082400),0.757900 (0.675000 + 0.082900),0.757300 (0.675000 + 0.082300),0.758400 (0.675900 + 0.082500),0.761000 (0.678600 + 0.082400),0.753100 (0.670500 + 0.082600),0.714100 (0.631800 + 0.082300),0.755800 (0.673200 + 0.082600),0.755800 (0.673200 + 0.082600),0.752000 (0.669600 + 0.082400),0.752000 (0.669600 + 0.082400),0.754900 (0.672300 + 0.082600),0.691600 (0.609300 + 0.082300),0.767400 (0.684900 + 0.082500),0.754200 (0.671400 + 0.082800),0.712500 (0.630000 + 0.082500),0.763800 (0.681300 + 0.082500),0.756500 (0.674100 + 0.082400),0.758700 (0.675900 + 0.082800),0.753900 (0.671400 + 0.082500)
36,0.751400 (0.668700 + 0.082700),0.739300 (0.657000 + 0.082300),0.737600 (0.655200 + 0.082400),0.737600 (0.655200 + 0.082400),0.747400 (0.665100 + 0.082300),0.751400 (0.668700 + 0.082700),0.737100 (0.654300 + 0.082800),0.736200 (0.653400 + 0.082800),0.731400 (0.648900 + 0.082500),0.735700 (0.653400 + 0.082300),0.750400 (0.667800 + 0.082600),0.743000 (0.660600 + 0.082400),0.744700 (0.662400 + 0.082300),0.738700 (0.656100 + 0.082600),0.743200 (0.660600 + 0.082600),0.730400 (0.648000 + 0.082400),0.737700 (0.655200 + 0.082500),0.735900 (0.653400 + 0.082500),0.705100 (0.622800 + 0.082300),0.738800 (0.656100 + 0.082700),0.734800 (0.652500 + 0.082300),0.741500 (0.658800 + 0.082700),0.745600 (0.663300 + 0.082300),0.745700 (0.663300 + 0.082400),0.748600 (0.666000 + 0.082600),0.736200 (0.653400 + 0.082800),0.738800 (0.656100 + 0.082700),0.737100 (0.654300 + 0.082800),0.740700 (0.657900 + 0.082800),0.683500 (0.601200 + 0.082300),0.742100 (0.659700 + 0.082400),0.737600 (0.655200 + 0.082400),0.736900 (0.654300 + 0.082600),0.738700 (0.656100 + 0.082600),0.717100 (0.634500 + 0.082600),0.655800 (0.573300 + 0.082500),0.614400 (0.531900 + 0.082500),0.738100 (0.655200 + 0.082900),0.737800 (0.655200 + 0.082600),0.737700 (0.655200 + 0.082500),0.745700 (0.663300 + 0.082400),0.746700 (0.664200 + 0.082500),0.741300 (0.658800 + 0.082500),0.743100 (0.660600 + 0.082500),0.738700 (0.656100 + 0.082600),0.744100 (0.661500 + 0.082600),0.743900 (0.661500 + 0.082400),0.749300 (0.666900 + 0.082400),0.734800 (0.652500 + 0.082300),0.719100 (0.636300 + 0.082800),0.745500 (0.663300 + 0.082200),0.743000 (0.660600 + 0.082400),0.749300 (0.666900 + 0.082400),0.731300 (0.648900 + 0.082400),0.733300 (0.650700 + 0.082600),0.740700 (0.657900 + 0.082800),0.741500 (0.658800 + 0.082700),0.680000 (0.597600 + 0.082400),0.746700 (0.664200 + 0.082500),0.743900 (0.661500 + 0.082400),0.736000 (0.653400 + 0.082600),0.746900 (0.664200 + 0.082700),0.744900 (0.662400 + 0.082500),0.734800 (0.652500 + 0.082300),0.741500 (0.658800 + 0.082700),0.647500 (0.565200 + 0.082300),0.744200 (0.661500 + 0.082700),0.731400 (0.648900 + 0.082500),0.744700 (0.662400 + 0.082300),0.716100 (0.633600 + 0.082500),0.739800 (0.657000 + 0.082800),0.736900 (0.654300 + 0.082600),0.741400 (0.658800 + 0.082600),0.747500 (0.665100 + 0.082400),0.743000 (0.660600 + 0.082400),0.738800 (0.656100 + 0.082700),0.731400 (0.648900 + 0.082500),0.745600 (0.663300 + 0.082300),0.723300 (0.640800 + 0.082500),0.745700 (0.663300 + 0.082400),0.748600 (0.666000 + 0.082600),0.734100 (0.651600 + 0.082500),0.734200 (0.651600 + 0.082600),0.738700 (0.656100 + 0.082600),0.741500 (0.658800 + 0.082700),0.724200 (0.641700 + 0.082500),0.688200 (0.605700 + 0.082500),0.738700 (0.656100 + 0.082600),0.745700 (0.663300 + 0.082400),0.744100 (0.661500 + 0.082600),0.740700 (0.657900 + 0.082800),0.742300 (0.659700 + 0.082600),0.746000 (0.663300 + 0.082700),0.734100 (0.651600 + 0.082500),0.735800 (0.653400 + 0.082400),0.736900 (0.654300 + 0.082600),0.736900 (0.654300 + 0.082600),0.752100 (0.669600 + 0.082500),0.725400 (0.642600 + 0.082800),0.690900 (0.608400 + 0.082500)
37,0.753900 (0.671400 + 0.082500),0.770900 (0.688500 + 0.082400),0.757400 (0.675000 + 0.082400),0.765800 (0.683100 + 0.082700),0.764500 (0.682200 + 0.082300),0.757800 (0.675000 + 0.082800),0.766600 (0.684000 + 0.082600),0.761300 (0.678600 + 0.082700),0.762300 (0.679500 + 0.082800),0.758300 (0.675900 + 0.082400),0.753900 (0.671400 + 0.082500),0.766600 (0.684000 + 0.082600),0.755700 (0.673200 + 0.082500),0.762200 (0.679500 + 0.082700),0.762300 (0.679500 + 0.082800),0.755800 (0.673200 + 0.082600),0.744000 (0.661500 + 0.082500),0.712500 (0.630000 + 0.082500),0.762100 (0.679500 + 0.082600),0.763800 (0.681300 + 0.082500),0.764000 (0.681300 + 0.082700),0.765800 (0.683100 + 0.082700),0.761300 (0.678600 + 0.082700),0.758300 (0.675900 + 0.082400),0.761000 (0.678600 + 0.082400),0.765800 (0.683100 + 0.082700),0.764100 (0.681300 + 0.082800),0.724900 (0.642600 + 0.082300),0.764900 (0.682200 + 0.082700),0.758800 (0.675900 + 0.082900),0.763700 (0.681300 + 0.082400),0.775600 (0.693000 + 0.082600),0.757400 (0.675000 + 0.082400),0.761700 (0.679500 + 0.082200),0.770000 (0.687600 + 0.082400),0.761900 (0.679500 + 0.082400),0.771100 (0.688500 + 0.082600),0.761200 (0.678600 + 0.082600),0.756500 (0.674100 + 0.082400),0.756400 (0.674100 + 0.082300),0.756500 (0.674100 + 0.082400),0.756500 (0.674100 + 0.082400),0.756500 (0.674100 + 0.082400),0.764200 (0.681300 + 0.082900),0.762300 (0.679500 + 0.082800),0.756500 (0.674100 + 0.082400),0.763900 (0.681300 + 0.082600),0.755600 (0.673200 + 0.082400),0.762700 (0.680400 + 0.082300),0.758700 (0.675900 + 0.082800),0.763900 (0.681300 + 0.082600),0.767600 (0.684900 + 0.082700),0.760300 (0.677700 + 0.082600),0.762100 (0.679500 + 0.082600),0.772700 (0.690300 + 0.082400),0.767500 (0.684900 + 0.082600),0.760400 (0.677700 + 0.082700),0.768500 (0.685800 + 0.082700),0.760400 (0.677700 + 0.082700),0.762900 (0.680400 + 0.082500),0.749500 (0.666900 + 0.082600),0.751000 (0.668700 + 0.082300),0.756500 (0.674100 + 0.082400),0.764600 (0.682200 + 0.082400),0.755600 (0.673200 + 0.082400),0.763600 (0.681300 + 0.082300),0.764800 (0.682200 + 0.082600),0.761200 (0.678600 + 0.082600),0.760400 (0.677700 + 0.082700),0.753900 (0.671400 + 0.082500),0.761300 (0.678600 + 0.082700),0.755700 (0.673200 + 0.082500),0.749500 (0.666900 + 0.082600),0.758200 (0.675900 + 0.082300),0.760500 (0.677700 + 0.082800),0.758200 (0.675900 + 0.082300),0.763000 (0.680400 + 0.082600),0.745300 (0.662400 + 0.082900),0.704300 (0.621900 + 0.082400),0.762700 (0.680400 + 0.082300),0.764200 (0.681300 + 0.082900),0.763300 (0.680400 + 0.082900),0.776200 (0.693900 + 0.082300),0.767400 (0.684900 + 0.082500),0.765800 (0.683100 + 0.082700),0.763900 (0.681300 + 0.082600),0.762200 (0.679500 + 0.082700),0.766600 (0.684000 + 0.082600),0.772700 (0.690300 + 0.082400),0.698800 (0.616500 + 0.082300),0.765800 (0.683100 + 0.082700),0.764700 (0.682200 + 0.082500),0.764700 (0.682200 + 0.082500),0.772700 (0.690300 + 0.082400),0.761300 (0.678600 + 0.082700),0.629000 (0.546300 + 0.082700),0.755700 (0.673200 + 0.082500),0.760500 (0.677700 + 0.082800),0.763000 (0.680400 + 0.082600),0.758400 (0.675900 + 0.082500)
38,0.761800 (0.679500 + 0.082300),0.766600 (0.684000 + 0.082600),0.759700 (0.676800 + 0.082900),0.711700 (0.629100 + 0.082600),0.761500 (0.678600 + 0.082900),0.753800 (0.671400 + 0.082400),0.752800 (0.670500 + 0.082300),0.762100 (0.679500 + 0.082600),0.759100 (0.676800 + 0.082300),0.763000 (0.680400 + 0.082600),0.765100 (0.682200 + 0.082900),0.765500 (0.683100 + 0.082400),0.755900 (0.673200 + 0.082700),0.754000 (0.671400 + 0.082600),0.760400 (0.677700 + 0.082700),0.765700 (0.683100 + 0.082600),0.729900 (0.647100 + 0.082800),0.748600 (0.666000 + 0.082600),0.756300 (0.674100 + 0.082200),0.762200 (0.679500 + 0.082700),0.755500 (0.673200 + 0.082300),0.760400 (0.677700 + 0.082700),0.767300 (0.684900 + 0.082400),0.762900 (0.680400 + 0.082500),0.759400 (0.676800 + 0.082600),0.761500 (0.678600 + 0.082900),0.760400 (0.677700 + 0.082700),0.765800 (0.683100 + 0.082700),0.751000 (0.668700 + 0.082300),0.754700 (0.672300 + 0.082400),0.762000 (0.679500 + 0.082500),0.748700 (0.666000 + 0.082700),0.762200 (0.679500 + 0.082700),0.712500 (0.630000 + 0.082500),0.756100 (0.673200 + 0.082900),0.753100 (0.670500 + 0.082600),0.758600 (0.675900 + 0.082700),0.748400 (0.666000 + 0.082400),0.755700 (0.673200 + 0.082500),0.755700 (0.673200 + 0.082500),0.754900 (0.672300 + 0.082600),0.749600 (0.666900 + 0.082700),0.755800 (0.673200 + 0.082600),0.762000 (0.679500 + 0.082500),0.752000 (0.669600 + 0.082400),0.757700 (0.675000 + 0.082700),0.763900 (0.681300 + 0.082600),0.767600 (0.684900 + 0.082700),0.764900 (0.682200 + 0.082700),0.772200 (0.689400 + 0.082800),0.771000 (0.688500 + 0.082500),0.760400 (0.677700 + 0.082700),0.767100 (0.684900 + 0.082200),0.749300 (0.666900 + 0.082400),0.763100 (0.680400 + 0.082700),0.769200 (0.686700 + 0.082500),0.756600 (0.674100 + 0.082500),0.761200 (0.678600 + 0.082600),0.760400 (0.677700 + 0.082700),0.753700 (0.671400 + 0.082300),0.754700 (0.672300 + 0.082400),0.761800 (0.679500 + 0.082300),0.760500 (0.677700 + 0.082800),0.755900 (0.673200 + 0.082700),0.681600 (0.599400 + 0.082200),0.758300 (0.675900 + 0.082400),0.765600 (0.683100 + 0.082500),0.766700 (0.684000 + 0.082700),0.758100 (0.675900 + 0.082200),0.747600 (0.665100 + 0.082500),0.766000 (0.683100 + 0.082900),0.769300 (0.686700 + 0.082600),0.767500 (0.684900 + 0.082600),0.766600 (0.684000 + 0.082600),0.686200 (0.603900 + 0.082300),0.760400 (0.677700 + 0.082700),0.758600 (0.675900 + 0.082700),0.754700 (0.672300 + 0.082400),0.755700 (0.673200 + 0.082500),0.757600 (0.675000 + 0.082600),0.671900 (0.589500 + 0.082400),0.766600 (0.684000 + 0.082600),0.765100 (0.682200 + 0.082900),0.745000 (0.662400 + 0.082600),0.757600 (0.675000 + 0.082600),0.752200 (0.669600 + 0.082600),0.761300 (0.678600 + 0.082700),0.753800 (0.671400 + 0.082400),0.752300 (0.669600 + 0.082700),0.724200 (0.641700 + 0.082500),0.760400 (0.677700 + 0.082700),0.761200 (0.678600 + 0.082600),0.757500 (0.675000 + 0.082500),0.759400 (0.676800 + 0.082600),0.763900 (0.681300 + 0.082600),0.762900 (0.680400 + 0.082500),0.755900 (0.673200 + 0.082700),0.763000 (0.680400 + 0.082600),0.762400 (0.679500 + 0.082900),0.763000 (0.680400 + 0.082600)
39,0.756000 (0.673200 + 0.082800),0.772100 (0.689400 + 0.082700),0.651300 (0.568800 + 0.082500),0.770200 (0.687600 + 0.082600),0.754800 (0.672300 + 0.082500),0.755700 (0.673200 + 0.082500),0.761400 (0.678600 + 0.082800),0.751100 (0.668700 + 0.082400),0.734900 (0.652500 + 0.082400),0.655000 (0.572400 + 0.082600),0.772000 (0.689400 + 0.082600),0.756700 (0.674100 + 0.082600),0.763800 (0.681300 + 0.082500),0.764100 (0.681300 + 0.082800),0.754200 (0.671400 + 0.082800),0.760100 (0.677700 + 0.082400),0.753800 (0.671400 + 0.082400),0.758400 (0.675900 + 0.082500),0.755000 (0.672300 + 0.082700),0.758700 (0.675900 + 0.082800),0.769800 (0.686700 + 0.083100),0.760100 (0.677700 + 0.082400),0.752200 (0.669600 + 0.082600),0.756000 (0.673200 + 0.082800),0.673700 (0.591300 + 0.082400),0.736100 (0.653400 + 0.082700),0.729300 (0.647100 + 0.082200),0.752200 (0.669600 + 0.082600),0.758500 (0.675900 + 0.082600),0.755800 (0.673200 + 0.082600),0.773800 (0.691200 + 0.082600),0.664500 (0.582300 + 0.082200),0.756600 (0.674100 + 0.082500),0.763600 (0.681300 + 0.082300),0.759900 (0.677700 + 0.082200),0.759700 (0.676800 + 0.082900),0.759500 (0.676800 + 0.082700),0.762100 (0.679500 + 0.082600),0.760300 (0.677700 + 0.082600),0.740600 (0.657900 + 0.082700),0.759400 (0.676800 + 0.082600),0.754100 (0.671400 + 0.082700),0.755000 (0.672300 + 0.082700),0.764200 (0.681300 + 0.082900),0.768300 (0.685800 + 0.082500),0.754900 (0.672300 + 0.082600),0.769300 (0.686700 + 0.082600),0.757800 (0.675000 + 0.082800),0.767600 (0.684900 + 0.082700),0.709900 (0.627300 + 0.082600),0.753600 (0.671400 + 0.082200),0.764800 (0.682200 + 0.082600),0.761200 (0.678600 + 0.082600),0.764700 (0.682200 + 0.082500),0.590800 (0.508500 + 0.082300),0.759200 (0.676800 + 0.082400),0.759200 (0.676800 + 0.082400),0.756000 (0.673200 + 0.082800),0.754800 (0.672300 + 0.082500),0.774800 (0.692100 + 0.082700),0.773100 (0.690300 + 0.082800),0.770400 (0.687600 + 0.082800),0.765800 (0.683100 + 0.082700),0.752200 (0.669600 + 0.082600),0.776800 (0.693900 + 0.082900),0.753600 (0.671400 + 0.082200),0.754800 (0.672300 + 0.082500),0.765500 (0.683100 + 0.082400),0.764100 (0.681300 + 0.082800),0.764000 (0.681300 + 0.082700),0.751400 (0.668700 + 0.082700),0.725200 (0.642600 + 0.082600),0.755700 (0.673200 + 0.082500),0.759300 (0.676800 + 0.082500),0.752100 (0.669600 + 0.082500),0.767600 (0.684900 + 0.082700),0.777700 (0.694800 + 0.082900),0.753700 (0.671400 + 0.082300),0.758400 (0.675900 + 0.082500),0.754800 (0.672300 + 0.082500),0.758600 (0.675900 + 0.082700),0.759900 (0.677700 + 0.082200),0.756900 (0.674100 + 0.082800),0.759300 (0.676800 + 0.082500),0.774800 (0.692100 + 0.082700),0.770300 (0.687600 + 0.082700),0.757000 (0.674100 + 0.082900),0.754800 (0.672300 + 0.082500),0.751400 (0.668700 + 0.082700),0.758400 (0.675900 + 0.082500),0.754900 (0.672300 + 0.082600),0.760000 (0.677700 + 0.082300),0.766600 (0.684000 + 0.082600),0.754100 (0.671400 + 0.082700),0.762100 (0.679500 + 0.082600),0.766600 (0.684000 + 0.082600),0.762700 (0.680400 + 0.082300),0.780300 (0.697500 + 0.082800),0.769400 (0.686700 + 0.082700),0.769300 (0.686700 + 0.082600)
40,0.777600 (0.694800 + 0.082800),0.755500 (0.673200 + 0.082300),0.780200 (0.697500 + 0.082700),0.780200 (0.697500 + 0.082700),0.767600 (0.684900 + 0.082700),0.756800 (0.674100 + 0.082700),0.771100 (0.688500 + 0.082600),0.715100 (0.632700 + 0.082400),0.761800 (0.679500 + 0.082300),0.766800 (0.684000 + 0.082800),0.771100 (0.688500 + 0.082600),0.780200 (0.697500 + 0.082700),0.770500 (0.687600 + 0.082900),0.765700 (0.683100 + 0.082600),0.758500 (0.675900 + 0.082600),0.768500 (0.685800 + 0.082700),0.756700 (0.674100 + 0.082600),0.778500 (0.695700 + 0.082800),0.778600 (0.695700 + 0.082900),0.758500 (0.675900 + 0.082600),0.773700 (0.691200 + 0.082500),0.766300 (0.684000 + 0.082300),0.772900 (0.690300 + 0.082600),0.772000 (0.689400 + 0.082600),0.773600 (0.691200 + 0.082400),0.779400 (0.696600 + 0.082800),0.767600 (0.684900 + 0.082700),0.771200 (0.688500 + 0.082700),0.650200 (0.567900 + 0.082300),0.763600 (0.681300 + 0.082300),0.775400 (0.693000 + 0.082400),0.770100 (0.687600 + 0.082500),0.761200 (0.678600 + 0.082600),0.759400 (0.676800 + 0.082600),0.771200 (0.688500 + 0.082700),0.771700 (0.689400 + 0.082300),0.778300 (0.695700 + 0.082600),0.768100 (0.685800 + 0.082300),0.774000 (0.691200 + 0.082800),0.772100 (0.689400 + 0.082700),0.744000 (0.661500 + 0.082500),0.777600 (0.694800 + 0.082800),0.777500 (0.694800 + 0.082700),0.774700 (0.692100 + 0.082600),0.765700 (0.683100 + 0.082600),0.731700 (0.648900 + 0.082800),0.760200 (0.677700 + 0.082500),0.778300 (0.695700 + 0.082600),0.756500 (0.674100 + 0.082400),0.762200 (0.679500 + 0.082700),0.764600 (0.682200 + 0.082400),0.761300 (0.678600 + 0.082700),0.754700 (0.672300 + 0.082400),0.766800 (0.684000 + 0.082800),0.778500 (0.695700 + 0.082800),0.766000 (0.683100 + 0.082900),0.772800 (0.690300 + 0.082500),0.761000 (0.678600 + 0.082400),0.743200 (0.660600 + 0.082600),0.773000 (0.690300 + 0.082700),0.773800 (0.691200 + 0.082600),0.766800 (0.684000 + 0.082800),0.777600 (0.694800 + 0.082800),0.772800 (0.690300 + 0.082500),0.768600 (0.685800 + 0.082800),0.777500 (0.694800 + 0.082700),0.774000 (0.691200 + 0.082800),0.702700 (0.620100 + 0.082600),0.777400 (0.694800 + 0.082600),0.766700 (0.684000 + 0.082700),0.762900 (0.680400 + 0.082500),0.772900 (0.690300 + 0.082600),0.764700 (0.682200 + 0.082500),0.776600 (0.693900 + 0.082700),0.778300 (0.695700 + 0.082600),0.769400 (0.686700 + 0.082700),0.763900 (0.681300 + 0.082600),0.779400 (0.696600 + 0.082800),0.771300 (0.688500 + 0.082800),0.763900 (0.681300 + 0.082600),0.768400 (0.685800 + 0.082600),0.774000 (0.691200 + 0.082800),0.766800 (0.684000 + 0.082800),0.769300 (0.686700 + 0.082600),0.768200 (0.685800 + 0.082400),0.772800 (0.690300 + 0.082500),0.764800 (0.682200 + 0.082600),0.773400 (0.690300 + 0.083100),0.769900 (0.687600 + 0.082300),0.771200 (0.688500 + 0.082700),0.780100 (0.697500 + 0.082600),0.766600 (0.684000 + 0.082600),0.766600 (0.684000 + 0.082600),0.776400 (0.693900 + 0.082500),0.774100 (0.691200 + 0.082900),0.761300 (0.678600 + 0.082700),0.775600 (0.693000 + 0.082600),0.732500 (0.649800 + 0.082700),0.768200 (0.685800 + 0.082400),0.762200 (0.679500 + 0.082700)
41,0.755000 (0.672300 + 0.082700),0.751500 (0.668700 + 0.082800),0.746100 (0.663300 + 0.082800),0.755000 (0.672300 + 0.082700),0.747100 (0.664200 + 0.082900),0.745900 (0.663300 + 0.082600),0.750500 (0.667800 + 0.082700),0.735300 (0.652500 + 0.082800),0.755000 (0.672300 + 0.082700),0.742400 (0.659700 + 0.082700),0.734700 (0.652500 + 0.082200),0.751300 (0.668700 + 0.082600),0.657700 (0.575100 + 0.082600),0.755000 (0.672300 + 0.082700),0.750600 (0.667800 + 0.082800),0.747100 (0.664200 + 0.082900),0.743200 (0.660600 + 0.082600),0.754000 (0.671400 + 0.082600),0.667700 (0.585000 + 0.082700),0.751500 (0.668700 + 0.082800),0.744000 (0.661500 + 0.082500),0.739600 (0.657000 + 0.082600),0.647900 (0.565200 + 0.082700),0.744200 (0.661500 + 0.082700),0.737800 (0.655200 + 0.082600),0.742400 (0.659700 + 0.082700),0.743200 (0.660600 + 0.082600),0.738800 (0.656100 + 0.082700),0.749800 (0.666900 + 0.082900),0.754000 (0.671400 + 0.082600),0.740600 (0.657900 + 0.082700),0.751600 (0.668700 + 0.082900),0.700900 (0.618300 + 0.082600),0.751500 (0.668700 + 0.082800),0.751500 (0.668700 + 0.082800),0.755000 (0.672300 + 0.082700),0.744300 (0.661500 + 0.082800),0.696500 (0.613800 + 0.082700),0.737100 (0.654300 + 0.082800),0.744200 (0.661500 + 0.082700),0.656000 (0.573300 + 0.082700),0.744200 (0.661500 + 0.082700),0.741100 (0.658800 + 0.082300),0.746800 (0.664200 + 0.082600),0.685600 (0.603000 + 0.082600),0.748700 (0.666000 + 0.082700),0.744000 (0.661500 + 0.082500),0.746900 (0.664200 + 0.082700),0.738800 (0.656100 + 0.082700),0.743200 (0.660600 + 0.082600),0.745000 (0.662400 + 0.082600),0.753200 (0.670500 + 0.082700),0.745900 (0.663300 + 0.082600),0.740300 (0.657900 + 0.082400),0.743200 (0.660600 + 0.082600),0.736700 (0.654300 + 0.082400),0.741500 (0.658800 + 0.082700),0.748600 (0.666000 + 0.082600),0.740600 (0.657900 + 0.082700),0.737000 (0.654300 + 0.082700),0.755000 (0.672300 + 0.082700),0.751500 (0.668700 + 0.082800),0.741500 (0.658800 + 0.082700),0.746900 (0.664200 + 0.082700),0.744800 (0.662400 + 0.082400),0.752400 (0.669600 + 0.082800),0.741800 (0.658800 + 0.083000),0.747700 (0.665100 + 0.082600),0.756700 (0.674100 + 0.082600),0.754000 (0.671400 + 0.082600),0.649100 (0.567000 + 0.082100),0.736700 (0.654300 + 0.082400),0.737700 (0.655200 + 0.082500),0.656600 (0.574200 + 0.082400),0.732500 (0.649800 + 0.082700),0.743200 (0.660600 + 0.082600),0.750500 (0.667800 + 0.082700),0.755100 (0.672300 + 0.082800),0.736700 (0.654300 + 0.082400),0.738800 (0.656100 + 0.082700),0.734400 (0.651600 + 0.082800),0.738800 (0.656100 + 0.082700),0.755100 (0.672300 + 0.082800),0.751500 (0.668700 + 0.082800),0.741400 (0.658800 + 0.082600),0.734900 (0.652500 + 0.082400),0.755000 (0.672300 + 0.082700),0.742400 (0.659700 + 0.082700),0.754000 (0.671400 + 0.082600),0.745900 (0.663300 + 0.082600),0.754100 (0.671400 + 0.082700),0.725200 (0.642600 + 0.082600),0.749600 (0.666900 + 0.082700),0.740600 (0.657900 + 0.082700),0.731600 (0.648900 + 0.082700),0.741500 (0.658800 + 0.082700),0.739900 (0.657000 + 0.082900),0.738800 (0.656100 + 0.082700),0.671900 (0.589500 + 0.082400),0.749700 (0.666900 + 0.082800)
