Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
42,0.751300 (0.668700 + 0.082600),0.666700 (0.584100 + 0.082600),0.747900 (0.665100 + 0.082800),0.701800 (0.619200 + 0.082600),0.741500 (0.658800 + 0.082700),0.754300 (0.671400 + 0.082900),0.746000 (0.663300 + 0.082700),0.747400 (0.665100 + 0.082300),0.756000 (0.673200 + 0.082800),0.746000 (0.663300 + 0.082700),0.748000 (0.665100 + 0.082900),0.747900 (0.665100 + 0.082800),0.744200 (0.661500 + 0.082700),0.749500 (0.666900 + 0.082600),0.742100 (0.659700 + 0.082400),0.754000 (0.671400 + 0.082600),0.747800 (0.665100 + 0.082700),0.747900 (0.665100 + 0.082800),0.716900 (0.634500 + 0.082400),0.755900 (0.673200 + 0.082700),0.744200 (0.661500 + 0.082700),0.746000 (0.663300 + 0.082700),0.688500 (0.605700 + 0.082800),0.741600 (0.658800 + 0.082800),0.630600 (0.548100 + 0.082500),0.750300 (0.667800 + 0.082500),0.750700 (0.667800 + 0.082900),0.755900 (0.673200 + 0.082700),0.691100 (0.608400 + 0.082700),0.747900 (0.665100 + 0.082800),0.747900 (0.665100 + 0.082800),0.744200 (0.661500 + 0.082700),0.757600 (0.675000 + 0.082600),0.743400 (0.660600 + 0.082800),0.693400 (0.611100 + 0.082300),0.747900 (0.665100 + 0.082800),0.629800 (0.547200 + 0.082600),0.746900 (0.664200 + 0.082700),0.727100 (0.644400 + 0.082700),0.749700 (0.666900 + 0.082800),0.745200 (0.662400 + 0.082800),0.749700 (0.666900 + 0.082800),0.750300 (0.667800 + 0.082500),0.745000 (0.662400 + 0.082600),0.765700 (0.683100 + 0.082600),0.744200 (0.661500 + 0.082700),0.746000 (0.663300 + 0.082700),0.712600 (0.630000 + 0.082600),0.748700 (0.666000 + 0.082700),0.750500 (0.667800 + 0.082700),0.747900 (0.665100 + 0.082800),0.754900 (0.672300 + 0.082600),0.719900 (0.637200 + 0.082700),0.761200 (0.678600 + 0.082600),0.750500 (0.667800 + 0.082700),0.754000 (0.671400 + 0.082600),0.755900 (0.673200 + 0.082700),0.750300 (0.667800 + 0.082500),0.749700 (0.666900 + 0.082800),0.750400 (0.667800 + 0.082600),0.755900 (0.673200 + 0.082700),0.747800 (0.665100 + 0.082700),0.749600 (0.666900 + 0.082700),0.750500 (0.667800 + 0.082700),0.751500 (0.668700 + 0.082800),0.746700 (0.664200 + 0.082500),0.746900 (0.664200 + 0.082700),0.751500 (0.668700 + 0.082800),0.743300 (0.660600 + 0.082700),0.750500 (0.667800 + 0.082700),0.745700 (0.663300 + 0.082400),0.746800 (0.664200 + 0.082600),0.756800 (0.674100 + 0.082700),0.747900 (0.665100 + 0.082800),0.744400 (0.661500 + 0.082900),0.753800 (0.671400 + 0.082400),0.748800 (0.666000 + 0.082800),0.750500 (0.667800 + 0.082700),0.747900 (0.665100 + 0.082800),0.747700 (0.665100 + 0.082600),0.745000 (0.662400 + 0.082600),0.753300 (0.670500 + 0.082800),0.721400 (0.639000 + 0.082400),0.756800 (0.674100 + 0.082700),0.750500 (0.667800 + 0.082700),0.751400 (0.668700 + 0.082700),0.750500 (0.667800 + 0.082700),0.750500 (0.667800 + 0.082700),0.730700 (0.648000 + 0.082700),0.753200 (0.670500 + 0.082700),0.752200 (0.669600 + 0.082600),0.759400 (0.676800 + 0.082600),0.747700 (0.665100 + 0.082600),0.750500 (0.667800 + 0.082700),0.741400 (0.658800 + 0.082600),0.746800 (0.664200 + 0.082600),0.747900 (0.665100 + 0.082800),0.743300 (0.660600 + 0.082700),0.750500 (0.667800 + 0.082700),0.750500 (0.667800 + 0.082700)
43,0.752200 (0.669600 + 0.082600),0.752200 (0.669600 + 0.082600),0.753200 (0.670500 + 0.082700),0.767600 (0.684900 + 0.082700),0.752400 (0.669600 + 0.082800),0.756800 (0.674100 + 0.082700),0.750500 (0.667800 + 0.082700),0.756800 (0.674100 + 0.082700),0.747700 (0.665100 + 0.082600),0.763100 (0.680400 + 0.082700),0.754800 (0.672300 + 0.082500),0.752200 (0.669600 + 0.082600),0.753200 (0.670500 + 0.082700),0.758600 (0.675900 + 0.082700),0.752100 (0.669600 + 0.082500),0.758500 (0.675900 + 0.082600),0.672000 (0.589500 + 0.082500),0.724300 (0.641700 + 0.082600),0.768400 (0.685800 + 0.082600),0.766600 (0.684000 + 0.082600),0.755000 (0.672300 + 0.082700),0.754000 (0.671400 + 0.082600),0.764000 (0.681300 + 0.082700),0.748600 (0.666000 + 0.082600),0.750500 (0.667800 + 0.082700),0.761300 (0.678600 + 0.082700),0.756900 (0.674100 + 0.082800),0.764000 (0.681300 + 0.082700),0.755000 (0.672300 + 0.082700),0.747700 (0.665100 + 0.082600),0.760500 (0.677700 + 0.082800),0.756800 (0.674100 + 0.082700),0.755000 (0.672300 + 0.082700),0.752400 (0.669600 + 0.082800),0.752900 (0.670500 + 0.082400),0.752400 (0.669600 + 0.082800),0.760500 (0.677700 + 0.082800),0.751400 (0.668700 + 0.082700),0.763000 (0.680400 + 0.082600),0.761200 (0.678600 + 0.082600),0.758700 (0.675900 + 0.082800),0.748600 (0.666000 + 0.082600),0.756800 (0.674100 + 0.082700),0.752900 (0.670500 + 0.082400),0.760400 (0.677700 + 0.082700),0.750500 (0.667800 + 0.082700),0.756800 (0.674100 + 0.082700),0.753900 (0.671400 + 0.082500),0.759400 (0.676800 + 0.082600),0.756100 (0.673200 + 0.082900),0.748000 (0.665100 + 0.082900),0.764000 (0.681300 + 0.082700),0.756700 (0.674100 + 0.082600),0.749500 (0.666900 + 0.082600),0.758300 (0.675900 + 0.082400),0.747800 (0.665100 + 0.082700),0.754100 (0.671400 + 0.082700),0.756800 (0.674100 + 0.082700),0.748600 (0.666000 + 0.082600),0.749900 (0.666900 + 0.083000),0.759300 (0.676800 + 0.082500),0.752400 (0.669600 + 0.082800),0.750500 (0.667800 + 0.082700),0.756800 (0.674100 + 0.082700),0.758600 (0.675900 + 0.082700),0.773800 (0.691200 + 0.082600),0.759500 (0.676800 + 0.082700),0.756800 (0.674100 + 0.082700),0.755100 (0.672300 + 0.082800),0.744300 (0.661500 + 0.082800),0.752000 (0.669600 + 0.082400),0.756800 (0.674100 + 0.082700),0.760500 (0.677700 + 0.082800),0.763800 (0.681300 + 0.082500),0.743100 (0.660600 + 0.082500),0.703200 (0.621000 + 0.082200),0.749400 (0.666900 + 0.082500),0.759500 (0.676800 + 0.082700),0.751100 (0.668700 + 0.082400),0.756800 (0.674100 + 0.082700),0.756800 (0.674100 + 0.082700),0.753200 (0.670500 + 0.082700),0.764000 (0.681300 + 0.082700),0.756800 (0.674100 + 0.082700),0.756800 (0.674100 + 0.082700),0.680200 (0.597600 + 0.082600),0.745000 (0.662400 + 0.082600),0.751100 (0.668700 + 0.082400),0.693000 (0.610200 + 0.082800),0.758800 (0.675900 + 0.082900),0.757600 (0.675000 + 0.082600),0.765900 (0.683100 + 0.082800),0.750400 (0.667800 + 0.082600),0.752400 (0.669600 + 0.082800),0.662900 (0.580500 + 0.082400),0.752400 (0.669600 + 0.082800),0.752200 (0.669600 + 0.082600),0.766800 (0.684000 + 0.082800),0.752000 (0.669600 + 0.082400),0.755800 (0.673200 + 0.082600)
44,0.751300 (0.668700 + 0.082600),0.737900 (0.655200 + 0.082700),0.738800 (0.656100 + 0.082700),0.738000 (0.655200 + 0.082800),0.733600 (0.650700 + 0.082900),0.738800 (0.656100 + 0.082700),0.738800 (0.656100 + 0.082700),0.755000 (0.672300 + 0.082700),0.739800 (0.657000 + 0.082800),0.732100 (0.649800 + 0.082300),0.738700 (0.656100 + 0.082600),0.737200 (0.654300 + 0.082900),0.739800 (0.657000 + 0.082800),0.744200 (0.661500 + 0.082700),0.736000 (0.653400 + 0.082600),0.748700 (0.666000 + 0.082700),0.740600 (0.657900 + 0.082700),0.737900 (0.655200 + 0.082700),0.737900 (0.655200 + 0.082700),0.740600 (0.657900 + 0.082700),0.733500 (0.650700 + 0.082800),0.739500 (0.657000 + 0.082500),0.746100 (0.663300 + 0.082800),0.683100 (0.600300 + 0.082800),0.755100 (0.672300 + 0.082800),0.741600 (0.658800 + 0.082800),0.737900 (0.655200 + 0.082700),0.707900 (0.625500 + 0.082400),0.737900 (0.655200 + 0.082700),0.723400 (0.640800 + 0.082600),0.732600 (0.649800 + 0.082800),0.736000 (0.653400 + 0.082600),0.741500 (0.658800 + 0.082700),0.750500 (0.667800 + 0.082700),0.723200 (0.640800 + 0.082400),0.734900 (0.652500 + 0.082400),0.736200 (0.653400 + 0.082800),0.671200 (0.588600 + 0.082600),0.742300 (0.659700 + 0.082600),0.735400 (0.652500 + 0.082900),0.736900 (0.654300 + 0.082600),0.737900 (0.655200 + 0.082700),0.737900 (0.655200 + 0.082700),0.741400 (0.658800 + 0.082600),0.740500 (0.657900 + 0.082600),0.715400 (0.632700 + 0.082700),0.730600 (0.648000 + 0.082600),0.730600 (0.648000 + 0.082600),0.744100 (0.661500 + 0.082600),0.738700 (0.656100 + 0.082600),0.737900 (0.655200 + 0.082700),0.686400 (0.603900 + 0.082500),0.738700 (0.656100 + 0.082600),0.739600 (0.657000 + 0.082600),0.748700 (0.666000 + 0.082700),0.737100 (0.654300 + 0.082800),0.739600 (0.657000 + 0.082600),0.744200 (0.661500 + 0.082700),0.738000 (0.655200 + 0.082800),0.745900 (0.663300 + 0.082600),0.739700 (0.657000 + 0.082700),0.731600 (0.648900 + 0.082700),0.746800 (0.664200 + 0.082600),0.738000 (0.655200 + 0.082800),0.740600 (0.657900 + 0.082700),0.731700 (0.648900 + 0.082800),0.737700 (0.655200 + 0.082500),0.736800 (0.654300 + 0.082500),0.741600 (0.658800 + 0.082800),0.740700 (0.657900 + 0.082800),0.725100 (0.642600 + 0.082500),0.739800 (0.657000 + 0.082800),0.732500 (0.649800 + 0.082700),0.739800 (0.657000 + 0.082800),0.734900 (0.652500 + 0.082400),0.755100 (0.672300 + 0.082800),0.724300 (0.641700 + 0.082600),0.737900 (0.655200 + 0.082700),0.738000 (0.655200 + 0.082800),0.659600 (0.576900 + 0.082700),0.738000 (0.655200 + 0.082800),0.734300 (0.651600 + 0.082700),0.659200 (0.576900 + 0.082300),0.748900 (0.666000 + 0.082900),0.736800 (0.654300 + 0.082500),0.737900 (0.655200 + 0.082700),0.737900 (0.655200 + 0.082700),0.737900 (0.655200 + 0.082700),0.645900 (0.563400 + 0.082500),0.749600 (0.666900 + 0.082700),0.760300 (0.677700 + 0.082600),0.747800 (0.665100 + 0.082700),0.737900 (0.655200 + 0.082700),0.730600 (0.648000 + 0.082600),0.747700 (0.665100 + 0.082600),0.727800 (0.645300 + 0.082500),0.745100 (0.662400 + 0.082700),0.737900 (0.655200 + 0.082700),0.738700 (0.656100 + 0.082600),0.739800 (0.657000 + 0.082800)
45,0.729700 (0.647100 + 0.082600),0.724400 (0.641700 + 0.082700),0.745900 (0.663300 + 0.082600),0.749600 (0.666900 + 0.082700),0.754900 (0.672300 + 0.082600),0.752100 (0.669600 + 0.082500),0.747100 (0.664200 + 0.082900),0.756000 (0.673200 + 0.082800),0.751400 (0.668700 + 0.082700),0.747700 (0.665100 + 0.082600),0.748600 (0.666000 + 0.082600),0.724500 (0.641700 + 0.082800),0.743900 (0.661500 + 0.082400),0.763200 (0.680400 + 0.082800),0.751400 (0.668700 + 0.082700),0.743300 (0.660600 + 0.082700),0.744400 (0.661500 + 0.082900),0.741600 (0.658800 + 0.082800),0.749500 (0.666900 + 0.082600),0.728000 (0.645300 + 0.082700),0.750500 (0.667800 + 0.082700),0.726700 (0.644400 + 0.082300),0.750400 (0.667800 + 0.082600),0.749700 (0.666900 + 0.082800),0.758700 (0.675900 + 0.082800),0.754900 (0.672300 + 0.082600),0.729700 (0.647100 + 0.082600),0.754100 (0.671400 + 0.082700),0.758700 (0.675900 + 0.082800),0.736800 (0.654300 + 0.082500),0.751300 (0.668700 + 0.082600),0.747100 (0.664200 + 0.082900),0.758700 (0.675900 + 0.082800),0.730800 (0.648000 + 0.082800),0.745000 (0.662400 + 0.082600),0.748800 (0.666000 + 0.082800),0.753300 (0.670500 + 0.082800),0.744200 (0.661500 + 0.082700),0.755000 (0.672300 + 0.082700),0.763300 (0.680400 + 0.082900),0.751400 (0.668700 + 0.082700),0.735900 (0.653400 + 0.082500),0.741500 (0.658800 + 0.082700),0.749700 (0.666900 + 0.082800),0.752200 (0.669600 + 0.082600),0.755000 (0.672300 + 0.082700),0.755000 (0.672300 + 0.082700),0.741500 (0.658800 + 0.082700),0.747800 (0.665100 + 0.082700),0.754900 (0.672300 + 0.082600),0.736100 (0.653400 + 0.082700),0.749500 (0.666900 + 0.082600),0.758700 (0.675900 + 0.082800),0.735100 (0.652500 + 0.082600),0.747900 (0.665100 + 0.082800),0.729000 (0.646200 + 0.082800),0.756900 (0.674100 + 0.082800),0.750500 (0.667800 + 0.082700),0.663000 (0.580500 + 0.082500),0.736200 (0.653400 + 0.082800),0.759600 (0.676800 + 0.082800),0.757700 (0.675000 + 0.082700),0.731500 (0.648900 + 0.082600),0.756000 (0.673200 + 0.082800),0.704500 (0.621900 + 0.082600),0.751300 (0.668700 + 0.082600),0.754200 (0.671400 + 0.082800),0.744900 (0.662400 + 0.082500),0.758700 (0.675900 + 0.082800),0.758700 (0.675900 + 0.082800),0.729700 (0.647100 + 0.082600),0.754100 (0.671400 + 0.082700),0.745000 (0.662400 + 0.082600),0.753300 (0.670500 + 0.082800),0.734200 (0.651600 + 0.082600),0.746000 (0.663300 + 0.082700),0.758700 (0.675900 + 0.082800),0.739700 (0.657000 + 0.082700),0.749700 (0.666900 + 0.082800),0.746900 (0.664200 + 0.082700),0.749500 (0.666900 + 0.082600),0.746900 (0.664200 + 0.082700),0.733400 (0.650700 + 0.082700),0.716600 (0.633600 + 0.083000),0.711700 (0.629100 + 0.082600),0.744200 (0.661500 + 0.082700),0.756000 (0.673200 + 0.082800),0.757800 (0.675000 + 0.082800),0.755000 (0.672300 + 0.082700),0.735900 (0.653400 + 0.082500),0.739800 (0.657000 + 0.082800),0.738000 (0.655200 + 0.082800),0.742400 (0.659700 + 0.082700),0.748700 (0.666000 + 0.082700),0.756700 (0.674100 + 0.082600),0.758700 (0.675900 + 0.082800),0.747000 (0.664200 + 0.082800),0.751300 (0.668700 + 0.082600),0.705300 (0.622800 + 0.082500),0.685700 (0.603000 + 0.082700)
46,0.758800 (0.675900 + 0.082900),0.667800 (0.585000 + 0.082800),0.757800 (0.675000 + 0.082800),0.747900 (0.665100 + 0.082800),0.738700 (0.656100 + 0.082600),0.763000 (0.680400 + 0.082600),0.753100 (0.670500 + 0.082600),0.758600 (0.675900 + 0.082700),0.759400 (0.676800 + 0.082600),0.763200 (0.680400 + 0.082800),0.734300 (0.651600 + 0.082700),0.758800 (0.675900 + 0.082900),0.763200 (0.680400 + 0.082800),0.757700 (0.675000 + 0.082700),0.753200 (0.670500 + 0.082700),0.756700 (0.674100 + 0.082600),0.759500 (0.676800 + 0.082700),0.765000 (0.682200 + 0.082800),0.730700 (0.648000 + 0.082700),0.765000 (0.682200 + 0.082800),0.735100 (0.652500 + 0.082600),0.747800 (0.665100 + 0.082700),0.763200 (0.680400 + 0.082800),0.763200 (0.680400 + 0.082800),0.716900 (0.634500 + 0.082400),0.756700 (0.674100 + 0.082600),0.758600 (0.675900 + 0.082700),0.753200 (0.670500 + 0.082700),0.762300 (0.679500 + 0.082800),0.758600 (0.675900 + 0.082700),0.764000 (0.681300 + 0.082700),0.760400 (0.677700 + 0.082700),0.744300 (0.661500 + 0.082800),0.761400 (0.678600 + 0.082800),0.753300 (0.670500 + 0.082800),0.757800 (0.675000 + 0.082800),0.729600 (0.647100 + 0.082500),0.765800 (0.683100 + 0.082700),0.763100 (0.680400 + 0.082700),0.762300 (0.679500 + 0.082800),0.761200 (0.678600 + 0.082600),0.752200 (0.669600 + 0.082600),0.744200 (0.661500 + 0.082700),0.703800 (0.621000 + 0.082800),0.755800 (0.673200 + 0.082600),0.682100 (0.599400 + 0.082700),0.737900 (0.655200 + 0.082700),0.757700 (0.675000 + 0.082700),0.756800 (0.674100 + 0.082700),0.763200 (0.680400 + 0.082800),0.765900 (0.683100 + 0.082800),0.754900 (0.672300 + 0.082600),0.759500 (0.676800 + 0.082700),0.758600 (0.675900 + 0.082700),0.762300 (0.679500 + 0.082800),0.764000 (0.681300 + 0.082700),0.758600 (0.675900 + 0.082700),0.761300 (0.678600 + 0.082700),0.761200 (0.678600 + 0.082600),0.754000 (0.671400 + 0.082600),0.759500 (0.676800 + 0.082700),0.751200 (0.668700 + 0.082500),0.762100 (0.679500 + 0.082600),0.682800 (0.600300 + 0.082500),0.759500 (0.676800 + 0.082700),0.762300 (0.679500 + 0.082800),0.764800 (0.682200 + 0.082600),0.676700 (0.594000 + 0.082700),0.623500 (0.540900 + 0.082600),0.758500 (0.675900 + 0.082600),0.754200 (0.671400 + 0.082800),0.759500 (0.676800 + 0.082700),0.761400 (0.678600 + 0.082800),0.762300 (0.679500 + 0.082800),0.752300 (0.669600 + 0.082700),0.756900 (0.674100 + 0.082800),0.764000 (0.681300 + 0.082700),0.696600 (0.613800 + 0.082800),0.761400 (0.678600 + 0.082800),0.755000 (0.672300 + 0.082700),0.761400 (0.678600 + 0.082800),0.754100 (0.671400 + 0.082700),0.757800 (0.675000 + 0.082800),0.757500 (0.675000 + 0.082500),0.763900 (0.681300 + 0.082600),0.759400 (0.676800 + 0.082600),0.748700 (0.666000 + 0.082700),0.753100 (0.670500 + 0.082600),0.758600 (0.675900 + 0.082700),0.760400 (0.677700 + 0.082700),0.758600 (0.675900 + 0.082700),0.761500 (0.678600 + 0.082900),0.757700 (0.675000 + 0.082700),0.761500 (0.678600 + 0.082900),0.756800 (0.674100 + 0.082700),0.763200 (0.680400 + 0.082800),0.759500 (0.676800 + 0.082700),0.761400 (0.678600 + 0.082800),0.763200 (0.680400 + 0.082800),0.759500 (0.676800 + 0.082700)
47,0.745200 (0.662400 + 0.082800),0.750700 (0.667800 + 0.082900),0.739800 (0.657000 + 0.082800),0.742400 (0.659700 + 0.082700),0.737800 (0.655200 + 0.082600),0.744300 (0.661500 + 0.082800),0.736000 (0.653400 + 0.082600),0.732500 (0.649800 + 0.082700),0.746000 (0.663300 + 0.082700),0.746800 (0.664200 + 0.082600),0.748700 (0.666000 + 0.082700),0.745200 (0.662400 + 0.082800),0.744200 (0.661500 + 0.082700),0.743400 (0.660600 + 0.082800),0.745200 (0.662400 + 0.082800),0.744200 (0.661500 + 0.082700),0.690800 (0.608400 + 0.082400),0.750500 (0.667800 + 0.082700),0.752200 (0.669600 + 0.082600),0.746100 (0.663300 + 0.082800),0.749700 (0.666900 + 0.082800),0.748800 (0.666000 + 0.082800),0.744400 (0.661500 + 0.082900),0.739800 (0.657000 + 0.082800),0.745000 (0.662400 + 0.082600),0.743300 (0.660600 + 0.082700),0.738600 (0.656100 + 0.082500),0.747700 (0.665100 + 0.082600),0.747800 (0.665100 + 0.082700),0.735100 (0.652500 + 0.082600),0.741400 (0.658800 + 0.082600),0.749700 (0.666900 + 0.082800),0.733300 (0.650700 + 0.082600),0.736000 (0.653400 + 0.082600),0.743400 (0.660600 + 0.082800),0.746800 (0.664200 + 0.082600),0.701900 (0.619200 + 0.082700),0.695300 (0.612900 + 0.082400),0.740700 (0.657900 + 0.082800),0.745200 (0.662400 + 0.082800),0.746900 (0.664200 + 0.082700),0.738900 (0.656100 + 0.082800),0.743500 (0.660600 + 0.082900),0.738900 (0.656100 + 0.082800),0.743300 (0.660600 + 0.082700),0.738900 (0.656100 + 0.082800),0.743400 (0.660600 + 0.082800),0.691900 (0.609300 + 0.082600),0.747000 (0.664200 + 0.082800),0.747800 (0.665100 + 0.082700),0.741600 (0.658800 + 0.082800),0.747800 (0.665100 + 0.082700),0.747600 (0.665100 + 0.082500),0.743300 (0.660600 + 0.082700),0.658600 (0.576000 + 0.082600),0.745900 (0.663300 + 0.082600),0.743300 (0.660600 + 0.082700),0.743400 (0.660600 + 0.082800),0.743300 (0.660600 + 0.082700),0.741600 (0.658800 + 0.082800),0.747800 (0.665100 + 0.082700),0.747900 (0.665100 + 0.082800),0.733500 (0.650700 + 0.082800),0.710700 (0.628200 + 0.082500),0.698200 (0.615600 + 0.082600),0.742400 (0.659700 + 0.082700),0.735300 (0.652500 + 0.082800),0.748700 (0.666000 + 0.082700),0.733500 (0.650700 + 0.082800),0.747800 (0.665100 + 0.082700),0.747000 (0.664200 + 0.082800),0.741400 (0.658800 + 0.082600),0.718000 (0.635400 + 0.082600),0.738900 (0.656100 + 0.082800),0.748800 (0.666000 + 0.082800),0.745200 (0.662400 + 0.082800),0.743400 (0.660600 + 0.082800),0.739600 (0.657000 + 0.082600),0.741500 (0.658800 + 0.082700),0.743300 (0.660600 + 0.082700),0.740700 (0.657900 + 0.082800),0.747800 (0.665100 + 0.082700),0.747700 (0.665100 + 0.082600),0.748800 (0.666000 + 0.082800),0.740600 (0.657900 + 0.082700),0.748600 (0.666000 + 0.082600),0.749500 (0.666900 + 0.082600),0.754200 (0.671400 + 0.082800),0.741500 (0.658800 + 0.082700),0.740700 (0.657900 + 0.082800),0.746900 (0.664200 + 0.082700),0.743300 (0.660600 + 0.082700),0.746900 (0.664200 + 0.082700),0.751400 (0.668700 + 0.082700),0.745200 (0.662400 + 0.082800),0.747900 (0.665100 + 0.082800),0.741400 (0.658800 + 0.082600),0.656700 (0.574200 + 0.082500),0.740500 (0.657900 + 0.082600),0.748600 (0.666000 + 0.082600)
48,0.768600 (0.685800 + 0.082800),0.764100 (0.681300 + 0.082800),0.704700 (0.621900 + 0.082800),0.768400 (0.685800 + 0.082600),0.768600 (0.685800 + 0.082800),0.765800 (0.683100 + 0.082700),0.758700 (0.675900 + 0.082800),0.762300 (0.679500 + 0.082800),0.762300 (0.679500 + 0.082800),0.764000 (0.681300 + 0.082700),0.764700 (0.682200 + 0.082500),0.769400 (0.686700 + 0.082700),0.771300 (0.688500 + 0.082800),0.765900 (0.683100 + 0.082800),0.769300 (0.686700 + 0.082600),0.768600 (0.685800 + 0.082800),0.765800 (0.683100 + 0.082700),0.772200 (0.689400 + 0.082800),0.687500 (0.604800 + 0.082700),0.765800 (0.683100 + 0.082700),0.738600 (0.656100 + 0.082500),0.763100 (0.680400 + 0.082700),0.765600 (0.683100 + 0.082500),0.764900 (0.682200 + 0.082700),0.765800 (0.683100 + 0.082700),0.763200 (0.680400 + 0.082800),0.758700 (0.675900 + 0.082800),0.764900 (0.682200 + 0.082700),0.768400 (0.685800 + 0.082600),0.771300 (0.688500 + 0.082800),0.766600 (0.684000 + 0.082600),0.752300 (0.669600 + 0.082700),0.772000 (0.689400 + 0.082600),0.757900 (0.675000 + 0.082900),0.769500 (0.686700 + 0.082800),0.737100 (0.654300 + 0.082800),0.759400 (0.676800 + 0.082600),0.760300 (0.677700 + 0.082600),0.765000 (0.682200 + 0.082800),0.752300 (0.669600 + 0.082700),0.759500 (0.676800 + 0.082700),0.754800 (0.672300 + 0.082500),0.766600 (0.684000 + 0.082600),0.702100 (0.619200 + 0.082900),0.753300 (0.670500 + 0.082800),0.770300 (0.687600 + 0.082700),0.768600 (0.685800 + 0.082800),0.720000 (0.637200 + 0.082800),0.759500 (0.676800 + 0.082700),0.699300 (0.616500 + 0.082800),0.650500 (0.567900 + 0.082600),0.772200 (0.689400 + 0.082800),0.716200 (0.633600 + 0.082600),0.764800 (0.682200 + 0.082600),0.763100 (0.680400 + 0.082700),0.749600 (0.666900 + 0.082700),0.766700 (0.684000 + 0.082700),0.763100 (0.680400 + 0.082700),0.762300 (0.679500 + 0.082800),0.771300 (0.688500 + 0.082800),0.766600 (0.684000 + 0.082600),0.764800 (0.682200 + 0.082600),0.769400 (0.686700 + 0.082700),0.770400 (0.687600 + 0.082800),0.763200 (0.680400 + 0.082800),0.682200 (0.599400 + 0.082800),0.767700 (0.684900 + 0.082800),0.768400 (0.685800 + 0.082600),0.761300 (0.678600 + 0.082700),0.766800 (0.684000 + 0.082800),0.768400 (0.685800 + 0.082600),0.767600 (0.684900 + 0.082700),0.758500 (0.675900 + 0.082600),0.756000 (0.673200 + 0.082800),0.768400 (0.685800 + 0.082600),0.763200 (0.680400 + 0.082800),0.763000 (0.680400 + 0.082600),0.704800 (0.621900 + 0.082900),0.765900 (0.683100 + 0.082800),0.764900 (0.682200 + 0.082700),0.762300 (0.679500 + 0.082800),0.764800 (0.682200 + 0.082600),0.763100 (0.680400 + 0.082700),0.759500 (0.676800 + 0.082700),0.758700 (0.675900 + 0.082800),0.754900 (0.672300 + 0.082600),0.765200 (0.682200 + 0.083000),0.764800 (0.682200 + 0.082600),0.761400 (0.678600 + 0.082800),0.770200 (0.687600 + 0.082600),0.767700 (0.684900 + 0.082800),0.773000 (0.690300 + 0.082700),0.757700 (0.675000 + 0.082700),0.768400 (0.685800 + 0.082600),0.740700 (0.657900 + 0.082800),0.771200 (0.688500 + 0.082700),0.771300 (0.688500 + 0.082800),0.764900 (0.682200 + 0.082700),0.761400 (0.678600 + 0.082800),0.771300 (0.688500 + 0.082800)
