Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
49,0.623400 (0.540900 + 0.082500),0.747900 (0.665100 + 0.082800),0.755900 (0.673200 + 0.082700),0.751300 (0.668700 + 0.082600),0.738900 (0.656100 + 0.082800),0.752200 (0.669600 + 0.082600),0.748600 (0.666000 + 0.082600),0.753100 (0.670500 + 0.082600),0.750300 (0.667800 + 0.082500),0.755000 (0.672300 + 0.082700),0.755000 (0.672300 + 0.082700),0.753300 (0.670500 + 0.082800),0.697500 (0.614700 + 0.082800),0.751500 (0.668700 + 0.082800),0.752200 (0.669600 + 0.082600),0.708100 (0.625500 + 0.082600),0.754200 (0.671400 + 0.082800),0.751500 (0.668700 + 0.082800),0.748800 (0.666000 + 0.082800),0.751500 (0.668700 + 0.082800),0.736900 (0.654300 + 0.082600),0.751500 (0.668700 + 0.082800),0.751200 (0.668700 + 0.082500),0.744900 (0.662400 + 0.082500),0.745200 (0.662400 + 0.082800),0.742400 (0.659700 + 0.082700),0.748600 (0.666000 + 0.082600),0.747900 (0.665100 + 0.082800),0.697500 (0.614700 + 0.082800),0.728100 (0.645300 + 0.082800),0.743200 (0.660600 + 0.082600),0.744300 (0.661500 + 0.082800),0.752300 (0.669600 + 0.082700),0.747700 (0.665100 + 0.082600),0.705400 (0.622800 + 0.082600),0.752200 (0.669600 + 0.082600),0.753300 (0.670500 + 0.082800),0.714500 (0.631800 + 0.082700),0.757800 (0.675000 + 0.082800),0.753300 (0.670500 + 0.082800),0.745800 (0.663300 + 0.082500),0.749700 (0.666900 + 0.082800),0.682900 (0.600300 + 0.082600),0.746000 (0.663300 + 0.082700),0.747000 (0.664200 + 0.082800),0.747700 (0.665100 + 0.082600),0.751500 (0.668700 + 0.082800),0.747700 (0.665100 + 0.082600),0.740600 (0.657900 + 0.082700),0.753000 (0.670500 + 0.082500),0.753300 (0.670500 + 0.082800),0.747700 (0.665100 + 0.082600),0.751500 (0.668700 + 0.082800),0.751400 (0.668700 + 0.082700),0.749600 (0.666900 + 0.082700),0.751500 (0.668700 + 0.082800),0.751500 (0.668700 + 0.082800),0.749700 (0.666900 + 0.082800),0.742400 (0.659700 + 0.082700),0.752300 (0.669600 + 0.082700),0.703800 (0.621000 + 0.082800),0.755200 (0.672300 + 0.082900),0.748600 (0.666000 + 0.082600),0.749500 (0.666900 + 0.082600),0.747700 (0.665100 + 0.082600),0.756000 (0.673200 + 0.082800),0.754200 (0.671400 + 0.082800),0.753300 (0.670500 + 0.082800),0.747700 (0.665100 + 0.082600),0.742500 (0.659700 + 0.082800),0.758500 (0.675900 + 0.082600),0.746900 (0.664200 + 0.082700),0.753300 (0.670500 + 0.082800),0.753200 (0.670500 + 0.082700),0.752500 (0.669600 + 0.082900),0.753200 (0.670500 + 0.082700),0.749800 (0.666900 + 0.082900),0.746100 (0.663300 + 0.082800),0.753300 (0.670500 + 0.082800),0.753200 (0.670500 + 0.082700),0.747700 (0.665100 + 0.082600),0.751500 (0.668700 + 0.082800),0.744900 (0.662400 + 0.082500),0.751400 (0.668700 + 0.082700),0.753100 (0.670500 + 0.082600),0.753300 (0.670500 + 0.082800),0.736900 (0.654300 + 0.082600),0.753300 (0.670500 + 0.082800),0.751400 (0.668700 + 0.082700),0.631800 (0.549000 + 0.082800),0.755000 (0.672300 + 0.082700),0.741400 (0.658800 + 0.082600),0.736900 (0.654300 + 0.082600),0.753300 (0.670500 + 0.082800),0.759500 (0.676800 + 0.082700),0.751400 (0.668700 + 0.082700),0.708800 (0.626400 + 0.082400),0.757700 (0.675000 + 0.082700),0.749600 (0.666900 + 0.082700),0.751500 (0.668700 + 0.082800)
50,0.769400 (0.686700 + 0.082700),0.763200 (0.680400 + 0.082800),0.764100 (0.681300 + 0.082800),0.764000 (0.681300 + 0.082700),0.752300 (0.669600 + 0.082700),0.764000 (0.681300 + 0.082700),0.708100 (0.625500 + 0.082600),0.761500 (0.678600 + 0.082900),0.755900 (0.673200 + 0.082700),0.765000 (0.682200 + 0.082800),0.738700 (0.656100 + 0.082600),0.759600 (0.676800 + 0.082800),0.759400 (0.676800 + 0.082600),0.611100 (0.528300 + 0.082800),0.762300 (0.679500 + 0.082800),0.769400 (0.686700 + 0.082700),0.759400 (0.676800 + 0.082600),0.763000 (0.680400 + 0.082600),0.764900 (0.682200 + 0.082700),0.638700 (0.556200 + 0.082500),0.761200 (0.678600 + 0.082600),0.765600 (0.683100 + 0.082500),0.760500 (0.677700 + 0.082800),0.751600 (0.668700 + 0.082900),0.762000 (0.679500 + 0.082500),0.763000 (0.680400 + 0.082600),0.759600 (0.676800 + 0.082800),0.755000 (0.672300 + 0.082700),0.770400 (0.687600 + 0.082800),0.767800 (0.684900 + 0.082900),0.765700 (0.683100 + 0.082600),0.769400 (0.686700 + 0.082700),0.755900 (0.673200 + 0.082700),0.760400 (0.677700 + 0.082700),0.762200 (0.679500 + 0.082700),0.765700 (0.683100 + 0.082600),0.751400 (0.668700 + 0.082700),0.764000 (0.681300 + 0.082700),0.758700 (0.675900 + 0.082800),0.721600 (0.639000 + 0.082600),0.763200 (0.680400 + 0.082800),0.764100 (0.681300 + 0.082800),0.763200 (0.680400 + 0.082800),0.763000 (0.680400 + 0.082600),0.766800 (0.684000 + 0.082800),0.727100 (0.644400 + 0.082700),0.760300 (0.677700 + 0.082600),0.763200 (0.680400 + 0.082800),0.760400 (0.677700 + 0.082700),0.763200 (0.680400 + 0.082800),0.760500 (0.677700 + 0.082800),0.723500 (0.640800 + 0.082700),0.733400 (0.650700 + 0.082700),0.763300 (0.680400 + 0.082900),0.760500 (0.677700 + 0.082800),0.750400 (0.667800 + 0.082600),0.763200 (0.680400 + 0.082800),0.711700 (0.629100 + 0.082600),0.709100 (0.626400 + 0.082700),0.763200 (0.680400 + 0.082800),0.764100 (0.681300 + 0.082800),0.713800 (0.630900 + 0.082900),0.763200 (0.680400 + 0.082800),0.755000 (0.672300 + 0.082700),0.764100 (0.681300 + 0.082800),0.758600 (0.675900 + 0.082700),0.754100 (0.671400 + 0.082700),0.701600 (0.619200 + 0.082400),0.762100 (0.679500 + 0.082600),0.755000 (0.672300 + 0.082700),0.756000 (0.673200 + 0.082800),0.759500 (0.676800 + 0.082700),0.763200 (0.680400 + 0.082800),0.764900 (0.682200 + 0.082700),0.765800 (0.683100 + 0.082700),0.619800 (0.537300 + 0.082500),0.764100 (0.681300 + 0.082800),0.764100 (0.681300 + 0.082800),0.761200 (0.678600 + 0.082600),0.755900 (0.673200 + 0.082700),0.756900 (0.674100 + 0.082800),0.763200 (0.680400 + 0.082800),0.752400 (0.669600 + 0.082800),0.764100 (0.681300 + 0.082800),0.750600 (0.667800 + 0.082800),0.764100 (0.681300 + 0.082800),0.750400 (0.667800 + 0.082600),0.763200 (0.680400 + 0.082800),0.764100 (0.681300 + 0.082800),0.750500 (0.667800 + 0.082700),0.761300 (0.678600 + 0.082700),0.764100 (0.681300 + 0.082800),0.760400 (0.677700 + 0.082700),0.759400 (0.676800 + 0.082600),0.760400 (0.677700 + 0.082700),0.772200 (0.689400 + 0.082800),0.767600 (0.684900 + 0.082700),0.760200 (0.677700 + 0.082500),0.762300 (0.679500 + 0.082800),0.754900 (0.672300 + 0.082600)
51,0.767700 (0.684900 + 0.082800),0.714300 (0.631800 + 0.082500),0.694500 (0.612000 + 0.082500),0.777600 (0.694800 + 0.082800),0.771200 (0.688500 + 0.082700),0.775700 (0.693000 + 0.082700),0.775700 (0.693000 + 0.082700),0.726200 (0.643500 + 0.082700),0.774900 (0.692100 + 0.082800),0.757700 (0.675000 + 0.082700),0.732500 (0.649800 + 0.082700),0.731500 (0.648900 + 0.082600),0.773900 (0.691200 + 0.082700),0.761100 (0.678600 + 0.082500),0.773900 (0.691200 + 0.082700),0.767700 (0.684900 + 0.082800),0.772200 (0.689400 + 0.082800),0.771100 (0.688500 + 0.082600),0.733300 (0.650700 + 0.082600),0.766600 (0.684000 + 0.082600),0.782200 (0.699300 + 0.082900),0.774800 (0.692100 + 0.082700),0.770400 (0.687600 + 0.082800),0.765900 (0.683100 + 0.082800),0.755800 (0.673200 + 0.082600),0.770400 (0.687600 + 0.082800),0.761100 (0.678600 + 0.082500),0.768500 (0.685800 + 0.082700),0.767600 (0.684900 + 0.082700),0.775000 (0.692100 + 0.082900),0.771300 (0.688500 + 0.082800),0.776600 (0.693900 + 0.082700),0.772200 (0.689400 + 0.082800),0.773100 (0.690300 + 0.082800),0.773000 (0.690300 + 0.082700),0.773000 (0.690300 + 0.082700),0.765900 (0.683100 + 0.082800),0.772300 (0.689400 + 0.082900),0.774000 (0.691200 + 0.082800),0.772200 (0.689400 + 0.082800),0.767700 (0.684900 + 0.082800),0.715400 (0.632700 + 0.082700),0.760500 (0.677700 + 0.082800),0.731400 (0.648900 + 0.082500),0.769400 (0.686700 + 0.082700),0.772100 (0.689400 + 0.082700),0.683900 (0.601200 + 0.082700),0.774900 (0.692100 + 0.082800),0.774900 (0.692100 + 0.082800),0.774800 (0.692100 + 0.082700),0.771200 (0.688500 + 0.082700),0.781200 (0.698400 + 0.082800),0.782200 (0.699300 + 0.082900),0.771300 (0.688500 + 0.082800),0.772000 (0.689400 + 0.082600),0.774900 (0.692100 + 0.082800),0.772900 (0.690300 + 0.082600),0.770200 (0.687600 + 0.082600),0.772200 (0.689400 + 0.082800),0.688200 (0.605700 + 0.082500),0.774900 (0.692100 + 0.082800),0.772200 (0.689400 + 0.082800),0.769200 (0.686700 + 0.082500),0.773900 (0.691200 + 0.082700),0.767600 (0.684900 + 0.082700),0.770400 (0.687600 + 0.082800),0.774900 (0.692100 + 0.082800),0.772200 (0.689400 + 0.082800),0.781200 (0.698400 + 0.082800),0.777600 (0.694800 + 0.082800),0.773700 (0.691200 + 0.082500),0.767800 (0.684900 + 0.082900),0.775800 (0.693000 + 0.082800),0.728200 (0.645300 + 0.082900),0.774900 (0.692100 + 0.082800),0.770900 (0.688500 + 0.082400),0.772900 (0.690300 + 0.082600),0.772900 (0.690300 + 0.082600),0.727900 (0.645300 + 0.082600),0.777600 (0.694800 + 0.082800),0.623500 (0.540900 + 0.082600),0.741500 (0.658800 + 0.082700),0.774700 (0.692100 + 0.082600),0.772100 (0.689400 + 0.082700),0.774900 (0.692100 + 0.082800),0.774800 (0.692100 + 0.082700),0.774900 (0.692100 + 0.082800),0.775700 (0.693000 + 0.082700),0.766700 (0.684000 + 0.082700),0.769300 (0.686700 + 0.082600),0.773900 (0.691200 + 0.082700),0.767700 (0.684900 + 0.082800),0.774900 (0.692100 + 0.082800),0.718200 (0.635400 + 0.082800),0.766600 (0.684000 + 0.082600),0.772100 (0.689400 + 0.082700),0.772200 (0.689400 + 0.082800),0.774800 (0.692100 + 0.082700),0.775000 (0.692100 + 0.082900),0.773900 (0.691200 + 0.082700)
52,0.736300 (0.653400 + 0.082900),0.727100 (0.644400 + 0.082700),0.738000 (0.655200 + 0.082800),0.738800 (0.656100 + 0.082700),0.702700 (0.620100 + 0.082600),0.736100 (0.653400 + 0.082700),0.740700 (0.657900 + 0.082800),0.738900 (0.656100 + 0.082800),0.732500 (0.649800 + 0.082700),0.740700 (0.657900 + 0.082800),0.738000 (0.655200 + 0.082800),0.733400 (0.650700 + 0.082700),0.742600 (0.659700 + 0.082900),0.738900 (0.656100 + 0.082800),0.738900 (0.656100 + 0.082800),0.738000 (0.655200 + 0.082800),0.738000 (0.655200 + 0.082800),0.738000 (0.655200 + 0.082800),0.732500 (0.649800 + 0.082700),0.744300 (0.661500 + 0.082800),0.734300 (0.651600 + 0.082700),0.738000 (0.655200 + 0.082800),0.728900 (0.646200 + 0.082700),0.730600 (0.648000 + 0.082600),0.744300 (0.661500 + 0.082800),0.743600 (0.660600 + 0.083000),0.741400 (0.658800 + 0.082600),0.676700 (0.594000 + 0.082700),0.668600 (0.585900 + 0.082700),0.723400 (0.640800 + 0.082600),0.743600 (0.660600 + 0.083000),0.734300 (0.651600 + 0.082700),0.735100 (0.652500 + 0.082600),0.733300 (0.650700 + 0.082600),0.746100 (0.663300 + 0.082800),0.738000 (0.655200 + 0.082800),0.740700 (0.657900 + 0.082800),0.740600 (0.657900 + 0.082700),0.737900 (0.655200 + 0.082700),0.738000 (0.655200 + 0.082800),0.738700 (0.656100 + 0.082600),0.730600 (0.648000 + 0.082600),0.738900 (0.656100 + 0.082800),0.735300 (0.652500 + 0.082800),0.732300 (0.649800 + 0.082500),0.737100 (0.654300 + 0.082800),0.739800 (0.657000 + 0.082800),0.733300 (0.650700 + 0.082600),0.660500 (0.577800 + 0.082700),0.727100 (0.644400 + 0.082700),0.680200 (0.597600 + 0.082600),0.739800 (0.657000 + 0.082800),0.727100 (0.644400 + 0.082700),0.744400 (0.661500 + 0.082900),0.738900 (0.656100 + 0.082800),0.738000 (0.655200 + 0.082800),0.740700 (0.657900 + 0.082800),0.743400 (0.660600 + 0.082800),0.739700 (0.657000 + 0.082700),0.738000 (0.655200 + 0.082800),0.742600 (0.659700 + 0.082900),0.738000 (0.655200 + 0.082800),0.738000 (0.655200 + 0.082800),0.735200 (0.652500 + 0.082700),0.738000 (0.655200 + 0.082800),0.742400 (0.659700 + 0.082700),0.737900 (0.655200 + 0.082700),0.738900 (0.656100 + 0.082800),0.734200 (0.651600 + 0.082600),0.732500 (0.649800 + 0.082700),0.736100 (0.653400 + 0.082700),0.733500 (0.650700 + 0.082800),0.741600 (0.658800 + 0.082800),0.735100 (0.652500 + 0.082600),0.736300 (0.653400 + 0.082900),0.726300 (0.643500 + 0.082800),0.739700 (0.657000 + 0.082700),0.730800 (0.648000 + 0.082800),0.738000 (0.655200 + 0.082800),0.727200 (0.644400 + 0.082800),0.717100 (0.634500 + 0.082600),0.740500 (0.657900 + 0.082600),0.729000 (0.646200 + 0.082800),0.736100 (0.653400 + 0.082700),0.738900 (0.656100 + 0.082800),0.732400 (0.649800 + 0.082600),0.725300 (0.642600 + 0.082700),0.729700 (0.647100 + 0.082600),0.738000 (0.655200 + 0.082800),0.729900 (0.647100 + 0.082800),0.732600 (0.649800 + 0.082800),0.734400 (0.651600 + 0.082800),0.734200 (0.651600 + 0.082600),0.723400 (0.640800 + 0.082600),0.744500 (0.661500 + 0.083000),0.742500 (0.659700 + 0.082800),0.736000 (0.653400 + 0.082600),0.737100 (0.654300 + 0.082800),0.735300 (0.652500 + 0.082800),0.704500 (0.621900 + 0.082600)
53,0.752400 (0.669600 + 0.082800),0.700700 (0.618300 + 0.082400),0.749500 (0.666900 + 0.082600),0.756800 (0.674100 + 0.082700),0.743300 (0.660600 + 0.082700),0.749700 (0.666900 + 0.082800),0.747800 (0.665100 + 0.082700),0.756000 (0.673200 + 0.082800),0.744200 (0.661500 + 0.082700),0.711700 (0.629100 + 0.082600),0.747000 (0.664200 + 0.082800),0.683000 (0.600300 + 0.082700),0.760600 (0.677700 + 0.082900),0.749700 (0.666900 + 0.082800),0.745200 (0.662400 + 0.082800),0.751400 (0.668700 + 0.082700),0.755100 (0.672300 + 0.082800),0.748700 (0.666000 + 0.082700),0.746100 (0.663300 + 0.082800),0.747900 (0.665100 + 0.082800),0.758600 (0.675900 + 0.082700),0.741500 (0.658800 + 0.082700),0.752500 (0.669600 + 0.082900),0.748700 (0.666000 + 0.082700),0.749600 (0.666900 + 0.082700),0.747100 (0.664200 + 0.082900),0.755300 (0.672300 + 0.083000),0.754000 (0.671400 + 0.082600),0.760500 (0.677700 + 0.082800),0.756900 (0.674100 + 0.082800),0.620000 (0.537300 + 0.082700),0.745200 (0.662400 + 0.082800),0.623600 (0.540900 + 0.082700),0.747000 (0.664200 + 0.082800),0.742300 (0.659700 + 0.082600),0.760500 (0.677700 + 0.082800),0.747100 (0.664200 + 0.082900),0.746200 (0.663300 + 0.082900),0.756800 (0.674100 + 0.082700),0.722600 (0.639900 + 0.082700),0.757000 (0.674100 + 0.082900),0.727900 (0.645300 + 0.082600),0.748800 (0.666000 + 0.082800),0.753200 (0.670500 + 0.082700),0.747800 (0.665100 + 0.082700),0.757000 (0.674100 + 0.082900),0.758700 (0.675900 + 0.082800),0.754200 (0.671400 + 0.082800),0.743300 (0.660600 + 0.082700),0.756800 (0.674100 + 0.082700),0.673100 (0.590400 + 0.082700),0.759500 (0.676800 + 0.082700),0.759500 (0.676800 + 0.082700),0.756000 (0.673200 + 0.082800),0.755100 (0.672300 + 0.082800),0.751400 (0.668700 + 0.082700),0.751500 (0.668700 + 0.082800),0.755100 (0.672300 + 0.082800),0.751500 (0.668700 + 0.082800),0.755000 (0.672300 + 0.082700),0.754100 (0.671400 + 0.082700),0.755100 (0.672300 + 0.082800),0.755000 (0.672300 + 0.082700),0.746300 (0.663300 + 0.083000),0.759500 (0.676800 + 0.082700),0.747100 (0.664200 + 0.082900),0.759500 (0.676800 + 0.082700),0.747000 (0.664200 + 0.082800),0.747000 (0.664200 + 0.082800),0.730800 (0.648000 + 0.082800),0.750500 (0.667800 + 0.082700),0.707500 (0.624600 + 0.082900),0.758700 (0.675900 + 0.082800),0.750600 (0.667800 + 0.082800),0.756800 (0.674100 + 0.082700),0.748800 (0.666000 + 0.082800),0.746900 (0.664200 + 0.082700),0.753500 (0.670500 + 0.083000),0.754200 (0.671400 + 0.082800),0.749700 (0.666900 + 0.082800),0.748800 (0.666000 + 0.082800),0.746100 (0.663300 + 0.082800),0.756700 (0.674100 + 0.082600),0.736000 (0.653400 + 0.082600),0.684900 (0.602100 + 0.082800),0.755300 (0.672300 + 0.083000),0.747000 (0.664200 + 0.082800),0.747000 (0.664200 + 0.082800),0.747000 (0.664200 + 0.082800),0.757600 (0.675000 + 0.082600),0.755300 (0.672300 + 0.083000),0.762200 (0.679500 + 0.082700),0.758700 (0.675900 + 0.082800),0.754000 (0.671400 + 0.082600),0.760600 (0.677700 + 0.082900),0.760400 (0.677700 + 0.082700),0.757000 (0.674100 + 0.082900),0.746300 (0.663300 + 0.083000),0.758700 (0.675900 + 0.082800),0.758700 (0.675900 + 0.082800)
54,0.768500 (0.685800 + 0.082700),0.758700 (0.675900 + 0.082800),0.758600 (0.675900 + 0.082700),0.764000 (0.681300 + 0.082700),0.759400 (0.676800 + 0.082600),0.771300 (0.688500 + 0.082800),0.773900 (0.691200 + 0.082700),0.758600 (0.675900 + 0.082700),0.761400 (0.678600 + 0.082800),0.764000 (0.681300 + 0.082700),0.760500 (0.677700 + 0.082800),0.772200 (0.689400 + 0.082800),0.762900 (0.680400 + 0.082500),0.776700 (0.693900 + 0.082800),0.772200 (0.689400 + 0.082800),0.755000 (0.672300 + 0.082700),0.758700 (0.675900 + 0.082800),0.765000 (0.682200 + 0.082800),0.775700 (0.693000 + 0.082700),0.764000 (0.681300 + 0.082700),0.756000 (0.673200 + 0.082800),0.764000 (0.681300 + 0.082700),0.770600 (0.687600 + 0.083000),0.761400 (0.678600 + 0.082800),0.760300 (0.677700 + 0.082600),0.775900 (0.693000 + 0.082900),0.766700 (0.684000 + 0.082700),0.765800 (0.683100 + 0.082700),0.712500 (0.630000 + 0.082500),0.755100 (0.672300 + 0.082800),0.741500 (0.658800 + 0.082700),0.766000 (0.683100 + 0.082900),0.761400 (0.678600 + 0.082800),0.774800 (0.692100 + 0.082700),0.771300 (0.688500 + 0.082800),0.600300 (0.517500 + 0.082800),0.757000 (0.674100 + 0.082900),0.759500 (0.676800 + 0.082700),0.762500 (0.679500 + 0.083000),0.706400 (0.623700 + 0.082700),0.762200 (0.679500 + 0.082700),0.690000 (0.607500 + 0.082500),0.764000 (0.681300 + 0.082700),0.751500 (0.668700 + 0.082800),0.758700 (0.675900 + 0.082800),0.775600 (0.693000 + 0.082600),0.766800 (0.684000 + 0.082800),0.763000 (0.680400 + 0.082600),0.768600 (0.685800 + 0.082800),0.765000 (0.682200 + 0.082800),0.771300 (0.688500 + 0.082800),0.755100 (0.672300 + 0.082800),0.770300 (0.687600 + 0.082700),0.773200 (0.690300 + 0.082900),0.763200 (0.680400 + 0.082800),0.771300 (0.688500 + 0.082800),0.758700 (0.675900 + 0.082800),0.666800 (0.584100 + 0.082700),0.766800 (0.684000 + 0.082800),0.764000 (0.681300 + 0.082700),0.761300 (0.678600 + 0.082700),0.767700 (0.684900 + 0.082800),0.761400 (0.678600 + 0.082800),0.758600 (0.675900 + 0.082700),0.760400 (0.677700 + 0.082700),0.758800 (0.675900 + 0.082900),0.772200 (0.689400 + 0.082800),0.759800 (0.676800 + 0.083000),0.755100 (0.672300 + 0.082800),0.760400 (0.677700 + 0.082700),0.757700 (0.675000 + 0.082700),0.765800 (0.683100 + 0.082700),0.768600 (0.685800 + 0.082800),0.769400 (0.686700 + 0.082700),0.775600 (0.693000 + 0.082600),0.756800 (0.674100 + 0.082700),0.772400 (0.689400 + 0.083000),0.773200 (0.690300 + 0.082900),0.768600 (0.685800 + 0.082800),0.758600 (0.675900 + 0.082700),0.773900 (0.691200 + 0.082700),0.767700 (0.684900 + 0.082800),0.759500 (0.676800 + 0.082700),0.758700 (0.675900 + 0.082800),0.759800 (0.676800 + 0.083000),0.760300 (0.677700 + 0.082600),0.742300 (0.659700 + 0.082600),0.767700 (0.684900 + 0.082800),0.767800 (0.684900 + 0.082900),0.771100 (0.688500 + 0.082600),0.764100 (0.681300 + 0.082800),0.757700 (0.675000 + 0.082700),0.761400 (0.678600 + 0.082800),0.755100 (0.672300 + 0.082800),0.730700 (0.648000 + 0.082700),0.758700 (0.675900 + 0.082800),0.763000 (0.680400 + 0.082600),0.633500 (0.550800 + 0.082700),0.770400 (0.687600 + 0.082800),0.758700 (0.675900 + 0.082800)
55,0.745200 (0.662400 + 0.082800),0.746000 (0.663300 + 0.082700),0.744400 (0.661500 + 0.082900),0.733300 (0.650700 + 0.082600),0.750600 (0.667800 + 0.082800),0.744300 (0.661500 + 0.082800),0.747000 (0.664200 + 0.082800),0.745200 (0.662400 + 0.082800),0.733600 (0.650700 + 0.082900),0.748900 (0.666000 + 0.082900),0.738800 (0.656100 + 0.082700),0.687400 (0.604800 + 0.082600),0.752400 (0.669600 + 0.082800),0.745200 (0.662400 + 0.082800),0.733400 (0.650700 + 0.082700),0.749700 (0.666900 + 0.082800),0.743200 (0.660600 + 0.082600),0.744200 (0.661500 + 0.082700),0.751300 (0.668700 + 0.082600),0.739800 (0.657000 + 0.082800),0.743200 (0.660600 + 0.082600),0.758700 (0.675900 + 0.082800),0.746100 (0.663300 + 0.082800),0.744200 (0.661500 + 0.082700),0.741600 (0.658800 + 0.082800),0.749700 (0.666900 + 0.082800),0.737000 (0.654300 + 0.082700),0.749000 (0.666000 + 0.083000),0.738900 (0.656100 + 0.082800),0.741600 (0.658800 + 0.082800),0.738800 (0.656100 + 0.082700),0.733600 (0.650700 + 0.082900),0.750600 (0.667800 + 0.082800),0.733400 (0.650700 + 0.082700),0.751500 (0.668700 + 0.082800),0.744300 (0.661500 + 0.082800),0.752400 (0.669600 + 0.082800),0.747000 (0.664200 + 0.082800),0.744300 (0.661500 + 0.082800),0.747100 (0.664200 + 0.082900),0.751600 (0.668700 + 0.082900),0.739800 (0.657000 + 0.082800),0.746000 (0.663300 + 0.082700),0.733600 (0.650700 + 0.082900),0.752300 (0.669600 + 0.082700),0.746000 (0.663300 + 0.082700),0.690200 (0.607500 + 0.082700),0.737100 (0.654300 + 0.082800),0.742400 (0.659700 + 0.082700),0.745000 (0.662400 + 0.082600),0.748900 (0.666000 + 0.082900),0.747900 (0.665100 + 0.082800),0.718100 (0.635400 + 0.082700),0.746100 (0.663300 + 0.082800),0.745200 (0.662400 + 0.082800),0.738100 (0.655200 + 0.082900),0.746100 (0.663300 + 0.082800),0.743300 (0.660600 + 0.082700),0.745200 (0.662400 + 0.082800),0.749700 (0.666900 + 0.082800),0.752400 (0.669600 + 0.082800),0.735100 (0.652500 + 0.082600),0.741500 (0.658800 + 0.082700),0.743400 (0.660600 + 0.082800),0.751600 (0.668700 + 0.082900),0.741600 (0.658800 + 0.082800),0.747800 (0.665100 + 0.082700),0.740700 (0.657900 + 0.082800),0.745100 (0.662400 + 0.082700),0.750600 (0.667800 + 0.082800),0.746200 (0.663300 + 0.082900),0.744200 (0.661500 + 0.082700),0.752400 (0.669600 + 0.082800),0.744900 (0.662400 + 0.082500),0.749900 (0.666900 + 0.083000),0.677600 (0.594900 + 0.082700),0.751500 (0.668700 + 0.082800),0.744200 (0.661500 + 0.082700),0.745200 (0.662400 + 0.082800),0.754100 (0.671400 + 0.082700),0.749700 (0.666900 + 0.082800),0.737000 (0.654300 + 0.082700),0.743300 (0.660600 + 0.082700),0.740600 (0.657900 + 0.082700),0.727100 (0.644400 + 0.082700),0.742300 (0.659700 + 0.082600),0.740500 (0.657900 + 0.082600),0.743400 (0.660600 + 0.082800),0.747900 (0.665100 + 0.082800),0.749900 (0.666900 + 0.083000),0.747900 (0.665100 + 0.082800),0.747900 (0.665100 + 0.082800),0.741500 (0.658800 + 0.082700),0.738200 (0.655200 + 0.083000),0.733400 (0.650700 + 0.082700),0.751500 (0.668700 + 0.082800),0.750600 (0.667800 + 0.082800),0.747100 (0.664200 + 0.082900),0.752400 (0.669600 + 0.082800),0.747800 (0.665100 + 0.082700)
