Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
56,0.756000 (0.673200 + 0.082800),0.757900 (0.675000 + 0.082900),0.758700 (0.675900 + 0.082800),0.758600 (0.675900 + 0.082700),0.756900 (0.674100 + 0.082800),0.762300 (0.679500 + 0.082800),0.766700 (0.684000 + 0.082700),0.753200 (0.670500 + 0.082700),0.762200 (0.679500 + 0.082700),0.646900 (0.564300 + 0.082600),0.760600 (0.677700 + 0.082900),0.753300 (0.670500 + 0.082800),0.760500 (0.677700 + 0.082800),0.762300 (0.679500 + 0.082800),0.762300 (0.679500 + 0.082800),0.755900 (0.673200 + 0.082700),0.762300 (0.679500 + 0.082800),0.766700 (0.684000 + 0.082700),0.760400 (0.677700 + 0.082700),0.758700 (0.675900 + 0.082800),0.755100 (0.672300 + 0.082800),0.655000 (0.572400 + 0.082600),0.753300 (0.670500 + 0.082800),0.767700 (0.684900 + 0.082800),0.761200 (0.678600 + 0.082600),0.762300 (0.679500 + 0.082800),0.755200 (0.672300 + 0.082900),0.761400 (0.678600 + 0.082800),0.761400 (0.678600 + 0.082800),0.758600 (0.675900 + 0.082700),0.766700 (0.684000 + 0.082700),0.755100 (0.672300 + 0.082800),0.753300 (0.670500 + 0.082800),0.753200 (0.670500 + 0.082700),0.767600 (0.684900 + 0.082700),0.760500 (0.677700 + 0.082800),0.760400 (0.677700 + 0.082700),0.761600 (0.678600 + 0.083000),0.722700 (0.639900 + 0.082800),0.756900 (0.674100 + 0.082800),0.761400 (0.678600 + 0.082800),0.762200 (0.679500 + 0.082700),0.755700 (0.673200 + 0.082500),0.759700 (0.676800 + 0.082900),0.758900 (0.675900 + 0.083000),0.759600 (0.676800 + 0.082800),0.762400 (0.679500 + 0.082900),0.755300 (0.672300 + 0.083000),0.754800 (0.672300 + 0.082500),0.761400 (0.678600 + 0.082800),0.757800 (0.675000 + 0.082800),0.764900 (0.682200 + 0.082700),0.767700 (0.684900 + 0.082800),0.754400 (0.671400 + 0.083000),0.766500 (0.684000 + 0.082500),0.759600 (0.676800 + 0.082800),0.738700 (0.656100 + 0.082600),0.662100 (0.579600 + 0.082500),0.753300 (0.670500 + 0.082800),0.762400 (0.679500 + 0.082900),0.752400 (0.669600 + 0.082800),0.762300 (0.679500 + 0.082800),0.754900 (0.672300 + 0.082600),0.756900 (0.674100 + 0.082800),0.699000 (0.616500 + 0.082500),0.764000 (0.681300 + 0.082700),0.759600 (0.676800 + 0.082800),0.755100 (0.672300 + 0.082800),0.762300 (0.679500 + 0.082800),0.759600 (0.676800 + 0.082800),0.755200 (0.672300 + 0.082900),0.760500 (0.677700 + 0.082800),0.763100 (0.680400 + 0.082700),0.756900 (0.674100 + 0.082800),0.759600 (0.676800 + 0.082800),0.758600 (0.675900 + 0.082700),0.756000 (0.673200 + 0.082800),0.747100 (0.664200 + 0.082900),0.750400 (0.667800 + 0.082600),0.756700 (0.674100 + 0.082600),0.765000 (0.682200 + 0.082800),0.760500 (0.677700 + 0.082800),0.760600 (0.677700 + 0.082900),0.765900 (0.683100 + 0.082800),0.759600 (0.676800 + 0.082800),0.760400 (0.677700 + 0.082700),0.755900 (0.673200 + 0.082700),0.760500 (0.677700 + 0.082800),0.757800 (0.675000 + 0.082800),0.701200 (0.618300 + 0.082900),0.762500 (0.679500 + 0.083000),0.680400 (0.597600 + 0.082800),0.753300 (0.670500 + 0.082800),0.728100 (0.645300 + 0.082800),0.759600 (0.676800 + 0.082800),0.745200 (0.662400 + 0.082800),0.751500 (0.668700 + 0.082800),0.756000 (0.673200 + 0.082800),0.734300 (0.651600 + 0.082700),0.764900 (0.682200 + 0.082700)
57,0.725400 (0.642600 + 0.082800),0.723600 (0.640800 + 0.082800),0.729900 (0.647100 + 0.082800),0.733400 (0.650700 + 0.082700),0.733400 (0.650700 + 0.082700),0.730800 (0.648000 + 0.082800),0.730100 (0.647100 + 0.083000),0.648000 (0.565200 + 0.082800),0.733400 (0.650700 + 0.082700),0.722600 (0.639900 + 0.082700),0.727400 (0.644400 + 0.083000),0.660600 (0.577800 + 0.082800),0.719000 (0.636300 + 0.082700),0.727100 (0.644400 + 0.082700),0.722700 (0.639900 + 0.082800),0.728100 (0.645300 + 0.082800),0.733400 (0.650700 + 0.082700),0.733400 (0.650700 + 0.082700),0.729100 (0.646200 + 0.082900),0.714500 (0.631800 + 0.082700),0.724500 (0.641700 + 0.082800),0.729000 (0.646200 + 0.082800),0.671300 (0.588600 + 0.082700),0.724500 (0.641700 + 0.082800),0.725400 (0.642600 + 0.082800),0.730800 (0.648000 + 0.082800),0.726400 (0.643500 + 0.082900),0.724500 (0.641700 + 0.082800),0.733400 (0.650700 + 0.082700),0.733400 (0.650700 + 0.082700),0.726300 (0.643500 + 0.082800),0.726300 (0.643500 + 0.082800),0.720000 (0.637200 + 0.082800),0.723500 (0.640800 + 0.082700),0.722600 (0.639900 + 0.082700),0.723600 (0.640800 + 0.082800),0.725500 (0.642600 + 0.082900),0.727100 (0.644400 + 0.082700),0.729000 (0.646200 + 0.082800),0.726300 (0.643500 + 0.082800),0.720800 (0.638100 + 0.082700),0.729000 (0.646200 + 0.082800),0.726400 (0.643500 + 0.082900),0.717100 (0.634500 + 0.082600),0.730700 (0.648000 + 0.082700),0.722600 (0.639900 + 0.082700),0.729200 (0.646200 + 0.083000),0.697400 (0.614700 + 0.082700),0.729000 (0.646200 + 0.082800),0.728000 (0.645300 + 0.082700),0.728000 (0.645300 + 0.082700),0.722700 (0.639900 + 0.082800),0.729800 (0.647100 + 0.082700),0.724500 (0.641700 + 0.082800),0.710900 (0.628200 + 0.082700),0.728000 (0.645300 + 0.082700),0.724600 (0.641700 + 0.082900),0.730800 (0.648000 + 0.082800),0.726400 (0.643500 + 0.082900),0.729100 (0.646200 + 0.082900),0.728100 (0.645300 + 0.082800),0.727400 (0.644400 + 0.083000),0.728800 (0.646200 + 0.082600),0.690300 (0.607500 + 0.082800),0.722700 (0.639900 + 0.082800),0.724500 (0.641700 + 0.082800),0.729900 (0.647100 + 0.082800),0.729000 (0.646200 + 0.082800),0.729700 (0.647100 + 0.082600),0.723600 (0.640800 + 0.082800),0.727100 (0.644400 + 0.082700),0.724600 (0.641700 + 0.082900),0.728900 (0.646200 + 0.082700),0.714400 (0.631800 + 0.082600),0.729000 (0.646200 + 0.082800),0.727100 (0.644400 + 0.082700),0.728100 (0.645300 + 0.082800),0.733400 (0.650700 + 0.082700),0.724500 (0.641700 + 0.082800),0.730700 (0.648000 + 0.082700),0.684800 (0.602100 + 0.082700),0.722500 (0.639900 + 0.082600),0.728100 (0.645300 + 0.082800),0.726200 (0.643500 + 0.082700),0.689400 (0.606600 + 0.082800),0.723600 (0.640800 + 0.082800),0.697400 (0.614700 + 0.082700),0.725200 (0.642600 + 0.082600),0.723500 (0.640800 + 0.082700),0.727100 (0.644400 + 0.082700),0.729000 (0.646200 + 0.082800),0.726300 (0.643500 + 0.082800),0.724600 (0.641700 + 0.082900),0.727200 (0.644400 + 0.082800),0.724500 (0.641700 + 0.082800),0.729000 (0.646200 + 0.082800),0.733400 (0.650700 + 0.082700),0.725500 (0.642600 + 0.082900),0.728800 (0.646200 + 0.082600),0.726300 (0.643500 + 0.082800)
58,0.770300 (0.687600 + 0.082700),0.774000 (0.691200 + 0.082800),0.774800 (0.692100 + 0.082700),0.768500 (0.685800 + 0.082700),0.755100 (0.672300 + 0.082800),0.780300 (0.697500 + 0.082800),0.772900 (0.690300 + 0.082600),0.762000 (0.679500 + 0.082500),0.769500 (0.686700 + 0.082800),0.780500 (0.697500 + 0.083000),0.776500 (0.693900 + 0.082600),0.770500 (0.687600 + 0.082900),0.772200 (0.689400 + 0.082800),0.774900 (0.692100 + 0.082800),0.768500 (0.685800 + 0.082700),0.777700 (0.694800 + 0.082900),0.770400 (0.687600 + 0.082800),0.773900 (0.691200 + 0.082700),0.767700 (0.684900 + 0.082800),0.770500 (0.687600 + 0.082900),0.782100 (0.699300 + 0.082800),0.681100 (0.598500 + 0.082600),0.773200 (0.690300 + 0.082900),0.772900 (0.690300 + 0.082600),0.773200 (0.690300 + 0.082900),0.776700 (0.693900 + 0.082800),0.777700 (0.694800 + 0.082900),0.770300 (0.687600 + 0.082700),0.772400 (0.689400 + 0.083000),0.773000 (0.690300 + 0.082700),0.774000 (0.691200 + 0.082800),0.772300 (0.689400 + 0.082900),0.781300 (0.698400 + 0.082900),0.768500 (0.685800 + 0.082700),0.772100 (0.689400 + 0.082700),0.776900 (0.693900 + 0.083000),0.771100 (0.688500 + 0.082600),0.770300 (0.687600 + 0.082700),0.770400 (0.687600 + 0.082800),0.770400 (0.687600 + 0.082800),0.774000 (0.691200 + 0.082800),0.773900 (0.691200 + 0.082700),0.778600 (0.695700 + 0.082900),0.773100 (0.690300 + 0.082800),0.779200 (0.696600 + 0.082600),0.723500 (0.640800 + 0.082700),0.775800 (0.693000 + 0.082800),0.763800 (0.681300 + 0.082500),0.780500 (0.697500 + 0.083000),0.775000 (0.692100 + 0.082900),0.774900 (0.692100 + 0.082800),0.773000 (0.690300 + 0.082700),0.770400 (0.687600 + 0.082800),0.774000 (0.691200 + 0.082800),0.774000 (0.691200 + 0.082800),0.772300 (0.689400 + 0.082900),0.772100 (0.689400 + 0.082700),0.774900 (0.692100 + 0.082800),0.772300 (0.689400 + 0.082900),0.772400 (0.689400 + 0.083000),0.764000 (0.681300 + 0.082700),0.769500 (0.686700 + 0.082800),0.770300 (0.687600 + 0.082700),0.755900 (0.673200 + 0.082700),0.742500 (0.659700 + 0.082800),0.768500 (0.685800 + 0.082700),0.770200 (0.687600 + 0.082600),0.770400 (0.687600 + 0.082800),0.774000 (0.691200 + 0.082800),0.770400 (0.687600 + 0.082800),0.769400 (0.686700 + 0.082700),0.770400 (0.687600 + 0.082800),0.781200 (0.698400 + 0.082800),0.774000 (0.691200 + 0.082800),0.770200 (0.687600 + 0.082600),0.771200 (0.688500 + 0.082700),0.772300 (0.689400 + 0.082900),0.770400 (0.687600 + 0.082800),0.783100 (0.700200 + 0.082900),0.777600 (0.694800 + 0.082800),0.769400 (0.686700 + 0.082700),0.769600 (0.686700 + 0.082900),0.761300 (0.678600 + 0.082700),0.758700 (0.675900 + 0.082800),0.772100 (0.689400 + 0.082700),0.704500 (0.621900 + 0.082600),0.774100 (0.691200 + 0.082900),0.770400 (0.687600 + 0.082800),0.770200 (0.687600 + 0.082600),0.774000 (0.691200 + 0.082800),0.768500 (0.685800 + 0.082700),0.770400 (0.687600 + 0.082800),0.771300 (0.688500 + 0.082800),0.774900 (0.692100 + 0.082800),0.779400 (0.696600 + 0.082800),0.776800 (0.693900 + 0.082900),0.720700 (0.638100 + 0.082600),0.773100 (0.690300 + 0.082800),0.771100 (0.688500 + 0.082600),0.770300 (0.687600 + 0.082700)
59,0.766900 (0.684000 + 0.082900),0.759700 (0.676800 + 0.082900),0.758700 (0.675900 + 0.082800),0.747900 (0.665100 + 0.082800),0.752500 (0.669600 + 0.082900),0.755100 (0.672300 + 0.082800),0.758900 (0.675900 + 0.083000),0.747000 (0.664200 + 0.082800),0.755100 (0.672300 + 0.082800),0.743300 (0.660600 + 0.082700),0.750400 (0.667800 + 0.082600),0.759600 (0.676800 + 0.082800),0.706500 (0.623700 + 0.082800),0.695700 (0.612900 + 0.082800),0.759800 (0.676800 + 0.083000),0.755000 (0.672300 + 0.082700),0.766900 (0.684000 + 0.082900),0.758600 (0.675900 + 0.082700),0.745100 (0.662400 + 0.082700),0.768800 (0.685800 + 0.083000),0.755000 (0.672300 + 0.082700),0.766100 (0.683100 + 0.083000),0.760700 (0.677700 + 0.083000),0.753200 (0.670500 + 0.082700),0.757800 (0.675000 + 0.082800),0.736800 (0.654300 + 0.082500),0.758700 (0.675900 + 0.082800),0.756000 (0.673200 + 0.082800),0.752400 (0.669600 + 0.082800),0.768600 (0.685800 + 0.082800),0.766000 (0.683100 + 0.082900),0.751400 (0.668700 + 0.082700),0.757900 (0.675000 + 0.082900),0.749500 (0.666900 + 0.082600),0.757000 (0.674100 + 0.082900),0.763300 (0.680400 + 0.082900),0.753300 (0.670500 + 0.082800),0.746800 (0.664200 + 0.082600),0.750600 (0.667800 + 0.082800),0.759600 (0.676800 + 0.082800),0.755200 (0.672300 + 0.082900),0.758800 (0.675900 + 0.082900),0.766900 (0.684000 + 0.082900),0.756900 (0.674100 + 0.082800),0.752400 (0.669600 + 0.082800),0.762200 (0.679500 + 0.082700),0.768800 (0.685800 + 0.083000),0.760400 (0.677700 + 0.082700),0.710200 (0.627300 + 0.082900),0.748800 (0.666000 + 0.082800),0.748800 (0.666000 + 0.082800),0.743300 (0.660600 + 0.082700),0.753200 (0.670500 + 0.082700),0.757800 (0.675000 + 0.082800),0.700200 (0.617400 + 0.082800),0.768600 (0.685800 + 0.082800),0.763400 (0.680400 + 0.083000),0.750600 (0.667800 + 0.082800),0.757900 (0.675000 + 0.082900),0.748800 (0.666000 + 0.082800),0.752400 (0.669600 + 0.082800),0.750500 (0.667800 + 0.082700),0.748800 (0.666000 + 0.082800),0.737000 (0.654300 + 0.082700),0.755700 (0.673200 + 0.082500),0.767900 (0.684900 + 0.083000),0.758800 (0.675900 + 0.082900),0.750600 (0.667800 + 0.082800),0.745200 (0.662400 + 0.082800),0.758700 (0.675900 + 0.082800),0.750600 (0.667800 + 0.082800),0.750600 (0.667800 + 0.082800),0.755200 (0.672300 + 0.082900),0.750600 (0.667800 + 0.082800),0.757800 (0.675000 + 0.082800),0.719800 (0.637200 + 0.082600),0.758700 (0.675900 + 0.082800),0.766100 (0.683100 + 0.083000),0.765000 (0.682200 + 0.082800),0.760400 (0.677700 + 0.082700),0.768800 (0.685800 + 0.083000),0.762200 (0.679500 + 0.082700),0.753300 (0.670500 + 0.082800),0.765900 (0.683100 + 0.082800),0.762300 (0.679500 + 0.082800),0.761500 (0.678600 + 0.082900),0.693900 (0.611100 + 0.082800),0.758600 (0.675900 + 0.082700),0.758700 (0.675900 + 0.082800),0.757000 (0.674100 + 0.082900),0.754300 (0.671400 + 0.082900),0.757000 (0.674100 + 0.082900),0.750400 (0.667800 + 0.082600),0.756900 (0.674100 + 0.082800),0.756900 (0.674100 + 0.082800),0.755000 (0.672300 + 0.082700),0.755100 (0.672300 + 0.082800),0.756900 (0.674100 + 0.082800),0.757900 (0.675000 + 0.082900),0.752300 (0.669600 + 0.082700)
60,0.771500 (0.688500 + 0.083000),0.772300 (0.689400 + 0.082900),0.771500 (0.688500 + 0.083000),0.762200 (0.679500 + 0.082700),0.766800 (0.684000 + 0.082800),0.762100 (0.679500 + 0.082600),0.763200 (0.680400 + 0.082800),0.766800 (0.684000 + 0.082800),0.758800 (0.675900 + 0.082900),0.761500 (0.678600 + 0.082900),0.763200 (0.680400 + 0.082800),0.766000 (0.683100 + 0.082900),0.772200 (0.689400 + 0.082800),0.765100 (0.682200 + 0.082900),0.764900 (0.682200 + 0.082700),0.762200 (0.679500 + 0.082700),0.766000 (0.683100 + 0.082900),0.769600 (0.686700 + 0.082900),0.763200 (0.680400 + 0.082800),0.764100 (0.681300 + 0.082800),0.761400 (0.678600 + 0.082800),0.769600 (0.686700 + 0.082900),0.767600 (0.684900 + 0.082700),0.769400 (0.686700 + 0.082700),0.762300 (0.679500 + 0.082800),0.775900 (0.693000 + 0.082900),0.778700 (0.695700 + 0.083000),0.685600 (0.603000 + 0.082600),0.764100 (0.681300 + 0.082800),0.766800 (0.684000 + 0.082800),0.764100 (0.681300 + 0.082800),0.761300 (0.678600 + 0.082700),0.767800 (0.684900 + 0.082900),0.767900 (0.684900 + 0.083000),0.762300 (0.679500 + 0.082800),0.767900 (0.684900 + 0.083000),0.766800 (0.684000 + 0.082800),0.763200 (0.680400 + 0.082800),0.759700 (0.676800 + 0.082900),0.739600 (0.657000 + 0.082600),0.771500 (0.688500 + 0.083000),0.763300 (0.680400 + 0.082900),0.763300 (0.680400 + 0.082900),0.765800 (0.683100 + 0.082700),0.701900 (0.619200 + 0.082700),0.768600 (0.685800 + 0.082800),0.764100 (0.681300 + 0.082800),0.759700 (0.676800 + 0.082900),0.765900 (0.683100 + 0.082800),0.767600 (0.684900 + 0.082700),0.775000 (0.692100 + 0.082900),0.769600 (0.686700 + 0.082900),0.767900 (0.684900 + 0.083000),0.766800 (0.684000 + 0.082800),0.761600 (0.678600 + 0.083000),0.732500 (0.649800 + 0.082700),0.765900 (0.683100 + 0.082800),0.765900 (0.683100 + 0.082800),0.764100 (0.681300 + 0.082800),0.755900 (0.673200 + 0.082700),0.766100 (0.683100 + 0.083000),0.771500 (0.688500 + 0.083000),0.763200 (0.680400 + 0.082800),0.771500 (0.688500 + 0.083000),0.764100 (0.681300 + 0.082800),0.751400 (0.668700 + 0.082700),0.767700 (0.684900 + 0.082800),0.766800 (0.684000 + 0.082800),0.772100 (0.689400 + 0.082700),0.761600 (0.678600 + 0.083000),0.768700 (0.685800 + 0.082900),0.766800 (0.684000 + 0.082800),0.766800 (0.684000 + 0.082800),0.768600 (0.685800 + 0.082800),0.761100 (0.678600 + 0.082500),0.765900 (0.683100 + 0.082800),0.758800 (0.675900 + 0.082900),0.778700 (0.695700 + 0.083000),0.760400 (0.677700 + 0.082700),0.766800 (0.684000 + 0.082800),0.763200 (0.680400 + 0.082800),0.771400 (0.688500 + 0.082900),0.752200 (0.669600 + 0.082600),0.770500 (0.687600 + 0.082900),0.766900 (0.684000 + 0.082900),0.747800 (0.665100 + 0.082700),0.763100 (0.680400 + 0.082700),0.762500 (0.679500 + 0.083000),0.765900 (0.683100 + 0.082800),0.759700 (0.676800 + 0.082900),0.763200 (0.680400 + 0.082800),0.764100 (0.681300 + 0.082800),0.764300 (0.681300 + 0.083000),0.765800 (0.683100 + 0.082700),0.724500 (0.641700 + 0.082800),0.765800 (0.683100 + 0.082700),0.765100 (0.682200 + 0.082900),0.769700 (0.686700 + 0.083000),0.771500 (0.688500 + 0.083000),0.769700 (0.686700 + 0.083000)
61,0.752600 (0.669600 + 0.083000),0.751500 (0.668700 + 0.082800),0.743600 (0.660600 + 0.083000),0.748900 (0.666000 + 0.082900),0.758700 (0.675900 + 0.082800),0.753200 (0.670500 + 0.082700),0.761400 (0.678600 + 0.082800),0.764100 (0.681300 + 0.082800),0.755100 (0.672300 + 0.082800),0.752400 (0.669600 + 0.082800),0.750600 (0.667800 + 0.082800),0.670400 (0.587700 + 0.082700),0.756100 (0.673200 + 0.082900),0.757900 (0.675000 + 0.082900),0.750600 (0.667800 + 0.082800),0.752400 (0.669600 + 0.082800),0.751400 (0.668700 + 0.082700),0.750700 (0.667800 + 0.082900),0.758900 (0.675900 + 0.083000),0.758700 (0.675900 + 0.082800),0.757000 (0.674100 + 0.082900),0.752400 (0.669600 + 0.082800),0.655300 (0.572400 + 0.082900),0.756000 (0.673200 + 0.082800),0.756800 (0.674100 + 0.082700),0.756000 (0.673200 + 0.082800),0.755100 (0.672300 + 0.082800),0.758700 (0.675900 + 0.082800),0.755200 (0.672300 + 0.082900),0.761600 (0.678600 + 0.083000),0.757800 (0.675000 + 0.082800),0.741700 (0.658800 + 0.082900),0.761300 (0.678600 + 0.082700),0.753300 (0.670500 + 0.082800),0.754300 (0.671400 + 0.082900),0.757900 (0.675000 + 0.082900),0.758700 (0.675900 + 0.082800),0.750700 (0.667800 + 0.082900),0.742500 (0.659700 + 0.082800),0.757000 (0.674100 + 0.082900),0.752200 (0.669600 + 0.082600),0.756000 (0.673200 + 0.082800),0.713600 (0.630900 + 0.082700),0.753400 (0.670500 + 0.082900),0.760600 (0.677700 + 0.082900),0.752400 (0.669600 + 0.082800),0.752400 (0.669600 + 0.082800),0.765100 (0.682200 + 0.082900),0.758900 (0.675900 + 0.083000),0.759700 (0.676800 + 0.082900),0.755100 (0.672300 + 0.082800),0.755300 (0.672300 + 0.083000),0.755300 (0.672300 + 0.083000),0.696500 (0.613800 + 0.082700),0.752400 (0.669600 + 0.082800),0.758900 (0.675900 + 0.083000),0.753200 (0.670500 + 0.082700),0.760400 (0.677700 + 0.082700),0.752500 (0.669600 + 0.082900),0.755300 (0.672300 + 0.083000),0.754200 (0.671400 + 0.082800),0.755300 (0.672300 + 0.083000),0.749000 (0.666000 + 0.083000),0.755300 (0.672300 + 0.083000),0.760600 (0.677700 + 0.082900),0.758900 (0.675900 + 0.083000),0.752400 (0.669600 + 0.082800),0.755300 (0.672300 + 0.083000),0.758900 (0.675900 + 0.083000),0.758000 (0.675000 + 0.083000),0.754200 (0.671400 + 0.082800),0.761400 (0.678600 + 0.082800),0.760600 (0.677700 + 0.082900),0.754300 (0.671400 + 0.082900),0.753300 (0.670500 + 0.082800),0.755300 (0.672300 + 0.083000),0.757000 (0.674100 + 0.082900),0.763300 (0.680400 + 0.082900),0.754100 (0.671400 + 0.082700),0.760600 (0.677700 + 0.082900),0.759600 (0.676800 + 0.082800),0.760600 (0.677700 + 0.082900),0.755300 (0.672300 + 0.083000),0.753400 (0.670500 + 0.082900),0.755300 (0.672300 + 0.083000),0.749700 (0.666900 + 0.082800),0.749700 (0.666900 + 0.082800),0.756800 (0.674100 + 0.082700),0.753300 (0.670500 + 0.082800),0.755200 (0.672300 + 0.082900),0.754400 (0.671400 + 0.083000),0.755900 (0.673200 + 0.082700),0.716400 (0.633600 + 0.082800),0.752500 (0.669600 + 0.082900),0.757900 (0.675000 + 0.082900),0.757900 (0.675000 + 0.082900),0.756900 (0.674100 + 0.082800),0.752500 (0.669600 + 0.082900),0.758900 (0.675900 + 0.083000),0.755300 (0.672300 + 0.083000)
62,0.762400 (0.679500 + 0.082900),0.753300 (0.670500 + 0.082800),0.755100 (0.672300 + 0.082800),0.758900 (0.675900 + 0.083000),0.758900 (0.675900 + 0.083000),0.759600 (0.676800 + 0.082800),0.758900 (0.675900 + 0.083000),0.755900 (0.673200 + 0.082700),0.724500 (0.641700 + 0.082800),0.758900 (0.675900 + 0.083000),0.754300 (0.671400 + 0.082900),0.756900 (0.674100 + 0.082800),0.756000 (0.673200 + 0.082800),0.736200 (0.653400 + 0.082800),0.757900 (0.675000 + 0.082900),0.765800 (0.683100 + 0.082700),0.753300 (0.670500 + 0.082800),0.753300 (0.670500 + 0.082800),0.753300 (0.670500 + 0.082800),0.702100 (0.619200 + 0.082900),0.744500 (0.661500 + 0.083000),0.757700 (0.675000 + 0.082700),0.667700 (0.585000 + 0.082700),0.752600 (0.669600 + 0.083000),0.752600 (0.669600 + 0.083000),0.759800 (0.676800 + 0.083000),0.755900 (0.673200 + 0.082700),0.758000 (0.675000 + 0.083000),0.763000 (0.680400 + 0.082600),0.760600 (0.677700 + 0.082900),0.753300 (0.670500 + 0.082800),0.759600 (0.676800 + 0.082800),0.759600 (0.676800 + 0.082800),0.761400 (0.678600 + 0.082800),0.755200 (0.672300 + 0.082900),0.761500 (0.678600 + 0.082900),0.758900 (0.675900 + 0.083000),0.757100 (0.674100 + 0.083000),0.761500 (0.678600 + 0.082900),0.757100 (0.674100 + 0.083000),0.759700 (0.676800 + 0.082900),0.761500 (0.678600 + 0.082900),0.758900 (0.675900 + 0.083000),0.738900 (0.656100 + 0.082800),0.763100 (0.680400 + 0.082700),0.758900 (0.675900 + 0.083000),0.705500 (0.622800 + 0.082700),0.756000 (0.673200 + 0.082800),0.760700 (0.677700 + 0.083000),0.755200 (0.672300 + 0.082900),0.755200 (0.672300 + 0.082900),0.762400 (0.679500 + 0.082900),0.755200 (0.672300 + 0.082900),0.764000 (0.681300 + 0.082700),0.756200 (0.673200 + 0.083000),0.763300 (0.680400 + 0.082900),0.763100 (0.680400 + 0.082700),0.758900 (0.675900 + 0.083000),0.760600 (0.677700 + 0.082900),0.757900 (0.675000 + 0.082900),0.756000 (0.673200 + 0.082800),0.754200 (0.671400 + 0.082800),0.754200 (0.671400 + 0.082800),0.756900 (0.674100 + 0.082800),0.755100 (0.672300 + 0.082800),0.760700 (0.677700 + 0.083000),0.740700 (0.657900 + 0.082800),0.763000 (0.680400 + 0.082600),0.756200 (0.673200 + 0.083000),0.757100 (0.674100 + 0.083000),0.761300 (0.678600 + 0.082700),0.758900 (0.675900 + 0.083000),0.702200 (0.619200 + 0.083000),0.756000 (0.673200 + 0.082800),0.754100 (0.671400 + 0.082700),0.759600 (0.676800 + 0.082800),0.760700 (0.677700 + 0.083000),0.762300 (0.679500 + 0.082800),0.759700 (0.676800 + 0.082900),0.753300 (0.670500 + 0.082800),0.760600 (0.677700 + 0.082900),0.693900 (0.611100 + 0.082800),0.744000 (0.661500 + 0.082500),0.761500 (0.678600 + 0.082900),0.758900 (0.675900 + 0.083000),0.755200 (0.672300 + 0.082900),0.757800 (0.675000 + 0.082800),0.704800 (0.621900 + 0.082900),0.759600 (0.676800 + 0.082800),0.756200 (0.673200 + 0.083000),0.758700 (0.675900 + 0.082800),0.757800 (0.675000 + 0.082800),0.758800 (0.675900 + 0.082900),0.691300 (0.608400 + 0.082900),0.755100 (0.672300 + 0.082800),0.755200 (0.672300 + 0.082900),0.754300 (0.671400 + 0.082900),0.756200 (0.673200 + 0.083000),0.758500 (0.675900 + 0.082600),0.756000 (0.673200 + 0.082800)
