Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
63,0.776600 (0.693900 + 0.082700),0.777600 (0.694800 + 0.082800),0.776600 (0.693900 + 0.082700),0.770600 (0.687600 + 0.083000),0.777800 (0.694800 + 0.083000),0.768700 (0.685800 + 0.082900),0.775800 (0.693000 + 0.082800),0.776800 (0.693900 + 0.082900),0.766000 (0.683100 + 0.082900),0.777600 (0.694800 + 0.082800),0.769600 (0.686700 + 0.082900),0.771400 (0.688500 + 0.082900),0.769600 (0.686700 + 0.082900),0.771400 (0.688500 + 0.082900),0.770600 (0.687600 + 0.083000),0.775700 (0.693000 + 0.082700),0.776700 (0.693900 + 0.082800),0.767900 (0.684900 + 0.083000),0.768700 (0.685800 + 0.082900),0.771400 (0.688500 + 0.082900),0.771400 (0.688500 + 0.082900),0.773200 (0.690300 + 0.082900),0.775800 (0.693000 + 0.082800),0.775800 (0.693000 + 0.082800),0.777600 (0.694800 + 0.082800),0.777600 (0.694800 + 0.082800),0.777600 (0.694800 + 0.082800),0.724400 (0.641700 + 0.082700),0.779500 (0.696600 + 0.082900),0.767800 (0.684900 + 0.082900),0.729900 (0.647100 + 0.082800),0.775100 (0.692100 + 0.083000),0.769600 (0.686700 + 0.082900),0.779500 (0.696600 + 0.082900),0.778600 (0.695700 + 0.082900),0.771500 (0.688500 + 0.083000),0.749800 (0.666900 + 0.082900),0.780400 (0.697500 + 0.082900),0.749700 (0.666900 + 0.082800),0.773300 (0.690300 + 0.083000),0.770600 (0.687600 + 0.083000),0.776800 (0.693900 + 0.082900),0.770600 (0.687600 + 0.083000),0.759600 (0.676800 + 0.082800),0.776700 (0.693900 + 0.082800),0.772200 (0.689400 + 0.082800),0.769400 (0.686700 + 0.082700),0.782100 (0.699300 + 0.082800),0.775100 (0.692100 + 0.083000),0.771500 (0.688500 + 0.083000),0.776800 (0.693900 + 0.082900),0.770500 (0.687600 + 0.082900),0.778600 (0.695700 + 0.082900),0.768700 (0.685800 + 0.082900),0.770600 (0.687600 + 0.083000),0.752500 (0.669600 + 0.082900),0.773800 (0.691200 + 0.082600),0.739700 (0.657000 + 0.082700),0.769600 (0.686700 + 0.082900),0.774200 (0.691200 + 0.083000),0.780400 (0.697500 + 0.082900),0.742600 (0.659700 + 0.082900),0.770600 (0.687600 + 0.083000),0.677300 (0.594900 + 0.082400),0.770600 (0.687600 + 0.083000),0.775100 (0.692100 + 0.083000),0.769600 (0.686700 + 0.082900),0.767700 (0.684900 + 0.082800),0.776000 (0.693000 + 0.083000),0.751600 (0.668700 + 0.082900),0.766000 (0.683100 + 0.082900),0.775100 (0.692100 + 0.083000),0.779400 (0.696600 + 0.082800),0.768600 (0.685800 + 0.082800),0.778700 (0.695700 + 0.083000),0.778400 (0.695700 + 0.082700),0.775100 (0.692100 + 0.083000),0.771300 (0.688500 + 0.082800),0.771300 (0.688500 + 0.082800),0.770500 (0.687600 + 0.082900),0.775900 (0.693000 + 0.082900),0.771500 (0.688500 + 0.083000),0.775000 (0.692100 + 0.082900),0.776600 (0.693900 + 0.082700),0.769600 (0.686700 + 0.082900),0.769600 (0.686700 + 0.082900),0.776600 (0.693900 + 0.082700),0.781200 (0.698400 + 0.082800),0.705600 (0.622800 + 0.082800),0.767800 (0.684900 + 0.082900),0.730000 (0.647100 + 0.082900),0.766700 (0.684000 + 0.082700),0.774200 (0.691200 + 0.083000),0.781300 (0.698400 + 0.082900),0.765000 (0.682200 + 0.082800),0.775100 (0.692100 + 0.083000),0.769500 (0.686700 + 0.082800),0.775100 (0.692100 + 0.083000),0.769500 (0.686700 + 0.082800),0.777600 (0.694800 + 0.082800)
64,0.771300 (0.688500 + 0.082800),0.764200 (0.681300 + 0.082900),0.750600 (0.667800 + 0.082800),0.772300 (0.689400 + 0.082900),0.772300 (0.689400 + 0.082900),0.770500 (0.687600 + 0.082900),0.771400 (0.688500 + 0.082900),0.766800 (0.684000 + 0.082800),0.757900 (0.675000 + 0.082900),0.771400 (0.688500 + 0.082900),0.761500 (0.678600 + 0.082900),0.711700 (0.629100 + 0.082600),0.767000 (0.684000 + 0.083000),0.762500 (0.679500 + 0.083000),0.762500 (0.679500 + 0.083000),0.769600 (0.686700 + 0.082900),0.661500 (0.578700 + 0.082800),0.772300 (0.689400 + 0.082900),0.769600 (0.686700 + 0.082900),0.764100 (0.681300 + 0.082800),0.756800 (0.674100 + 0.082700),0.767700 (0.684900 + 0.082800),0.750700 (0.667800 + 0.082900),0.768500 (0.685800 + 0.082700),0.762500 (0.679500 + 0.083000),0.771400 (0.688500 + 0.082900),0.767700 (0.684900 + 0.082800),0.760800 (0.677700 + 0.083100),0.768600 (0.685800 + 0.082800),0.740800 (0.657900 + 0.082900),0.765100 (0.682200 + 0.082900),0.764000 (0.681300 + 0.082700),0.764300 (0.681300 + 0.083000),0.758000 (0.675000 + 0.083000),0.756900 (0.674100 + 0.082800),0.769400 (0.686700 + 0.082700),0.766800 (0.684000 + 0.082800),0.772300 (0.689400 + 0.082900),0.766800 (0.684000 + 0.082800),0.769500 (0.686700 + 0.082800),0.767000 (0.684000 + 0.083000),0.765100 (0.682200 + 0.082900),0.762500 (0.679500 + 0.083000),0.772200 (0.689400 + 0.082800),0.768800 (0.685800 + 0.083000),0.764900 (0.682200 + 0.082700),0.759500 (0.676800 + 0.082700),0.771400 (0.688500 + 0.082900),0.765100 (0.682200 + 0.082900),0.755100 (0.672300 + 0.082800),0.767700 (0.684900 + 0.082800),0.770400 (0.687600 + 0.082800),0.765100 (0.682200 + 0.082900),0.756100 (0.673200 + 0.082900),0.756100 (0.673200 + 0.082900),0.771400 (0.688500 + 0.082900),0.767700 (0.684900 + 0.082800),0.770500 (0.687600 + 0.082900),0.770400 (0.687600 + 0.082800),0.762500 (0.679500 + 0.083000),0.763300 (0.680400 + 0.082900),0.769700 (0.686700 + 0.083000),0.768700 (0.685800 + 0.082900),0.772300 (0.689400 + 0.082900),0.764300 (0.681300 + 0.083000),0.764900 (0.682200 + 0.082700),0.767700 (0.684900 + 0.082800),0.743500 (0.660600 + 0.082900),0.763100 (0.680400 + 0.082700),0.771400 (0.688500 + 0.082900),0.770500 (0.687600 + 0.082900),0.664300 (0.581400 + 0.082900),0.768600 (0.685800 + 0.082800),0.760700 (0.677700 + 0.083000),0.771300 (0.688500 + 0.082800),0.763400 (0.680400 + 0.083000),0.768600 (0.685800 + 0.082800),0.765000 (0.682200 + 0.082800),0.767700 (0.684900 + 0.082800),0.765100 (0.682200 + 0.082900),0.765200 (0.682200 + 0.083000),0.772300 (0.689400 + 0.082900),0.772300 (0.689400 + 0.082900),0.757800 (0.675000 + 0.082800),0.766800 (0.684000 + 0.082800),0.764300 (0.681300 + 0.083000),0.756000 (0.673200 + 0.082800),0.771400 (0.688500 + 0.082900),0.771400 (0.688500 + 0.082900),0.764100 (0.681300 + 0.082800),0.754300 (0.671400 + 0.082900),0.766700 (0.684000 + 0.082700),0.665100 (0.582300 + 0.082800),0.766800 (0.684000 + 0.082800),0.767800 (0.684900 + 0.082900),0.762500 (0.679500 + 0.083000),0.764300 (0.681300 + 0.083000),0.767600 (0.684900 + 0.082700),0.772300 (0.689400 + 0.082900),0.760300 (0.677700 + 0.082600)
65,0.763300 (0.680400 + 0.082900),0.757900 (0.675000 + 0.082900),0.772200 (0.689400 + 0.082800),0.766000 (0.683100 + 0.082900),0.766100 (0.683100 + 0.083000),0.768700 (0.685800 + 0.082900),0.766100 (0.683100 + 0.083000),0.772400 (0.689400 + 0.083000),0.770400 (0.687600 + 0.082800),0.757100 (0.674100 + 0.083000),0.756100 (0.673200 + 0.082900),0.758900 (0.675900 + 0.083000),0.772200 (0.689400 + 0.082800),0.757900 (0.675000 + 0.082900),0.772300 (0.689400 + 0.082900),0.764200 (0.681300 + 0.082900),0.749000 (0.666000 + 0.083000),0.768600 (0.685800 + 0.082800),0.764200 (0.681300 + 0.082900),0.767800 (0.684900 + 0.082900),0.757900 (0.675000 + 0.082900),0.765200 (0.682200 + 0.083000),0.757000 (0.674100 + 0.082900),0.775900 (0.693000 + 0.082900),0.759600 (0.676800 + 0.082800),0.764200 (0.681300 + 0.082900),0.763300 (0.680400 + 0.082900),0.762300 (0.679500 + 0.082800),0.773200 (0.690300 + 0.082900),0.762500 (0.679500 + 0.083000),0.758900 (0.675900 + 0.083000),0.767800 (0.684900 + 0.082900),0.768600 (0.685800 + 0.082800),0.757000 (0.674100 + 0.082900),0.764200 (0.681300 + 0.082900),0.758900 (0.675900 + 0.083000),0.765900 (0.683100 + 0.082800),0.724500 (0.641700 + 0.082800),0.763300 (0.680400 + 0.082900),0.759600 (0.676800 + 0.082800),0.765900 (0.683100 + 0.082800),0.756100 (0.673200 + 0.082900),0.764100 (0.681300 + 0.082800),0.758900 (0.675900 + 0.083000),0.765200 (0.682200 + 0.083000),0.764900 (0.682200 + 0.082700),0.757100 (0.674100 + 0.083000),0.764200 (0.681300 + 0.082900),0.763200 (0.680400 + 0.082800),0.762500 (0.679500 + 0.083000),0.755900 (0.673200 + 0.082700),0.765200 (0.682200 + 0.083000),0.765000 (0.682200 + 0.082800),0.775900 (0.693000 + 0.082900),0.765800 (0.683100 + 0.082700),0.756100 (0.673200 + 0.082900),0.767700 (0.684900 + 0.082800),0.763300 (0.680400 + 0.082900),0.764200 (0.681300 + 0.082900),0.773100 (0.690300 + 0.082800),0.762500 (0.679500 + 0.083000),0.760700 (0.677700 + 0.083000),0.775000 (0.692100 + 0.082900),0.772300 (0.689400 + 0.082900),0.774000 (0.691200 + 0.082800),0.756800 (0.674100 + 0.082700),0.768600 (0.685800 + 0.082800),0.728000 (0.645300 + 0.082700),0.761500 (0.678600 + 0.082900),0.763300 (0.680400 + 0.082900),0.758900 (0.675900 + 0.083000),0.716500 (0.633600 + 0.082900),0.770500 (0.687600 + 0.082900),0.763300 (0.680400 + 0.082900),0.761400 (0.678600 + 0.082800),0.763300 (0.680400 + 0.082900),0.703600 (0.621000 + 0.082600),0.774100 (0.691200 + 0.082900),0.774100 (0.691200 + 0.082900),0.765900 (0.683100 + 0.082800),0.771300 (0.688500 + 0.082800),0.764900 (0.682200 + 0.082700),0.755200 (0.672300 + 0.082900),0.771300 (0.688500 + 0.082800),0.756100 (0.673200 + 0.082900),0.758900 (0.675900 + 0.083000),0.690400 (0.607500 + 0.082900),0.767700 (0.684900 + 0.082800),0.766100 (0.683100 + 0.083000),0.764100 (0.681300 + 0.082800),0.765900 (0.683100 + 0.082800),0.764000 (0.681300 + 0.082700),0.762300 (0.679500 + 0.082800),0.767700 (0.684900 + 0.082800),0.764200 (0.681300 + 0.082900),0.766900 (0.684000 + 0.082900),0.755000 (0.672300 + 0.082700),0.764200 (0.681300 + 0.082900),0.765200 (0.682200 + 0.083000),0.766900 (0.684000 + 0.082900)
66,0.772300 (0.689400 + 0.082900),0.765900 (0.683100 + 0.082800),0.763300 (0.680400 + 0.082900),0.774900 (0.692100 + 0.082800),0.774100 (0.691200 + 0.082900),0.768600 (0.685800 + 0.082800),0.768600 (0.685800 + 0.082800),0.767000 (0.684000 + 0.083000),0.774800 (0.692100 + 0.082700),0.756900 (0.674100 + 0.082800),0.765200 (0.682200 + 0.083000),0.778700 (0.695700 + 0.083000),0.645500 (0.562500 + 0.083000),0.774000 (0.691200 + 0.082800),0.777600 (0.694800 + 0.082800),0.771300 (0.688500 + 0.082800),0.763400 (0.680400 + 0.083000),0.743300 (0.660600 + 0.082700),0.779300 (0.696600 + 0.082700),0.772300 (0.689400 + 0.082900),0.772200 (0.689400 + 0.082800),0.769700 (0.686700 + 0.083000),0.778500 (0.695700 + 0.082800),0.769600 (0.686700 + 0.082900),0.777700 (0.694800 + 0.082900),0.769600 (0.686700 + 0.082900),0.777500 (0.694800 + 0.082700),0.776700 (0.693900 + 0.082800),0.770600 (0.687600 + 0.083000),0.771400 (0.688500 + 0.082900),0.775000 (0.692100 + 0.082900),0.773100 (0.690300 + 0.082800),0.767900 (0.684900 + 0.083000),0.775000 (0.692100 + 0.082900),0.776700 (0.693900 + 0.082800),0.767100 (0.684000 + 0.083100),0.763300 (0.680400 + 0.082900),0.771400 (0.688500 + 0.082900),0.769600 (0.686700 + 0.082900),0.685800 (0.603000 + 0.082800),0.653300 (0.570600 + 0.082700),0.761400 (0.678600 + 0.082800),0.771400 (0.688500 + 0.082900),0.775900 (0.693000 + 0.082900),0.773100 (0.690300 + 0.082800),0.776700 (0.693900 + 0.082800),0.739800 (0.657000 + 0.082800),0.768700 (0.685800 + 0.082900),0.772200 (0.689400 + 0.082800),0.767900 (0.684900 + 0.083000),0.777700 (0.694800 + 0.082900),0.775000 (0.692100 + 0.082900),0.778600 (0.695700 + 0.082900),0.776700 (0.693900 + 0.082800),0.772300 (0.689400 + 0.082900),0.778600 (0.695700 + 0.082900),0.774200 (0.691200 + 0.083000),0.717300 (0.634500 + 0.082800),0.776700 (0.693900 + 0.082800),0.764100 (0.681300 + 0.082800),0.777600 (0.694800 + 0.082800),0.768600 (0.685800 + 0.082800),0.770500 (0.687600 + 0.082900),0.771300 (0.688500 + 0.082800),0.775900 (0.693000 + 0.082900),0.767100 (0.684000 + 0.083100),0.775900 (0.693000 + 0.082900),0.771300 (0.688500 + 0.082800),0.775000 (0.692100 + 0.082900),0.774900 (0.692100 + 0.082800),0.773100 (0.690300 + 0.082800),0.774900 (0.692100 + 0.082800),0.776700 (0.693900 + 0.082800),0.768800 (0.685800 + 0.083000),0.764100 (0.681300 + 0.082800),0.773100 (0.690300 + 0.082800),0.774100 (0.691200 + 0.082900),0.774900 (0.692100 + 0.082800),0.749000 (0.666000 + 0.083000),0.776700 (0.693900 + 0.082800),0.772400 (0.689400 + 0.083000),0.763300 (0.680400 + 0.082900),0.771400 (0.688500 + 0.082900),0.775000 (0.692100 + 0.082900),0.774800 (0.692100 + 0.082700),0.775000 (0.692100 + 0.082900),0.767900 (0.684900 + 0.083000),0.770400 (0.687600 + 0.082800),0.774200 (0.691200 + 0.083000),0.720000 (0.637200 + 0.082800),0.768600 (0.685800 + 0.082800),0.773200 (0.690300 + 0.082900),0.769600 (0.686700 + 0.082900),0.767000 (0.684000 + 0.083000),0.770400 (0.687600 + 0.082800),0.775800 (0.693000 + 0.082800),0.779500 (0.696600 + 0.082900),0.775000 (0.692100 + 0.082900),0.767900 (0.684900 + 0.083000),0.774200 (0.691200 + 0.083000)
67,0.766900 (0.684000 + 0.082900),0.764300 (0.681300 + 0.083000),0.759600 (0.676800 + 0.082800),0.764300 (0.681300 + 0.083000),0.761400 (0.678600 + 0.082800),0.747000 (0.664200 + 0.082800),0.763400 (0.680400 + 0.083000),0.762400 (0.679500 + 0.082900),0.757700 (0.675000 + 0.082700),0.764900 (0.682200 + 0.082700),0.768700 (0.685800 + 0.082900),0.764300 (0.681300 + 0.083000),0.756000 (0.673200 + 0.082800),0.764200 (0.681300 + 0.082900),0.758700 (0.675900 + 0.082800),0.768700 (0.685800 + 0.082900),0.763300 (0.680400 + 0.082900),0.764200 (0.681300 + 0.082900),0.764300 (0.681300 + 0.083000),0.765100 (0.682200 + 0.082900),0.763200 (0.680400 + 0.082800),0.765000 (0.682200 + 0.082800),0.763400 (0.680400 + 0.083000),0.761500 (0.678600 + 0.082900),0.757000 (0.674100 + 0.082900),0.756000 (0.673200 + 0.082800),0.761600 (0.678600 + 0.083000),0.757900 (0.675000 + 0.082900),0.759700 (0.676800 + 0.082900),0.763100 (0.680400 + 0.082700),0.767800 (0.684900 + 0.082900),0.768700 (0.685800 + 0.082900),0.760600 (0.677700 + 0.082900),0.758800 (0.675900 + 0.082900),0.762200 (0.679500 + 0.082700),0.765100 (0.682200 + 0.082900),0.761500 (0.678600 + 0.082900),0.761400 (0.678600 + 0.082800),0.761300 (0.678600 + 0.082700),0.763300 (0.680400 + 0.082900),0.756100 (0.673200 + 0.082900),0.759600 (0.676800 + 0.082800),0.761600 (0.678600 + 0.083000),0.761400 (0.678600 + 0.082800),0.757000 (0.674100 + 0.082900),0.764200 (0.681300 + 0.082900),0.729000 (0.646200 + 0.082800),0.757900 (0.675000 + 0.082900),0.715600 (0.632700 + 0.082900),0.764100 (0.681300 + 0.082800),0.769600 (0.686700 + 0.082900),0.761400 (0.678600 + 0.082800),0.764900 (0.682200 + 0.082700),0.757000 (0.674100 + 0.082900),0.759800 (0.676800 + 0.083000),0.770600 (0.687600 + 0.083000),0.760700 (0.677700 + 0.083000),0.736100 (0.653400 + 0.082700),0.759600 (0.676800 + 0.082800),0.765100 (0.682200 + 0.082900),0.761400 (0.678600 + 0.082800),0.703800 (0.621000 + 0.082800),0.775000 (0.692100 + 0.082900),0.768700 (0.685800 + 0.082900),0.696700 (0.613800 + 0.082900),0.765100 (0.682200 + 0.082900),0.763200 (0.680400 + 0.082800),0.762300 (0.679500 + 0.082800),0.760600 (0.677700 + 0.082900),0.761600 (0.678600 + 0.083000),0.759600 (0.676800 + 0.082800),0.764200 (0.681300 + 0.082900),0.733500 (0.650700 + 0.082800),0.759700 (0.676800 + 0.082900),0.756000 (0.673200 + 0.082800),0.744600 (0.661500 + 0.083100),0.761400 (0.678600 + 0.082800),0.760700 (0.677700 + 0.083000),0.764300 (0.681300 + 0.083000),0.764100 (0.681300 + 0.082800),0.763300 (0.680400 + 0.082900),0.766000 (0.683100 + 0.082900),0.760600 (0.677700 + 0.082900),0.768700 (0.685800 + 0.082900),0.759600 (0.676800 + 0.082800),0.768700 (0.685800 + 0.082900),0.768700 (0.685800 + 0.082900),0.761500 (0.678600 + 0.082900),0.759600 (0.676800 + 0.082800),0.764100 (0.681300 + 0.082800),0.764200 (0.681300 + 0.082900),0.761400 (0.678600 + 0.082800),0.760500 (0.677700 + 0.082800),0.760700 (0.677700 + 0.083000),0.764000 (0.681300 + 0.082700),0.760600 (0.677700 + 0.082900),0.764200 (0.681300 + 0.082900),0.761400 (0.678600 + 0.082800),0.715300 (0.632700 + 0.082600),0.765000 (0.682200 + 0.082800)
68,0.740700 (0.657900 + 0.082800),0.764900 (0.682200 + 0.082700),0.748700 (0.666000 + 0.082700),0.760600 (0.677700 + 0.082900),0.767700 (0.684900 + 0.082800),0.763400 (0.680400 + 0.083000),0.771400 (0.688500 + 0.082900),0.766800 (0.684000 + 0.082800),0.740700 (0.657900 + 0.082800),0.760600 (0.677700 + 0.082900),0.766000 (0.683100 + 0.082900),0.766900 (0.684000 + 0.082900),0.765900 (0.683100 + 0.082800),0.766900 (0.684000 + 0.082900),0.765200 (0.682200 + 0.083000),0.766000 (0.683100 + 0.082900),0.745200 (0.662400 + 0.082800),0.762400 (0.679500 + 0.082900),0.770400 (0.687600 + 0.082800),0.765100 (0.682200 + 0.082900),0.763400 (0.680400 + 0.083000),0.770400 (0.687600 + 0.082800),0.766000 (0.683100 + 0.082900),0.763400 (0.680400 + 0.083000),0.765000 (0.682200 + 0.082800),0.762400 (0.679500 + 0.082900),0.764200 (0.681300 + 0.082900),0.769600 (0.686700 + 0.082900),0.766900 (0.684000 + 0.082900),0.767700 (0.684900 + 0.082800),0.768600 (0.685800 + 0.082800),0.715400 (0.632700 + 0.082700),0.768600 (0.685800 + 0.082800),0.768600 (0.685800 + 0.082800),0.764100 (0.681300 + 0.082800),0.769600 (0.686700 + 0.082900),0.769600 (0.686700 + 0.082900),0.768700 (0.685800 + 0.082900),0.763100 (0.680400 + 0.082700),0.769700 (0.686700 + 0.083000),0.713700 (0.630900 + 0.082800),0.766700 (0.684000 + 0.082700),0.762400 (0.679500 + 0.082900),0.765100 (0.682200 + 0.082900),0.760600 (0.677700 + 0.082900),0.769600 (0.686700 + 0.082900),0.769700 (0.686700 + 0.083000),0.753300 (0.670500 + 0.082800),0.759600 (0.676800 + 0.082800),0.760600 (0.677700 + 0.082900),0.768700 (0.685800 + 0.082900),0.765000 (0.682200 + 0.082800),0.773000 (0.690300 + 0.082700),0.777700 (0.694800 + 0.082900),0.765000 (0.682200 + 0.082800),0.767900 (0.684900 + 0.083000),0.765900 (0.683100 + 0.082800),0.762300 (0.679500 + 0.082800),0.765900 (0.683100 + 0.082800),0.767900 (0.684900 + 0.083000),0.765900 (0.683100 + 0.082800),0.774000 (0.691200 + 0.082800),0.763600 (0.680400 + 0.083200),0.761400 (0.678600 + 0.082800),0.751400 (0.668700 + 0.082700),0.769700 (0.686700 + 0.083000),0.770400 (0.687600 + 0.082800),0.758800 (0.675900 + 0.082900),0.768600 (0.685800 + 0.082800),0.763300 (0.680400 + 0.082900),0.773200 (0.690300 + 0.082900),0.763400 (0.680400 + 0.083000),0.770400 (0.687600 + 0.082800),0.765200 (0.682200 + 0.083000),0.762300 (0.679500 + 0.082800),0.682200 (0.599400 + 0.082800),0.768500 (0.685800 + 0.082700),0.647100 (0.564300 + 0.082800),0.728600 (0.646200 + 0.082400),0.765100 (0.682200 + 0.082900),0.766100 (0.683100 + 0.083000),0.766900 (0.684000 + 0.082900),0.766100 (0.683100 + 0.083000),0.770400 (0.687600 + 0.082800),0.760600 (0.677700 + 0.082900),0.758100 (0.675000 + 0.083100),0.726100 (0.643500 + 0.082600),0.766900 (0.684000 + 0.082900),0.768600 (0.685800 + 0.082800),0.771200 (0.688500 + 0.082700),0.767000 (0.684000 + 0.083000),0.767800 (0.684900 + 0.082900),0.766000 (0.683100 + 0.082900),0.766900 (0.684000 + 0.082900),0.760500 (0.677700 + 0.082800),0.766900 (0.684000 + 0.082900),0.765100 (0.682200 + 0.082900),0.765000 (0.682200 + 0.082800),0.765100 (0.682200 + 0.082900),0.766900 (0.684000 + 0.082900)
69,0.754300 (0.671400 + 0.082900),0.767900 (0.684900 + 0.083000),0.767900 (0.684900 + 0.083000),0.768700 (0.685800 + 0.082900),0.764200 (0.681300 + 0.082900),0.763200 (0.680400 + 0.082800),0.767800 (0.684900 + 0.082900),0.769500 (0.686700 + 0.082800),0.765900 (0.683100 + 0.082800),0.761400 (0.678600 + 0.082800),0.767000 (0.684000 + 0.083000),0.766900 (0.684000 + 0.082900),0.769600 (0.686700 + 0.082900),0.758100 (0.675000 + 0.083100),0.768700 (0.685800 + 0.082900),0.763400 (0.680400 + 0.083000),0.765900 (0.683100 + 0.082800),0.762300 (0.679500 + 0.082800),0.766100 (0.683100 + 0.083000),0.763200 (0.680400 + 0.082800),0.699400 (0.616500 + 0.082900),0.763400 (0.680400 + 0.083000),0.770500 (0.687600 + 0.082900),0.765000 (0.682200 + 0.082800),0.766000 (0.683100 + 0.082900),0.766900 (0.684000 + 0.082900),0.764200 (0.681300 + 0.082900),0.768700 (0.685800 + 0.082900),0.768700 (0.685800 + 0.082900),0.690300 (0.607500 + 0.082800),0.769500 (0.686700 + 0.082800),0.770500 (0.687600 + 0.082900),0.763100 (0.680400 + 0.082700),0.766900 (0.684000 + 0.082900),0.762300 (0.679500 + 0.082800),0.754000 (0.671400 + 0.082600),0.766000 (0.683100 + 0.082900),0.764000 (0.681300 + 0.082700),0.768700 (0.685800 + 0.082900),0.768700 (0.685800 + 0.082900),0.766000 (0.683100 + 0.082900),0.766000 (0.683100 + 0.082900),0.766800 (0.684000 + 0.082800),0.768700 (0.685800 + 0.082900),0.764900 (0.682200 + 0.082700),0.754300 (0.671400 + 0.082900),0.766800 (0.684000 + 0.082800),0.762300 (0.679500 + 0.082800),0.652400 (0.569700 + 0.082700),0.768500 (0.685800 + 0.082700),0.763300 (0.680400 + 0.082900),0.761400 (0.678600 + 0.082800),0.753400 (0.670500 + 0.082900),0.769500 (0.686700 + 0.082800),0.769600 (0.686700 + 0.082900),0.764200 (0.681300 + 0.082900),0.634500 (0.551700 + 0.082800),0.746000 (0.663300 + 0.082700),0.751500 (0.668700 + 0.082800),0.711000 (0.628200 + 0.082800),0.766900 (0.684000 + 0.082900),0.764900 (0.682200 + 0.082700),0.765100 (0.682200 + 0.082900),0.766900 (0.684000 + 0.082900),0.727300 (0.644400 + 0.082900),0.767800 (0.684900 + 0.082900),0.767000 (0.684000 + 0.083000),0.766800 (0.684000 + 0.082800),0.766200 (0.683100 + 0.083100),0.765900 (0.683100 + 0.082800),0.768700 (0.685800 + 0.082900),0.766900 (0.684000 + 0.082900),0.768600 (0.685800 + 0.082800),0.766100 (0.683100 + 0.083000),0.766000 (0.683100 + 0.082900),0.746400 (0.663300 + 0.083100),0.758000 (0.675000 + 0.083000),0.767700 (0.684900 + 0.082800),0.765900 (0.683100 + 0.082800),0.694700 (0.612000 + 0.082700),0.767900 (0.684900 + 0.083000),0.764200 (0.681300 + 0.082900),0.765800 (0.683100 + 0.082700),0.639700 (0.557100 + 0.082600),0.771500 (0.688500 + 0.083000),0.766800 (0.684000 + 0.082800),0.767000 (0.684000 + 0.083000),0.765200 (0.682200 + 0.083000),0.766000 (0.683100 + 0.082900),0.766100 (0.683100 + 0.083000),0.769600 (0.686700 + 0.082900),0.766000 (0.683100 + 0.082900),0.654300 (0.571500 + 0.082800),0.765000 (0.682200 + 0.082800),0.764100 (0.681300 + 0.082800),0.772200 (0.689400 + 0.082800),0.693000 (0.610200 + 0.082800),0.767800 (0.684900 + 0.082900),0.769500 (0.686700 + 0.082800),0.766000 (0.683100 + 0.082900)
