Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
70,0.752400 (0.669600 + 0.082800),0.752400 (0.669600 + 0.082800),0.755200 (0.672300 + 0.082900),0.625200 (0.542700 + 0.082500),0.750600 (0.667800 + 0.082800),0.751600 (0.668700 + 0.082900),0.735200 (0.652500 + 0.082700),0.742500 (0.659700 + 0.082800),0.721000 (0.638100 + 0.082900),0.755300 (0.672300 + 0.083000),0.750600 (0.667800 + 0.082800),0.749800 (0.666900 + 0.082900),0.716500 (0.633600 + 0.082900),0.752400 (0.669600 + 0.082800),0.750600 (0.667800 + 0.082800),0.757000 (0.674100 + 0.082900),0.753400 (0.670500 + 0.082900),0.747100 (0.664200 + 0.082900),0.754200 (0.671400 + 0.082800),0.747900 (0.665100 + 0.082800),0.753500 (0.670500 + 0.083000),0.751400 (0.668700 + 0.082700),0.748900 (0.666000 + 0.082900),0.755300 (0.672300 + 0.083000),0.749700 (0.666900 + 0.082800),0.684900 (0.602100 + 0.082800),0.753400 (0.670500 + 0.082900),0.752400 (0.669600 + 0.082800),0.752300 (0.669600 + 0.082700),0.751600 (0.668700 + 0.082900),0.752600 (0.669600 + 0.083000),0.751600 (0.668700 + 0.082900),0.750700 (0.667800 + 0.082900),0.753200 (0.670500 + 0.082700),0.745300 (0.662400 + 0.082900),0.751600 (0.668700 + 0.082900),0.753400 (0.670500 + 0.082900),0.750700 (0.667800 + 0.082900),0.753400 (0.670500 + 0.082900),0.747900 (0.665100 + 0.082800),0.750800 (0.667800 + 0.083000),0.753400 (0.670500 + 0.082900),0.757000 (0.674100 + 0.082900),0.753300 (0.670500 + 0.082800),0.747100 (0.664200 + 0.082900),0.750600 (0.667800 + 0.082800),0.750600 (0.667800 + 0.082800),0.750800 (0.667800 + 0.083000),0.747900 (0.665100 + 0.082800),0.755200 (0.672300 + 0.082900),0.750800 (0.667800 + 0.083000),0.747000 (0.664200 + 0.082800),0.754400 (0.671400 + 0.083000),0.753300 (0.670500 + 0.082800),0.757000 (0.674100 + 0.082900),0.751500 (0.668700 + 0.082800),0.749700 (0.666900 + 0.082800),0.754400 (0.671400 + 0.083000),0.752400 (0.669600 + 0.082800),0.747100 (0.664200 + 0.082900),0.754200 (0.671400 + 0.082800),0.749700 (0.666900 + 0.082800),0.754400 (0.671400 + 0.083000),0.751600 (0.668700 + 0.082900),0.753500 (0.670500 + 0.083000),0.747000 (0.664200 + 0.082800),0.757000 (0.674100 + 0.082900),0.747800 (0.665100 + 0.082700),0.757000 (0.674100 + 0.082900),0.753400 (0.670500 + 0.082900),0.750600 (0.667800 + 0.082800),0.752600 (0.669600 + 0.083000),0.749800 (0.666900 + 0.082900),0.689500 (0.606600 + 0.082900),0.752500 (0.669600 + 0.082900),0.752500 (0.669600 + 0.082900),0.753400 (0.670500 + 0.082900),0.752400 (0.669600 + 0.082800),0.750600 (0.667800 + 0.082800),0.757000 (0.674100 + 0.082900),0.749700 (0.666900 + 0.082800),0.751600 (0.668700 + 0.082900),0.750700 (0.667800 + 0.082900),0.752400 (0.669600 + 0.082800),0.758700 (0.675900 + 0.082800),0.751600 (0.668700 + 0.082900),0.751700 (0.668700 + 0.083000),0.753500 (0.670500 + 0.083000),0.750700 (0.667800 + 0.082900),0.754100 (0.671400 + 0.082700),0.750700 (0.667800 + 0.082900),0.753400 (0.670500 + 0.082900),0.752600 (0.669600 + 0.083000),0.749900 (0.666900 + 0.083000),0.747800 (0.665100 + 0.082700),0.749700 (0.666900 + 0.082800),0.750800 (0.667800 + 0.083000),0.752400 (0.669600 + 0.082800),0.754200 (0.671400 + 0.082800),0.751500 (0.668700 + 0.082800)
71,0.782100 (0.699300 + 0.082800),0.778600 (0.695700 + 0.082900),0.776800 (0.693900 + 0.082900),0.775900 (0.693000 + 0.082900),0.776000 (0.693000 + 0.083000),0.773100 (0.690300 + 0.082800),0.775900 (0.693000 + 0.082900),0.779600 (0.696600 + 0.083000),0.779600 (0.696600 + 0.083000),0.775000 (0.692100 + 0.082900),0.776800 (0.693900 + 0.082900),0.781200 (0.698400 + 0.082800),0.778700 (0.695700 + 0.083000),0.775800 (0.693000 + 0.082800),0.707500 (0.624600 + 0.082900),0.775800 (0.693000 + 0.082800),0.775900 (0.693000 + 0.082900),0.777800 (0.694800 + 0.083000),0.777800 (0.694800 + 0.083000),0.776800 (0.693900 + 0.082900),0.776000 (0.693000 + 0.083000),0.778600 (0.695700 + 0.082900),0.774100 (0.691200 + 0.082900),0.775800 (0.693000 + 0.082800),0.730000 (0.647100 + 0.082900),0.779600 (0.696600 + 0.083000),0.756100 (0.673200 + 0.082900),0.773100 (0.690300 + 0.082800),0.777700 (0.694800 + 0.082900),0.752300 (0.669600 + 0.082700),0.774900 (0.692100 + 0.082800),0.776800 (0.693900 + 0.082900),0.775700 (0.693000 + 0.082700),0.775900 (0.693000 + 0.082900),0.779400 (0.696600 + 0.082800),0.776800 (0.693900 + 0.082900),0.768500 (0.685800 + 0.082700),0.775800 (0.693000 + 0.082800),0.775800 (0.693000 + 0.082800),0.775800 (0.693000 + 0.082800),0.775800 (0.693000 + 0.082800),0.777700 (0.694800 + 0.082900),0.782200 (0.699300 + 0.082900),0.774900 (0.692100 + 0.082800),0.724600 (0.641700 + 0.082900),0.775800 (0.693000 + 0.082800),0.775800 (0.693000 + 0.082800),0.774900 (0.692100 + 0.082800),0.773900 (0.691200 + 0.082700),0.772400 (0.689400 + 0.083000),0.758700 (0.675900 + 0.082800),0.755100 (0.672300 + 0.082800),0.776800 (0.693900 + 0.082900),0.776800 (0.693900 + 0.082900),0.774900 (0.692100 + 0.082800),0.773200 (0.690300 + 0.082900),0.774100 (0.691200 + 0.082900),0.780500 (0.697500 + 0.083000),0.775000 (0.692100 + 0.082900),0.774900 (0.692100 + 0.082800),0.776700 (0.693900 + 0.082800),0.774100 (0.691200 + 0.082900),0.775100 (0.692100 + 0.083000),0.776000 (0.693000 + 0.083000),0.773900 (0.691200 + 0.082700),0.776800 (0.693900 + 0.082900),0.776800 (0.693900 + 0.082900),0.774200 (0.691200 + 0.083000),0.774200 (0.691200 + 0.083000),0.779500 (0.696600 + 0.082900),0.779500 (0.696600 + 0.082900),0.776800 (0.693900 + 0.082900),0.777500 (0.694800 + 0.082700),0.776800 (0.693900 + 0.082900),0.776800 (0.693900 + 0.082900),0.775900 (0.693000 + 0.082900),0.776000 (0.693000 + 0.083000),0.774900 (0.692100 + 0.082800),0.775000 (0.692100 + 0.082900),0.775000 (0.692100 + 0.082900),0.774100 (0.691200 + 0.082900),0.775800 (0.693000 + 0.082800),0.779500 (0.696600 + 0.082900),0.775900 (0.693000 + 0.082900),0.775000 (0.692100 + 0.082900),0.710200 (0.627300 + 0.082900),0.776000 (0.693000 + 0.083000),0.774900 (0.692100 + 0.082800),0.777800 (0.694800 + 0.083000),0.776000 (0.693000 + 0.083000),0.683100 (0.600300 + 0.082800),0.776800 (0.693900 + 0.082900),0.779600 (0.696600 + 0.083000),0.776800 (0.693900 + 0.082900),0.774200 (0.691200 + 0.083000),0.782300 (0.699300 + 0.083000),0.727300 (0.644400 + 0.082900),0.779500 (0.696600 + 0.082900),0.776800 (0.693900 + 0.082900),0.777800 (0.694800 + 0.083000)
72,0.778700 (0.695700 + 0.083000),0.773100 (0.690300 + 0.082800),0.780500 (0.697500 + 0.083000),0.780400 (0.697500 + 0.082900),0.777600 (0.694800 + 0.082800),0.781400 (0.698400 + 0.083000),0.767800 (0.684900 + 0.082900),0.784000 (0.701100 + 0.082900),0.783900 (0.701100 + 0.082800),0.778500 (0.695700 + 0.082800),0.780400 (0.697500 + 0.082900),0.770600 (0.687600 + 0.083000),0.769600 (0.686700 + 0.082900),0.784100 (0.701100 + 0.083000),0.773100 (0.690300 + 0.082800),0.732500 (0.649800 + 0.082700),0.751500 (0.668700 + 0.082800),0.783200 (0.700200 + 0.083000),0.784000 (0.701100 + 0.082900),0.780500 (0.697500 + 0.083000),0.784000 (0.701100 + 0.082900),0.774100 (0.691200 + 0.082900),0.784000 (0.701100 + 0.082900),0.780500 (0.697500 + 0.083000),0.783100 (0.700200 + 0.082900),0.774200 (0.691200 + 0.083000),0.776600 (0.693900 + 0.082700),0.778500 (0.695700 + 0.082800),0.781300 (0.698400 + 0.082900),0.781200 (0.698400 + 0.082800),0.780400 (0.697500 + 0.082900),0.780400 (0.697500 + 0.082900),0.739900 (0.657000 + 0.082900),0.780400 (0.697500 + 0.082900),0.784000 (0.701100 + 0.082900),0.741600 (0.658800 + 0.082800),0.781400 (0.698400 + 0.083000),0.779500 (0.696600 + 0.082900),0.782200 (0.699300 + 0.082900),0.778700 (0.695700 + 0.083000),0.785000 (0.702000 + 0.083000),0.762300 (0.679500 + 0.082800),0.757700 (0.675000 + 0.082700),0.771600 (0.688500 + 0.083100),0.775900 (0.693000 + 0.082900),0.761400 (0.678600 + 0.082800),0.782200 (0.699300 + 0.082900),0.778700 (0.695700 + 0.083000),0.782200 (0.699300 + 0.082900),0.785600 (0.702900 + 0.082700),0.781200 (0.698400 + 0.082800),0.782100 (0.699300 + 0.082800),0.777700 (0.694800 + 0.082900),0.780400 (0.697500 + 0.082900),0.778500 (0.695700 + 0.082800),0.778500 (0.695700 + 0.082800),0.780300 (0.697500 + 0.082800),0.780300 (0.697500 + 0.082800),0.774100 (0.691200 + 0.082900),0.777700 (0.694800 + 0.082900),0.776700 (0.693900 + 0.082800),0.724500 (0.641700 + 0.082800),0.779500 (0.696600 + 0.082900),0.770500 (0.687600 + 0.082900),0.780400 (0.697500 + 0.082900),0.779500 (0.696600 + 0.082900),0.779500 (0.696600 + 0.082900),0.774000 (0.691200 + 0.082800),0.778700 (0.695700 + 0.083000),0.770600 (0.687600 + 0.083000),0.780400 (0.697500 + 0.082900),0.781400 (0.698400 + 0.083000),0.737800 (0.655200 + 0.082600),0.778500 (0.695700 + 0.082800),0.780400 (0.697500 + 0.082900),0.781200 (0.698400 + 0.082800),0.779400 (0.696600 + 0.082800),0.715400 (0.632700 + 0.082700),0.734400 (0.651600 + 0.082800),0.734400 (0.651600 + 0.082800),0.750600 (0.667800 + 0.082800),0.780400 (0.697500 + 0.082900),0.780400 (0.697500 + 0.082900),0.700200 (0.617400 + 0.082800),0.776900 (0.693900 + 0.083000),0.785000 (0.702000 + 0.083000),0.775900 (0.693000 + 0.082900),0.780500 (0.697500 + 0.083000),0.776700 (0.693900 + 0.082800),0.781400 (0.698400 + 0.083000),0.781300 (0.698400 + 0.082900),0.778700 (0.695700 + 0.083000),0.782200 (0.699300 + 0.082900),0.659800 (0.576900 + 0.082900),0.775900 (0.693000 + 0.082900),0.778500 (0.695700 + 0.082800),0.786800 (0.703800 + 0.083000),0.781400 (0.698400 + 0.083000),0.777600 (0.694800 + 0.082800),0.765100 (0.682200 + 0.082900)
73,0.771500 (0.688500 + 0.083000),0.775900 (0.693000 + 0.082900),0.773200 (0.690300 + 0.082900),0.775000 (0.692100 + 0.082900),0.767800 (0.684900 + 0.082900),0.778600 (0.695700 + 0.082900),0.773200 (0.690300 + 0.082900),0.775000 (0.692100 + 0.082900),0.713000 (0.630000 + 0.083000),0.770500 (0.687600 + 0.082900),0.773200 (0.690300 + 0.082900),0.773100 (0.690300 + 0.082800),0.769700 (0.686700 + 0.083000),0.772300 (0.689400 + 0.082900),0.774200 (0.691200 + 0.083000),0.774900 (0.692100 + 0.082800),0.774900 (0.692100 + 0.082800),0.778600 (0.695700 + 0.082900),0.767800 (0.684900 + 0.082900),0.775800 (0.693000 + 0.082800),0.774800 (0.692100 + 0.082700),0.776700 (0.693900 + 0.082800),0.769600 (0.686700 + 0.082900),0.773100 (0.690300 + 0.082800),0.782000 (0.699300 + 0.082700),0.775000 (0.692100 + 0.082900),0.772100 (0.689400 + 0.082700),0.773100 (0.690300 + 0.082800),0.776800 (0.693900 + 0.082900),0.775000 (0.692100 + 0.082900),0.720100 (0.637200 + 0.082900),0.777700 (0.694800 + 0.082900),0.721900 (0.639000 + 0.082900),0.770500 (0.687600 + 0.082900),0.777700 (0.694800 + 0.082900),0.774900 (0.692100 + 0.082800),0.770600 (0.687600 + 0.083000),0.774100 (0.691200 + 0.082900),0.774900 (0.692100 + 0.082800),0.775000 (0.692100 + 0.082900),0.724500 (0.641700 + 0.082800),0.769700 (0.686700 + 0.083000),0.769700 (0.686700 + 0.083000),0.768800 (0.685800 + 0.083000),0.770500 (0.687600 + 0.082900),0.767900 (0.684900 + 0.083000),0.748600 (0.666000 + 0.082600),0.742500 (0.659700 + 0.082800),0.773100 (0.690300 + 0.082800),0.775700 (0.693000 + 0.082700),0.773300 (0.690300 + 0.083000),0.770600 (0.687600 + 0.083000),0.775000 (0.692100 + 0.082900),0.694100 (0.611100 + 0.083000),0.774100 (0.691200 + 0.082900),0.726300 (0.643500 + 0.082800),0.786600 (0.703800 + 0.082800),0.768700 (0.685800 + 0.082900),0.736100 (0.653400 + 0.082700),0.775000 (0.692100 + 0.082900),0.774900 (0.692100 + 0.082800),0.778600 (0.695700 + 0.082900),0.775000 (0.692100 + 0.082900),0.769600 (0.686700 + 0.082900),0.777700 (0.694800 + 0.082900),0.774900 (0.692100 + 0.082800),0.771300 (0.688500 + 0.082800),0.767000 (0.684000 + 0.083000),0.778600 (0.695700 + 0.082900),0.775000 (0.692100 + 0.082900),0.770600 (0.687600 + 0.083000),0.737000 (0.654300 + 0.082700),0.770400 (0.687600 + 0.082800),0.778600 (0.695700 + 0.082900),0.773100 (0.690300 + 0.082800),0.768700 (0.685800 + 0.082900),0.768700 (0.685800 + 0.082900),0.767900 (0.684900 + 0.083000),0.765200 (0.682200 + 0.083000),0.774100 (0.691200 + 0.082900),0.719200 (0.636300 + 0.082900),0.774800 (0.692100 + 0.082700),0.765100 (0.682200 + 0.082900),0.774000 (0.691200 + 0.082800),0.777700 (0.694800 + 0.082900),0.775000 (0.692100 + 0.082900),0.775000 (0.692100 + 0.082900),0.772200 (0.689400 + 0.082800),0.775000 (0.692100 + 0.082900),0.770500 (0.687600 + 0.082900),0.737100 (0.654300 + 0.082800),0.773200 (0.690300 + 0.082900),0.712000 (0.629100 + 0.082900),0.778600 (0.695700 + 0.082900),0.767900 (0.684900 + 0.083000),0.775000 (0.692100 + 0.082900),0.770600 (0.687600 + 0.083000),0.770400 (0.687600 + 0.082800),0.769700 (0.686700 + 0.083000),0.772200 (0.689400 + 0.082800)
74,0.761400 (0.678600 + 0.082800),0.749800 (0.666900 + 0.082900),0.753300 (0.670500 + 0.082800),0.749800 (0.666900 + 0.082900),0.746100 (0.663300 + 0.082800),0.744400 (0.661500 + 0.082900),0.749900 (0.666900 + 0.083000),0.757900 (0.675000 + 0.082900),0.758900 (0.675900 + 0.083000),0.683000 (0.600300 + 0.082700),0.745200 (0.662400 + 0.082800),0.746200 (0.663300 + 0.082900),0.748900 (0.666000 + 0.082900),0.756900 (0.674100 + 0.082800),0.751400 (0.668700 + 0.082700),0.751600 (0.668700 + 0.082900),0.748900 (0.666000 + 0.082900),0.749800 (0.666900 + 0.082900),0.750800 (0.667800 + 0.083000),0.751600 (0.668700 + 0.082900),0.745400 (0.662400 + 0.083000),0.749800 (0.666900 + 0.082900),0.751600 (0.668700 + 0.082900),0.749900 (0.666900 + 0.083000),0.750500 (0.667800 + 0.082700),0.747900 (0.665100 + 0.082800),0.748900 (0.666000 + 0.082900),0.742400 (0.659700 + 0.082700),0.746300 (0.663300 + 0.083000),0.749800 (0.666900 + 0.082900),0.751400 (0.668700 + 0.082700),0.744400 (0.661500 + 0.082900),0.749800 (0.666900 + 0.082900),0.750700 (0.667800 + 0.082900),0.751600 (0.668700 + 0.082900),0.751400 (0.668700 + 0.082700),0.745400 (0.662400 + 0.083000),0.746000 (0.663300 + 0.082700),0.744400 (0.661500 + 0.082900),0.744400 (0.661500 + 0.082900),0.749800 (0.666900 + 0.082900),0.704000 (0.621000 + 0.083000),0.744400 (0.661500 + 0.082900),0.756000 (0.673200 + 0.082800),0.746100 (0.663300 + 0.082800),0.757700 (0.675000 + 0.082700),0.748900 (0.666000 + 0.082900),0.744400 (0.661500 + 0.082900),0.750700 (0.667800 + 0.082900),0.747000 (0.664200 + 0.082800),0.724500 (0.641700 + 0.082800),0.715500 (0.632700 + 0.082800),0.764200 (0.681300 + 0.082900),0.756900 (0.674100 + 0.082800),0.700100 (0.617400 + 0.082700),0.744400 (0.661500 + 0.082900),0.748900 (0.666000 + 0.082900),0.752600 (0.669600 + 0.083000),0.752400 (0.669600 + 0.082800),0.723500 (0.640800 + 0.082700),0.749800 (0.666900 + 0.082900),0.710900 (0.628200 + 0.082700),0.751600 (0.668700 + 0.082900),0.734500 (0.651600 + 0.082900),0.708300 (0.625500 + 0.082800),0.745200 (0.662400 + 0.082800),0.751600 (0.668700 + 0.082900),0.748900 (0.666000 + 0.082900),0.748900 (0.666000 + 0.082900),0.756900 (0.674100 + 0.082800),0.749800 (0.666900 + 0.082900),0.749800 (0.666900 + 0.082900),0.749800 (0.666900 + 0.082900),0.748800 (0.666000 + 0.082800),0.744400 (0.661500 + 0.082900),0.755100 (0.672300 + 0.082800),0.748000 (0.665100 + 0.082900),0.749800 (0.666900 + 0.082900),0.744400 (0.661500 + 0.082900),0.749600 (0.666900 + 0.082700),0.747100 (0.664200 + 0.082900),0.755900 (0.673200 + 0.082700),0.741700 (0.658800 + 0.082900),0.750600 (0.667800 + 0.082800),0.748900 (0.666000 + 0.082900),0.744400 (0.661500 + 0.082900),0.746900 (0.664200 + 0.082700),0.747000 (0.664200 + 0.082800),0.744400 (0.661500 + 0.082900),0.739900 (0.657000 + 0.082900),0.749800 (0.666900 + 0.082900),0.747000 (0.664200 + 0.082800),0.748900 (0.666000 + 0.082900),0.744400 (0.661500 + 0.082900),0.751500 (0.668700 + 0.082800),0.748100 (0.665100 + 0.083000),0.746300 (0.663300 + 0.083000),0.745200 (0.662400 + 0.082800),0.666800 (0.584100 + 0.082700),0.749800 (0.666900 + 0.082900)
75,0.775900 (0.693000 + 0.082900),0.776900 (0.693900 + 0.083000),0.769600 (0.686700 + 0.082900),0.773200 (0.690300 + 0.082900),0.775000 (0.692100 + 0.082900),0.777800 (0.694800 + 0.083000),0.774100 (0.691200 + 0.082900),0.773200 (0.690300 + 0.082900),0.767000 (0.684000 + 0.083000),0.766800 (0.684000 + 0.082800),0.770500 (0.687600 + 0.082900),0.774800 (0.692100 + 0.082700),0.711700 (0.629100 + 0.082600),0.705300 (0.622800 + 0.082500),0.773200 (0.690300 + 0.082900),0.773200 (0.690300 + 0.082900),0.776000 (0.693000 + 0.083000),0.773200 (0.690300 + 0.082900),0.779600 (0.696600 + 0.083000),0.772300 (0.689400 + 0.082900),0.751200 (0.668700 + 0.082500),0.772300 (0.689400 + 0.082900),0.775000 (0.692100 + 0.082900),0.768800 (0.685800 + 0.083000),0.776600 (0.693900 + 0.082700),0.779400 (0.696600 + 0.082800),0.773200 (0.690300 + 0.082900),0.778400 (0.695700 + 0.082700),0.777600 (0.694800 + 0.082800),0.775000 (0.692100 + 0.082900),0.770400 (0.687600 + 0.082800),0.769600 (0.686700 + 0.082900),0.775900 (0.693000 + 0.082900),0.767900 (0.684900 + 0.083000),0.772200 (0.689400 + 0.082800),0.773200 (0.690300 + 0.082900),0.774100 (0.691200 + 0.082900),0.774100 (0.691200 + 0.082900),0.772300 (0.689400 + 0.082900),0.685800 (0.603000 + 0.082800),0.775000 (0.692100 + 0.082900),0.772200 (0.689400 + 0.082800),0.764100 (0.681300 + 0.082800),0.771200 (0.688500 + 0.082700),0.729000 (0.646200 + 0.082800),0.775700 (0.693000 + 0.082700),0.778600 (0.695700 + 0.082900),0.776700 (0.693900 + 0.082800),0.768700 (0.685800 + 0.082900),0.773200 (0.690300 + 0.082900),0.773200 (0.690300 + 0.082900),0.773200 (0.690300 + 0.082900),0.782200 (0.699300 + 0.082900),0.775000 (0.692100 + 0.082900),0.658600 (0.576000 + 0.082600),0.775000 (0.692100 + 0.082900),0.734500 (0.651600 + 0.082900),0.773900 (0.691200 + 0.082700),0.773900 (0.691200 + 0.082700),0.777700 (0.694800 + 0.082900),0.773200 (0.690300 + 0.082900),0.773200 (0.690300 + 0.082900),0.773200 (0.690300 + 0.082900),0.773200 (0.690300 + 0.082900),0.777800 (0.694800 + 0.083000),0.773200 (0.690300 + 0.082900),0.769400 (0.686700 + 0.082700),0.774100 (0.691200 + 0.082900),0.775000 (0.692100 + 0.082900),0.774000 (0.691200 + 0.082800),0.771300 (0.688500 + 0.082800),0.774100 (0.691200 + 0.082900),0.773200 (0.690300 + 0.082900),0.775800 (0.693000 + 0.082800),0.773300 (0.690300 + 0.083000),0.727100 (0.644400 + 0.082700),0.774200 (0.691200 + 0.083000),0.773100 (0.690300 + 0.082800),0.776700 (0.693900 + 0.082800),0.778400 (0.695700 + 0.082700),0.773200 (0.690300 + 0.082900),0.769600 (0.686700 + 0.082900),0.774000 (0.691200 + 0.082800),0.775000 (0.692100 + 0.082900),0.770500 (0.687600 + 0.082900),0.774000 (0.691200 + 0.082800),0.775000 (0.692100 + 0.082900),0.774000 (0.691200 + 0.082800),0.769600 (0.686700 + 0.082900),0.775900 (0.693000 + 0.082900),0.777600 (0.694800 + 0.082800),0.774000 (0.691200 + 0.082800),0.775900 (0.693000 + 0.082900),0.774100 (0.691200 + 0.082900),0.777800 (0.694800 + 0.083000),0.774900 (0.692100 + 0.082800),0.750600 (0.667800 + 0.082800),0.773100 (0.690300 + 0.082800),0.773100 (0.690300 + 0.082800),0.770400 (0.687600 + 0.082800)
76,0.771400 (0.688500 + 0.082900),0.778600 (0.695700 + 0.082900),0.775800 (0.693000 + 0.082800),0.774900 (0.692100 + 0.082800),0.770500 (0.687600 + 0.082900),0.734300 (0.651600 + 0.082700),0.756900 (0.674100 + 0.082800),0.775700 (0.693000 + 0.082700),0.732600 (0.649800 + 0.082800),0.775800 (0.693000 + 0.082800),0.775800 (0.693000 + 0.082800),0.778600 (0.695700 + 0.082900),0.778600 (0.695700 + 0.082900),0.776700 (0.693900 + 0.082800),0.782100 (0.699300 + 0.082800),0.766000 (0.683100 + 0.082900),0.779400 (0.696600 + 0.082800),0.777600 (0.694800 + 0.082800),0.775800 (0.693000 + 0.082800),0.777700 (0.694800 + 0.082900),0.776000 (0.693000 + 0.083000),0.772100 (0.689400 + 0.082700),0.773000 (0.690300 + 0.082700),0.774200 (0.691200 + 0.083000),0.773200 (0.690300 + 0.082900),0.743300 (0.660600 + 0.082700),0.776800 (0.693900 + 0.082900),0.769500 (0.686700 + 0.082800),0.777700 (0.694800 + 0.082900),0.776800 (0.693900 + 0.082900),0.778700 (0.695700 + 0.083000),0.774800 (0.692100 + 0.082700),0.771500 (0.688500 + 0.083000),0.742400 (0.659700 + 0.082700),0.767800 (0.684900 + 0.082900),0.780400 (0.697500 + 0.082900),0.775900 (0.693000 + 0.082900),0.772400 (0.689400 + 0.083000),0.736300 (0.653400 + 0.082900),0.751600 (0.668700 + 0.082900),0.769700 (0.686700 + 0.083000),0.772300 (0.689400 + 0.082900),0.775000 (0.692100 + 0.082900),0.768700 (0.685800 + 0.082900),0.778500 (0.695700 + 0.082800),0.729800 (0.647100 + 0.082700),0.773100 (0.690300 + 0.082800),0.782900 (0.700200 + 0.082700),0.775900 (0.693000 + 0.082900),0.780400 (0.697500 + 0.082900),0.763200 (0.680400 + 0.082800),0.778600 (0.695700 + 0.082900),0.750400 (0.667800 + 0.082600),0.778600 (0.695700 + 0.082900),0.756000 (0.673200 + 0.082800),0.780400 (0.697500 + 0.082900),0.775900 (0.693000 + 0.082900),0.775100 (0.692100 + 0.083000),0.780400 (0.697500 + 0.082900),0.780400 (0.697500 + 0.082900),0.769600 (0.686700 + 0.082900),0.781300 (0.698400 + 0.082900),0.768500 (0.685800 + 0.082700),0.772200 (0.689400 + 0.082800),0.753400 (0.670500 + 0.082900),0.774900 (0.692100 + 0.082800),0.775800 (0.693000 + 0.082800),0.773900 (0.691200 + 0.082700),0.773200 (0.690300 + 0.082900),0.772300 (0.689400 + 0.082900),0.736200 (0.653400 + 0.082800),0.767700 (0.684900 + 0.082800),0.755400 (0.672300 + 0.083100),0.778500 (0.695700 + 0.082800),0.772300 (0.689400 + 0.082900),0.775900 (0.693000 + 0.082900),0.776900 (0.693900 + 0.083000),0.769700 (0.686700 + 0.083000),0.773800 (0.691200 + 0.082600),0.782900 (0.700200 + 0.082700),0.777700 (0.694800 + 0.082900),0.772300 (0.689400 + 0.082900),0.777800 (0.694800 + 0.083000),0.775000 (0.692100 + 0.082900),0.777600 (0.694800 + 0.082800),0.776800 (0.693900 + 0.082900),0.779600 (0.696600 + 0.083000),0.775900 (0.693000 + 0.082900),0.777800 (0.694800 + 0.083000),0.781300 (0.698400 + 0.082900),0.780300 (0.697500 + 0.082800),0.780400 (0.697500 + 0.082900),0.769500 (0.686700 + 0.082800),0.775900 (0.693000 + 0.082900),0.775900 (0.693000 + 0.082900),0.769800 (0.686700 + 0.083100),0.775000 (0.692100 + 0.082900),0.768700 (0.685800 + 0.082900),0.778600 (0.695700 + 0.082900),0.772200 (0.689400 + 0.082800)
