Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
77,0.791900 (0.709200 + 0.082700),0.789400 (0.706500 + 0.082900),0.764000 (0.681300 + 0.082700),0.787600 (0.704700 + 0.082900),0.789400 (0.706500 + 0.082900),0.790200 (0.707400 + 0.082800),0.790300 (0.707400 + 0.082900),0.791900 (0.709200 + 0.082700),0.792100 (0.709200 + 0.082900),0.791000 (0.708300 + 0.082700),0.787600 (0.704700 + 0.082900),0.788400 (0.705600 + 0.082800),0.784000 (0.701100 + 0.082900),0.792100 (0.709200 + 0.082900),0.792900 (0.710100 + 0.082800),0.792100 (0.709200 + 0.082900),0.791100 (0.708300 + 0.082800),0.789200 (0.706500 + 0.082700),0.792100 (0.709200 + 0.082900),0.787700 (0.704700 + 0.083000),0.792100 (0.709200 + 0.082900),0.790400 (0.707400 + 0.083000),0.789400 (0.706500 + 0.082900),0.789400 (0.706500 + 0.082900),0.793000 (0.710100 + 0.082900),0.790100 (0.707400 + 0.082700),0.792100 (0.709200 + 0.082900),0.789300 (0.706500 + 0.082800),0.789300 (0.706500 + 0.082800),0.791200 (0.708300 + 0.082900),0.791100 (0.708300 + 0.082800),0.781300 (0.698400 + 0.082900),0.790200 (0.707400 + 0.082800),0.787500 (0.704700 + 0.082800),0.791000 (0.708300 + 0.082700),0.791100 (0.708300 + 0.082800),0.792100 (0.709200 + 0.082900),0.702900 (0.620100 + 0.082800),0.791200 (0.708300 + 0.082900),0.787700 (0.704700 + 0.083000),0.792100 (0.709200 + 0.082900),0.792200 (0.709200 + 0.083000),0.791100 (0.708300 + 0.082800),0.792900 (0.710100 + 0.082800),0.793000 (0.710100 + 0.082900),0.741800 (0.658800 + 0.083000),0.789400 (0.706500 + 0.082900),0.790200 (0.707400 + 0.082800),0.791200 (0.708300 + 0.082900),0.791200 (0.708300 + 0.082900),0.789400 (0.706500 + 0.082900),0.752400 (0.669600 + 0.082800),0.789400 (0.706500 + 0.082900),0.789400 (0.706500 + 0.082900),0.793800 (0.711000 + 0.082800),0.791200 (0.708300 + 0.082900),0.792100 (0.709200 + 0.082900),0.787700 (0.704700 + 0.083000),0.792100 (0.709200 + 0.082900),0.791200 (0.708300 + 0.082900),0.793800 (0.711000 + 0.082800),0.786600 (0.703800 + 0.082800),0.791100 (0.708300 + 0.082800),0.791200 (0.708300 + 0.082900),0.790200 (0.707400 + 0.082800),0.792100 (0.709200 + 0.082900),0.785900 (0.702900 + 0.083000),0.792900 (0.710100 + 0.082800),0.787600 (0.704700 + 0.082900),0.788500 (0.705600 + 0.082900),0.786800 (0.703800 + 0.083000),0.783900 (0.701100 + 0.082800),0.791200 (0.708300 + 0.082900),0.792200 (0.709200 + 0.083000),0.789400 (0.706500 + 0.082900),0.785000 (0.702000 + 0.083000),0.792200 (0.709200 + 0.083000),0.787500 (0.704700 + 0.082800),0.789400 (0.706500 + 0.082900),0.790200 (0.707400 + 0.082800),0.791200 (0.708300 + 0.082900),0.792000 (0.709200 + 0.082800),0.791300 (0.708300 + 0.083000),0.789400 (0.706500 + 0.082900),0.787700 (0.704700 + 0.083000),0.786400 (0.703800 + 0.082600),0.791200 (0.708300 + 0.082900),0.791200 (0.708300 + 0.082900),0.785000 (0.702000 + 0.083000),0.787600 (0.704700 + 0.082900),0.793700 (0.711000 + 0.082700),0.792100 (0.709200 + 0.082900),0.789300 (0.706500 + 0.082800),0.791200 (0.708300 + 0.082900),0.791200 (0.708300 + 0.082900),0.790400 (0.707400 + 0.083000),0.792000 (0.709200 + 0.082800),0.789400 (0.706500 + 0.082900),0.791100 (0.708300 + 0.082800),0.783800 (0.701100 + 0.082700)
78,0.776700 (0.693900 + 0.082800),0.771500 (0.688500 + 0.083000),0.766900 (0.684000 + 0.082900),0.771400 (0.688500 + 0.082900),0.771500 (0.688500 + 0.083000),0.769600 (0.686700 + 0.082900),0.765000 (0.682200 + 0.082800),0.767600 (0.684900 + 0.082700),0.776700 (0.693900 + 0.082800),0.770600 (0.687600 + 0.083000),0.765800 (0.683100 + 0.082700),0.766000 (0.683100 + 0.082900),0.767800 (0.684900 + 0.082900),0.769500 (0.686700 + 0.082800),0.767800 (0.684900 + 0.082900),0.766000 (0.683100 + 0.082900),0.766000 (0.683100 + 0.082900),0.770500 (0.687600 + 0.082900),0.767800 (0.684900 + 0.082900),0.770500 (0.687600 + 0.082900),0.766000 (0.683100 + 0.082900),0.767800 (0.684900 + 0.082900),0.768600 (0.685800 + 0.082800),0.701000 (0.618300 + 0.082700),0.767600 (0.684900 + 0.082700),0.764100 (0.681300 + 0.082800),0.772200 (0.689400 + 0.082800),0.766000 (0.683100 + 0.082900),0.766000 (0.683100 + 0.082900),0.765800 (0.683100 + 0.082700),0.767800 (0.684900 + 0.082900),0.766900 (0.684000 + 0.082900),0.770500 (0.687600 + 0.082900),0.765100 (0.682200 + 0.082900),0.752500 (0.669600 + 0.082900),0.767000 (0.684000 + 0.083000),0.766000 (0.683100 + 0.082900),0.766900 (0.684000 + 0.082900),0.770500 (0.687600 + 0.082900),0.769600 (0.686700 + 0.082900),0.765000 (0.682200 + 0.082800),0.697500 (0.614700 + 0.082800),0.767800 (0.684900 + 0.082900),0.776700 (0.693900 + 0.082800),0.748800 (0.666000 + 0.082800),0.770500 (0.687600 + 0.082900),0.764900 (0.682200 + 0.082700),0.766800 (0.684000 + 0.082800),0.768600 (0.685800 + 0.082800),0.775000 (0.692100 + 0.082900),0.767900 (0.684900 + 0.083000),0.764200 (0.681300 + 0.082900),0.745300 (0.662400 + 0.082900),0.770500 (0.687600 + 0.082900),0.770500 (0.687600 + 0.082900),0.728000 (0.645300 + 0.082700),0.766900 (0.684000 + 0.082900),0.744300 (0.661500 + 0.082800),0.770500 (0.687600 + 0.082900),0.773000 (0.690300 + 0.082700),0.768600 (0.685800 + 0.082800),0.714400 (0.631800 + 0.082600),0.768700 (0.685800 + 0.082900),0.770500 (0.687600 + 0.082900),0.766700 (0.684000 + 0.082700),0.776700 (0.693900 + 0.082800),0.766700 (0.684000 + 0.082700),0.765000 (0.682200 + 0.082800),0.767700 (0.684900 + 0.082800),0.765900 (0.683100 + 0.082800),0.766900 (0.684000 + 0.082900),0.767000 (0.684000 + 0.083000),0.766900 (0.684000 + 0.082900),0.767800 (0.684900 + 0.082900),0.767600 (0.684900 + 0.082700),0.767700 (0.684900 + 0.082800),0.769600 (0.686700 + 0.082900),0.766900 (0.684000 + 0.082900),0.764100 (0.681300 + 0.082800),0.766900 (0.684000 + 0.082900),0.770500 (0.687600 + 0.082900),0.766900 (0.684000 + 0.082900),0.766900 (0.684000 + 0.082900),0.776700 (0.693900 + 0.082800),0.766900 (0.684000 + 0.082900),0.765100 (0.682200 + 0.082900),0.755200 (0.672300 + 0.082900),0.767000 (0.684000 + 0.083000),0.771400 (0.688500 + 0.082900),0.770500 (0.687600 + 0.082900),0.770500 (0.687600 + 0.082900),0.765900 (0.683100 + 0.082800),0.771400 (0.688500 + 0.082900),0.771400 (0.688500 + 0.082900),0.776700 (0.693900 + 0.082800),0.767700 (0.684900 + 0.082800),0.715600 (0.632700 + 0.082900),0.769600 (0.686700 + 0.082900),0.775800 (0.693000 + 0.082800),0.766800 (0.684000 + 0.082800)
79,0.769500 (0.686700 + 0.082800),0.766900 (0.684000 + 0.082900),0.769700 (0.686700 + 0.083000),0.771300 (0.688500 + 0.082800),0.765100 (0.682200 + 0.082900),0.765100 (0.682200 + 0.082900),0.767800 (0.684900 + 0.082900),0.764200 (0.681300 + 0.082900),0.766100 (0.683100 + 0.083000),0.767800 (0.684900 + 0.082900),0.771400 (0.688500 + 0.082900),0.769500 (0.686700 + 0.082800),0.720000 (0.637200 + 0.082800),0.765100 (0.682200 + 0.082900),0.711900 (0.629100 + 0.082800),0.767800 (0.684900 + 0.082900),0.762200 (0.679500 + 0.082700),0.765100 (0.682200 + 0.082900),0.764200 (0.681300 + 0.082900),0.768700 (0.685800 + 0.082900),0.766000 (0.683100 + 0.082900),0.765100 (0.682200 + 0.082900),0.767900 (0.684900 + 0.083000),0.769500 (0.686700 + 0.082800),0.765100 (0.682200 + 0.082900),0.769500 (0.686700 + 0.082800),0.771300 (0.688500 + 0.082800),0.766800 (0.684000 + 0.082800),0.766900 (0.684000 + 0.082900),0.769500 (0.686700 + 0.082800),0.768700 (0.685800 + 0.082900),0.766800 (0.684000 + 0.082800),0.765100 (0.682200 + 0.082900),0.773100 (0.690300 + 0.082800),0.767800 (0.684900 + 0.082900),0.737300 (0.654300 + 0.083000),0.764200 (0.681300 + 0.082900),0.765100 (0.682200 + 0.082900),0.767900 (0.684900 + 0.083000),0.770500 (0.687600 + 0.082900),0.738100 (0.655200 + 0.082900),0.670500 (0.587700 + 0.082800),0.769600 (0.686700 + 0.082900),0.769500 (0.686700 + 0.082800),0.767800 (0.684900 + 0.082900),0.653300 (0.570600 + 0.082700),0.764200 (0.681300 + 0.082900),0.765100 (0.682200 + 0.082900),0.769600 (0.686700 + 0.082900),0.766900 (0.684000 + 0.082900),0.767900 (0.684900 + 0.083000),0.769500 (0.686700 + 0.082800),0.766900 (0.684000 + 0.082900),0.766900 (0.684000 + 0.082900),0.766000 (0.683100 + 0.082900),0.767800 (0.684900 + 0.082900),0.765100 (0.682200 + 0.082900),0.766000 (0.683100 + 0.082900),0.769500 (0.686700 + 0.082800),0.769600 (0.686700 + 0.082900),0.734300 (0.651600 + 0.082700),0.771300 (0.688500 + 0.082800),0.768600 (0.685800 + 0.082800),0.765200 (0.682200 + 0.083000),0.766900 (0.684000 + 0.082900),0.769600 (0.686700 + 0.082900),0.767800 (0.684900 + 0.082900),0.772300 (0.689400 + 0.082900),0.769400 (0.686700 + 0.082700),0.772300 (0.689400 + 0.082900),0.772300 (0.689400 + 0.082900),0.766000 (0.683100 + 0.082900),0.767000 (0.684000 + 0.083000),0.768600 (0.685800 + 0.082800),0.770400 (0.687600 + 0.082800),0.762500 (0.679500 + 0.083000),0.765100 (0.682200 + 0.082900),0.765100 (0.682200 + 0.082900),0.771400 (0.688500 + 0.082900),0.756100 (0.673200 + 0.082900),0.695600 (0.612900 + 0.082700),0.765100 (0.682200 + 0.082900),0.764200 (0.681300 + 0.082900),0.768700 (0.685800 + 0.082900),0.765100 (0.682200 + 0.082900),0.768700 (0.685800 + 0.082900),0.768500 (0.685800 + 0.082700),0.766000 (0.683100 + 0.082900),0.765100 (0.682200 + 0.082900),0.769500 (0.686700 + 0.082800),0.735100 (0.652500 + 0.082600),0.769500 (0.686700 + 0.082800),0.763300 (0.680400 + 0.082900),0.767800 (0.684900 + 0.082900),0.767800 (0.684900 + 0.082900),0.763200 (0.680400 + 0.082800),0.765100 (0.682200 + 0.082900),0.764100 (0.681300 + 0.082800),0.765100 (0.682200 + 0.082900),0.769500 (0.686700 + 0.082800)
80,0.769500 (0.686700 + 0.082800),0.764200 (0.681300 + 0.082900),0.762500 (0.679500 + 0.083000),0.760600 (0.677700 + 0.082900),0.768700 (0.685800 + 0.082900),0.761500 (0.678600 + 0.082900),0.762300 (0.679500 + 0.082800),0.764200 (0.681300 + 0.082900),0.766800 (0.684000 + 0.082800),0.760600 (0.677700 + 0.082900),0.740700 (0.657900 + 0.082800),0.765100 (0.682200 + 0.082900),0.770400 (0.687600 + 0.082800),0.766900 (0.684000 + 0.082900),0.763300 (0.680400 + 0.082900),0.761500 (0.678600 + 0.082900),0.767800 (0.684900 + 0.082900),0.767800 (0.684900 + 0.082900),0.763300 (0.680400 + 0.082900),0.765100 (0.682200 + 0.082900),0.768600 (0.685800 + 0.082800),0.762300 (0.679500 + 0.082800),0.760600 (0.677700 + 0.082900),0.765200 (0.682200 + 0.083000),0.671200 (0.588600 + 0.082600),0.767800 (0.684900 + 0.082900),0.763200 (0.680400 + 0.082800),0.768700 (0.685800 + 0.082900),0.768700 (0.685800 + 0.082900),0.760600 (0.677700 + 0.082900),0.770600 (0.687600 + 0.083000),0.765000 (0.682200 + 0.082800),0.765000 (0.682200 + 0.082800),0.762300 (0.679500 + 0.082800),0.763300 (0.680400 + 0.082900),0.765900 (0.683100 + 0.082800),0.769600 (0.686700 + 0.082900),0.762300 (0.679500 + 0.082800),0.765100 (0.682200 + 0.082900),0.764300 (0.681300 + 0.083000),0.762300 (0.679500 + 0.082800),0.686600 (0.603900 + 0.082700),0.768700 (0.685800 + 0.082900),0.756900 (0.674100 + 0.082800),0.761500 (0.678600 + 0.082900),0.767800 (0.684900 + 0.082900),0.767800 (0.684900 + 0.082900),0.765700 (0.683100 + 0.082600),0.761500 (0.678600 + 0.082900),0.765100 (0.682200 + 0.082900),0.768600 (0.685800 + 0.082800),0.765000 (0.682200 + 0.082800),0.768700 (0.685800 + 0.082900),0.764200 (0.681300 + 0.082900),0.763300 (0.680400 + 0.082900),0.765100 (0.682200 + 0.082900),0.761500 (0.678600 + 0.082900),0.765000 (0.682200 + 0.082800),0.761400 (0.678600 + 0.082800),0.761500 (0.678600 + 0.082900),0.768600 (0.685800 + 0.082800),0.762300 (0.679500 + 0.082800),0.773100 (0.690300 + 0.082800),0.773100 (0.690300 + 0.082800),0.768700 (0.685800 + 0.082900),0.765000 (0.682200 + 0.082800),0.767800 (0.684900 + 0.082900),0.760600 (0.677700 + 0.082900),0.775800 (0.693000 + 0.082800),0.766000 (0.683100 + 0.082900),0.765000 (0.682200 + 0.082800),0.766800 (0.684000 + 0.082800),0.761500 (0.678600 + 0.082900),0.761400 (0.678600 + 0.082800),0.764200 (0.681300 + 0.082900),0.766700 (0.684000 + 0.082700),0.764300 (0.681300 + 0.083000),0.767900 (0.684900 + 0.083000),0.763300 (0.680400 + 0.082900),0.765000 (0.682200 + 0.082800),0.770300 (0.687600 + 0.082700),0.762300 (0.679500 + 0.082800),0.761500 (0.678600 + 0.082900),0.766000 (0.683100 + 0.082900),0.769700 (0.686700 + 0.083000),0.752500 (0.669600 + 0.082900),0.762300 (0.679500 + 0.082800),0.755100 (0.672300 + 0.082800),0.761500 (0.678600 + 0.082900),0.762300 (0.679500 + 0.082800),0.766900 (0.684000 + 0.082900),0.768700 (0.685800 + 0.082900),0.767800 (0.684900 + 0.082900),0.761500 (0.678600 + 0.082900),0.767900 (0.684900 + 0.083000),0.761400 (0.678600 + 0.082800),0.765100 (0.682200 + 0.082900),0.768700 (0.685800 + 0.082900),0.767900 (0.684900 + 0.083000),0.764300 (0.681300 + 0.083000)
