Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
89,0.786900 (0.703800 + 0.083100),0.769700 (0.686700 + 0.083000),0.775800 (0.693000 + 0.082800),0.774900 (0.692100 + 0.082800),0.767800 (0.684900 + 0.082900),0.779400 (0.696600 + 0.082800),0.769500 (0.686700 + 0.082800),0.772400 (0.689400 + 0.083000),0.770500 (0.687600 + 0.082900),0.779700 (0.696600 + 0.083100),0.778700 (0.695700 + 0.083000),0.776700 (0.693900 + 0.082800),0.779600 (0.696600 + 0.083000),0.776800 (0.693900 + 0.082900),0.781300 (0.698400 + 0.082900),0.770600 (0.687600 + 0.083000),0.765800 (0.683100 + 0.082700),0.772200 (0.689400 + 0.082800),0.774200 (0.691200 + 0.083000),0.773000 (0.690300 + 0.082700),0.773300 (0.690300 + 0.083000),0.736500 (0.653400 + 0.083100),0.776000 (0.693000 + 0.083000),0.767800 (0.684900 + 0.082900),0.773300 (0.690300 + 0.083000),0.781400 (0.698400 + 0.083000),0.776800 (0.693900 + 0.082900),0.774100 (0.691200 + 0.082900),0.773300 (0.690300 + 0.083000),0.774200 (0.691200 + 0.083000),0.773300 (0.690300 + 0.083000),0.777800 (0.694800 + 0.083000),0.772300 (0.689400 + 0.082900),0.769700 (0.686700 + 0.083000),0.778800 (0.695700 + 0.083100),0.773200 (0.690300 + 0.082900),0.775200 (0.692100 + 0.083100),0.779600 (0.696600 + 0.083000),0.765200 (0.682200 + 0.083000),0.777900 (0.694800 + 0.083100),0.772200 (0.689400 + 0.082800),0.780500 (0.697500 + 0.083000),0.726600 (0.643500 + 0.083100),0.769500 (0.686700 + 0.082800),0.773200 (0.690300 + 0.082900),0.782200 (0.699300 + 0.082900),0.777900 (0.694800 + 0.083100),0.777600 (0.694800 + 0.082800),0.772400 (0.689400 + 0.083000),0.775100 (0.692100 + 0.083000),0.771400 (0.688500 + 0.082900),0.768800 (0.685800 + 0.083000),0.753300 (0.670500 + 0.082800),0.769400 (0.686700 + 0.082700),0.776700 (0.693900 + 0.082800),0.770600 (0.687600 + 0.083000),0.775100 (0.692100 + 0.083000),0.773200 (0.690300 + 0.082900),0.774200 (0.691200 + 0.083000),0.773000 (0.690300 + 0.082700),0.770400 (0.687600 + 0.082800),0.773300 (0.690300 + 0.083000),0.781400 (0.698400 + 0.083000),0.780300 (0.697500 + 0.082800),0.778600 (0.695700 + 0.082900),0.775000 (0.692100 + 0.082900),0.776800 (0.693900 + 0.082900),0.786900 (0.703800 + 0.083100),0.731000 (0.648000 + 0.083000),0.775100 (0.692100 + 0.083000),0.773100 (0.690300 + 0.082800),0.781400 (0.698400 + 0.083000),0.777600 (0.694800 + 0.082800),0.765200 (0.682200 + 0.083000),0.765200 (0.682200 + 0.083000),0.733600 (0.650700 + 0.082900),0.756300 (0.673200 + 0.083100),0.776000 (0.693000 + 0.083000),0.779600 (0.696600 + 0.083000),0.765200 (0.682200 + 0.083000),0.772400 (0.689400 + 0.083000),0.774200 (0.691200 + 0.083000),0.766000 (0.683100 + 0.082900),0.776700 (0.693900 + 0.082800),0.776000 (0.693000 + 0.083000),0.767000 (0.684000 + 0.083000),0.780300 (0.697500 + 0.082800),0.783300 (0.700200 + 0.083100),0.774000 (0.691200 + 0.082800),0.779400 (0.696600 + 0.082800),0.776000 (0.693000 + 0.083000),0.755300 (0.672300 + 0.083000),0.775800 (0.693000 + 0.082800),0.773300 (0.690300 + 0.083000),0.772400 (0.689400 + 0.083000),0.767800 (0.684900 + 0.082900),0.776800 (0.693900 + 0.082900),0.765000 (0.682200 + 0.082800),0.768700 (0.685800 + 0.082900),0.782100 (0.699300 + 0.082800)
90,0.769800 (0.686700 + 0.083100),0.769700 (0.686700 + 0.083000),0.762400 (0.679500 + 0.082900),0.763200 (0.680400 + 0.082800),0.771500 (0.688500 + 0.083000),0.767800 (0.684900 + 0.082900),0.773300 (0.690300 + 0.083000),0.764100 (0.681300 + 0.082800),0.766100 (0.683100 + 0.083000),0.765200 (0.682200 + 0.083000),0.766800 (0.684000 + 0.082800),0.763200 (0.680400 + 0.082800),0.768600 (0.685800 + 0.082800),0.761500 (0.678600 + 0.082900),0.770600 (0.687600 + 0.083000),0.766000 (0.683100 + 0.082900),0.763200 (0.680400 + 0.082800),0.765000 (0.682200 + 0.082800),0.774200 (0.691200 + 0.083000),0.767000 (0.684000 + 0.083000),0.765000 (0.682200 + 0.082800),0.765100 (0.682200 + 0.082900),0.767700 (0.684900 + 0.082800),0.767800 (0.684900 + 0.082900),0.763300 (0.680400 + 0.082900),0.764100 (0.681300 + 0.082800),0.767000 (0.684000 + 0.083000),0.773300 (0.690300 + 0.083000),0.764400 (0.681300 + 0.083100),0.772400 (0.689400 + 0.083000),0.765200 (0.682200 + 0.083000),0.760800 (0.677700 + 0.083100),0.760800 (0.677700 + 0.083100),0.735400 (0.652500 + 0.082900),0.767900 (0.684900 + 0.083000),0.762400 (0.679500 + 0.082900),0.766800 (0.684000 + 0.082800),0.767800 (0.684900 + 0.082900),0.737300 (0.654300 + 0.083000),0.765000 (0.682200 + 0.082800),0.736300 (0.653400 + 0.082900),0.774200 (0.691200 + 0.083000),0.762500 (0.679500 + 0.083000),0.764100 (0.681300 + 0.082800),0.758700 (0.675900 + 0.082800),0.769700 (0.686700 + 0.083000),0.762300 (0.679500 + 0.082800),0.760600 (0.677700 + 0.082900),0.759700 (0.676800 + 0.082900),0.773200 (0.690300 + 0.082900),0.768900 (0.685800 + 0.083100),0.757100 (0.674100 + 0.083000),0.767900 (0.684900 + 0.083000),0.753300 (0.670500 + 0.082800),0.770600 (0.687600 + 0.083000),0.766000 (0.683100 + 0.082900),0.764200 (0.681300 + 0.082900),0.763400 (0.680400 + 0.083000),0.763200 (0.680400 + 0.082800),0.761400 (0.678600 + 0.082800),0.762300 (0.679500 + 0.082800),0.771400 (0.688500 + 0.082900),0.770700 (0.687600 + 0.083100),0.764100 (0.681300 + 0.082800),0.766100 (0.683100 + 0.083000),0.768800 (0.685800 + 0.083000),0.763400 (0.680400 + 0.083000),0.765000 (0.682200 + 0.082800),0.771500 (0.688500 + 0.083000),0.764200 (0.681300 + 0.082900),0.769500 (0.686700 + 0.082800),0.766100 (0.683100 + 0.083000),0.767900 (0.684900 + 0.083000),0.739000 (0.656100 + 0.082900),0.762300 (0.679500 + 0.082800),0.770500 (0.687600 + 0.082900),0.766100 (0.683100 + 0.083000),0.759800 (0.676800 + 0.083000),0.759800 (0.676800 + 0.083000),0.771600 (0.688500 + 0.083100),0.763100 (0.680400 + 0.082700),0.767900 (0.684900 + 0.083000),0.761400 (0.678600 + 0.082800),0.764100 (0.681300 + 0.082800),0.763500 (0.680400 + 0.083100),0.763200 (0.680400 + 0.082800),0.766100 (0.683100 + 0.083000),0.768800 (0.685800 + 0.083000),0.768000 (0.684900 + 0.083100),0.771400 (0.688500 + 0.082900),0.762300 (0.679500 + 0.082800),0.768800 (0.685800 + 0.083000),0.767800 (0.684900 + 0.082900),0.771500 (0.688500 + 0.083000),0.758700 (0.675900 + 0.082800),0.766800 (0.684000 + 0.082800),0.771500 (0.688500 + 0.083000),0.763300 (0.680400 + 0.082900),0.762300 (0.679500 + 0.082800),0.766100 (0.683100 + 0.083000)
91,0.760700 (0.677700 + 0.083000),0.679700 (0.596700 + 0.083000),0.769700 (0.686700 + 0.083000),0.762500 (0.679500 + 0.083000),0.759800 (0.676800 + 0.083000),0.761400 (0.678600 + 0.082800),0.766100 (0.683100 + 0.083000),0.759800 (0.676800 + 0.083000),0.767000 (0.684000 + 0.083000),0.773400 (0.690300 + 0.083100),0.760800 (0.677700 + 0.083100),0.759000 (0.675900 + 0.083100),0.720200 (0.637200 + 0.083000),0.763500 (0.680400 + 0.083100),0.714700 (0.631800 + 0.082900),0.762600 (0.679500 + 0.083100),0.764200 (0.681300 + 0.082900),0.766000 (0.683100 + 0.082900),0.758800 (0.675900 + 0.082900),0.762400 (0.679500 + 0.082900),0.762400 (0.679500 + 0.082900),0.768800 (0.685800 + 0.083000),0.764300 (0.681300 + 0.083000),0.763400 (0.680400 + 0.083000),0.761600 (0.678600 + 0.083000),0.753300 (0.670500 + 0.082800),0.765200 (0.682200 + 0.083000),0.760800 (0.677700 + 0.083100),0.759900 (0.676800 + 0.083100),0.759900 (0.676800 + 0.083100),0.759800 (0.676800 + 0.083000),0.758800 (0.675900 + 0.082900),0.762600 (0.679500 + 0.083100),0.756900 (0.674100 + 0.082800),0.754500 (0.671400 + 0.083100),0.757800 (0.675000 + 0.082800),0.763400 (0.680400 + 0.083000),0.759800 (0.676800 + 0.083000),0.759800 (0.676800 + 0.083000),0.761400 (0.678600 + 0.082800),0.764300 (0.681300 + 0.083000),0.766000 (0.683100 + 0.082900),0.762300 (0.679500 + 0.082800),0.765200 (0.682200 + 0.083000),0.760800 (0.677700 + 0.083100),0.763400 (0.680400 + 0.083000),0.763300 (0.680400 + 0.082900),0.762500 (0.679500 + 0.083000),0.766100 (0.683100 + 0.083000),0.760700 (0.677700 + 0.083000),0.767000 (0.684000 + 0.083000),0.762500 (0.679500 + 0.083000),0.764400 (0.681300 + 0.083100),0.762400 (0.679500 + 0.082900),0.712800 (0.630000 + 0.082800),0.763200 (0.680400 + 0.082800),0.759800 (0.676800 + 0.083000),0.761600 (0.678600 + 0.083000),0.753400 (0.670500 + 0.082900),0.719300 (0.636300 + 0.083000),0.759600 (0.676800 + 0.082800),0.758700 (0.675900 + 0.082800),0.759000 (0.675900 + 0.083100),0.764200 (0.681300 + 0.082900),0.759800 (0.676800 + 0.083000),0.760600 (0.677700 + 0.082900),0.762500 (0.679500 + 0.083000),0.764300 (0.681300 + 0.083000),0.759600 (0.676800 + 0.082800),0.759800 (0.676800 + 0.083000),0.763400 (0.680400 + 0.083000),0.703100 (0.620100 + 0.083000),0.756000 (0.673200 + 0.082800),0.755200 (0.672300 + 0.082900),0.759600 (0.676800 + 0.082800),0.759600 (0.676800 + 0.082800),0.722600 (0.639900 + 0.082700),0.761400 (0.678600 + 0.082800),0.759800 (0.676800 + 0.083000),0.757100 (0.674100 + 0.083000),0.764200 (0.681300 + 0.082900),0.765200 (0.682200 + 0.083000),0.761400 (0.678600 + 0.082800),0.764300 (0.681300 + 0.083000),0.758000 (0.675000 + 0.083000),0.760800 (0.677700 + 0.083100),0.759800 (0.676800 + 0.083000),0.761600 (0.678600 + 0.083000),0.758800 (0.675900 + 0.082900),0.773300 (0.690300 + 0.083000),0.763500 (0.680400 + 0.083100),0.768900 (0.685800 + 0.083100),0.756300 (0.673200 + 0.083100),0.762600 (0.679500 + 0.083100),0.759800 (0.676800 + 0.083000),0.765300 (0.682200 + 0.083100),0.764200 (0.681300 + 0.082900),0.758700 (0.675900 + 0.082800),0.766100 (0.683100 + 0.083000),0.762500 (0.679500 + 0.083000)
92,0.796800 (0.713700 + 0.083100),0.778700 (0.695700 + 0.083000),0.782200 (0.699300 + 0.082900),0.789300 (0.706500 + 0.082800),0.784100 (0.701100 + 0.083000),0.782300 (0.699300 + 0.083000),0.788400 (0.705600 + 0.082800),0.788600 (0.705600 + 0.083000),0.788600 (0.705600 + 0.083000),0.792200 (0.709200 + 0.083000),0.778600 (0.695700 + 0.082900),0.784100 (0.701100 + 0.083000),0.784100 (0.701100 + 0.083000),0.784000 (0.701100 + 0.082900),0.784100 (0.701100 + 0.083000),0.792100 (0.709200 + 0.082900),0.788500 (0.705600 + 0.082900),0.786800 (0.703800 + 0.083000),0.786000 (0.702900 + 0.083100),0.786600 (0.703800 + 0.082800),0.787600 (0.704700 + 0.082900),0.785700 (0.702900 + 0.082800),0.788600 (0.705600 + 0.083000),0.782200 (0.699300 + 0.082900),0.788600 (0.705600 + 0.083000),0.784000 (0.701100 + 0.082900),0.781400 (0.698400 + 0.083000),0.784000 (0.701100 + 0.082900),0.785000 (0.702000 + 0.083000),0.718300 (0.635400 + 0.082900),0.784100 (0.701100 + 0.083000),0.784000 (0.701100 + 0.082900),0.781500 (0.698400 + 0.083100),0.784800 (0.702000 + 0.082800),0.776000 (0.693000 + 0.083000),0.780400 (0.697500 + 0.082900),0.784100 (0.701100 + 0.083000),0.786700 (0.703800 + 0.082900),0.746400 (0.663300 + 0.083100),0.796800 (0.713700 + 0.083100),0.681300 (0.598500 + 0.082800),0.787700 (0.704700 + 0.083000),0.783200 (0.700200 + 0.083000),0.786900 (0.703800 + 0.083100),0.783200 (0.700200 + 0.083000),0.781400 (0.698400 + 0.083000),0.782300 (0.699300 + 0.083000),0.783900 (0.701100 + 0.082800),0.783900 (0.701100 + 0.082800),0.788700 (0.705600 + 0.083100),0.793000 (0.710100 + 0.082900),0.791400 (0.708300 + 0.083100),0.791400 (0.708300 + 0.083100),0.785900 (0.702900 + 0.083000),0.791400 (0.708300 + 0.083100),0.791300 (0.708300 + 0.083000),0.689400 (0.606600 + 0.082800),0.749600 (0.666900 + 0.082700),0.797700 (0.714600 + 0.083100),0.770500 (0.687600 + 0.082900),0.787800 (0.704700 + 0.083100),0.779600 (0.696600 + 0.083000),0.787700 (0.704700 + 0.083000),0.785000 (0.702000 + 0.083000),0.784200 (0.701100 + 0.083100),0.774200 (0.691200 + 0.083000),0.784100 (0.701100 + 0.083000),0.771400 (0.688500 + 0.082900),0.778600 (0.695700 + 0.082900),0.783200 (0.700200 + 0.083000),0.786600 (0.703800 + 0.082800),0.797700 (0.714600 + 0.083100),0.784100 (0.701100 + 0.083000),0.786600 (0.703800 + 0.082800),0.785700 (0.702900 + 0.082800),0.783200 (0.700200 + 0.083000),0.782400 (0.699300 + 0.083100),0.785100 (0.702000 + 0.083100),0.793100 (0.710100 + 0.083000),0.786000 (0.702900 + 0.083100),0.787800 (0.704700 + 0.083100),0.782200 (0.699300 + 0.082900),0.788600 (0.705600 + 0.083000),0.704600 (0.621900 + 0.082700),0.791200 (0.708300 + 0.082900),0.750800 (0.667800 + 0.083000),0.721800 (0.639000 + 0.082800),0.786800 (0.703800 + 0.083000),0.789500 (0.706500 + 0.083000),0.783200 (0.700200 + 0.083000),0.783200 (0.700200 + 0.083000),0.788600 (0.705600 + 0.083000),0.791300 (0.708300 + 0.083000),0.790500 (0.707400 + 0.083100),0.788600 (0.705600 + 0.083000),0.790300 (0.707400 + 0.082900),0.786600 (0.703800 + 0.082800),0.786800 (0.703800 + 0.083000),0.783900 (0.701100 + 0.082800),0.783200 (0.700200 + 0.083000)
